Formatted Date,Visibility
2012-04-10 12:00:00.000 +0200,10.475549
2012-04-10 13:00:00.000 +0200,10.325955
2012-04-10 14:00:00.000 +0200,10.104541
2012-04-10 15:00:00.000 +0200,9.965999
2012-04-10 16:00:00.000 +0200,9.881223
2012-04-10 17:00:00.000 +0200,9.857558
2012-04-10 18:00:00.000 +0200,9.856161
2012-04-10 19:00:00.000 +0200,9.8903475
2012-04-10 20:00:00.000 +0200,9.887404
2012-04-10 21:00:00.000 +0200,10.271364
2012-04-10 22:00:00.000 +0200,13.049214
2012-04-10 23:00:00.000 +0200,14.949785
2012-04-11 00:00:00.000 +0200,15.690795
2012-04-11 01:00:00.000 +0200,16.039257
2012-04-11 02:00:00.000 +0200,16.293362
2012-04-11 03:00:00.000 +0200,16.168745
2012-04-11 04:00:00.000 +0200,15.335822
2012-04-11 05:00:00.000 +0200,14.280169
2012-04-11 06:00:00.000 +0200,13.518074
2012-04-11 07:00:00.000 +0200,11.904678
2012-04-11 08:00:00.000 +0200,10.600457
2012-04-11 09:00:00.000 +0200,10.019975
2012-04-11 10:00:00.000 +0200,9.884687
2012-04-11 11:00:00.000 +0200,9.929292
2012-04-11 12:00:00.000 +0200,9.973617
2012-04-11 13:00:00.000 +0200,9.973824
2012-04-11 14:00:00.000 +0200,9.97072
2012-04-11 15:00:00.000 +0200,9.917473
2012-04-11 16:00:00.000 +0200,9.920089
2012-04-11 17:00:00.000 +0200,9.932225
2012-04-11 18:00:00.000 +0200,9.914785
2012-04-11 19:00:00.000 +0200,9.850909
2012-04-11 20:00:00.000 +0200,9.81895
2012-04-11 21:00:00.000 +0200,10.293794
2012-04-11 22:00:00.000 +0200,12.667161
2012-04-11 23:00:00.000 +0200,15.217328
2012-04-12 00:00:00.000 +0200,16.221386
2012-04-12 01:00:00.000 +0200,16.659145
2012-04-12 02:00:00.000 +0200,16.39165
2012-04-12 03:00:00.000 +0200,16.171457
2012-04-12 04:00:00.000 +0200,16.009361
2012-04-12 05:00:00.000 +0200,15.464402
2012-04-12 06:00:00.000 +0200,14.701309
2012-04-12 07:00:00.000 +0200,13.319209
2012-04-12 08:00:00.000 +0200,11.765752
2012-04-12 09:00:00.000 +0200,10.219127
2012-04-12 10:00:00.000 +0200,9.772131
2012-04-12 11:00:00.000 +0200,9.704063
2012-04-12 12:00:00.000 +0200,9.948895
2012-04-12 13:00:00.000 +0200,10.192609
2012-04-12 14:00:00.000 +0200,10.262991
2012-04-12 15:00:00.000 +0200,10.28535
2012-04-12 16:00:00.000 +0200,10.292995
2012-04-12 17:00:00.000 +0200,10.27517
2012-04-12 18:00:00.000 +0200,10.278139
2012-04-12 19:00:00.000 +0200,10.234445
2012-04-12 20:00:00.000 +0200,10.129378
2012-04-12 21:00:00.000 +0200,10.506033
2012-04-12 22:00:00.000 +0200,12.5783415
2012-04-12 23:00:00.000 +0200,14.238974
2012-04-13 00:00:00.000 +0200,14.845332
2012-04-13 01:00:00.000 +0200,14.92883
2012-04-13 02:00:00.000 +0200,14.479458
2012-04-13 03:00:00.000 +0200,13.650692
2012-04-13 04:00:00.000 +0200,11.847154
2012-04-13 05:00:00.000 +0200,9.899261
2012-04-13 06:00:00.000 +0200,8.526092
2012-04-13 07:00:00.000 +0200,8.55756
2012-04-13 08:00:00.000 +0200,9.410161
2012-04-13 09:00:00.000 +0200,9.933794
2012-04-13 10:00:00.000 +0200,10.238734
2012-04-13 11:00:00.000 +0200,10.276713
2012-04-13 12:00:00.000 +0200,10.2069435
2012-04-13 13:00:00.000 +0200,10.083752
2012-04-13 14:00:00.000 +0200,10.008185
2012-04-13 15:00:00.000 +0200,9.9541855
2012-04-13 16:00:00.000 +0200,9.94311
2012-04-13 17:00:00.000 +0200,9.9340515
2012-04-13 18:00:00.000 +0200,9.896841
2012-04-13 19:00:00.000 +0200,9.861991
2012-04-13 20:00:00.000 +0200,9.902843
2012-04-13 21:00:00.000 +0200,10.109234
2012-04-13 22:00:00.000 +0200,10.830277
2012-04-13 23:00:00.000 +0200,11.928044
2012-04-14 00:00:00.000 +0200,13.118885
2012-04-14 01:00:00.000 +0200,13.621725
2012-04-14 02:00:00.000 +0200,13.051475
2012-04-14 03:00:00.000 +0200,11.881068
2012-04-14 04:00:00.000 +0200,9.968384
2012-04-14 05:00:00.000 +0200,8.100691
2012-04-14 06:00:00.000 +0200,6.5844426
2012-04-14 07:00:00.000 +0200,5.6193485
2012-04-14 08:00:00.000 +0200,4.927165
2012-04-14 09:00:00.000 +0200,4.7674203
2012-04-14 10:00:00.000 +0200,4.539025
2012-04-14 11:00:00.000 +0200,4.654167
2012-04-14 12:00:00.000 +0200,4.688967
2012-04-14 13:00:00.000 +0200,4.766793
2012-04-14 14:00:00.000 +0200,5.3360653
2012-04-14 15:00:00.000 +0200,5.677071
2012-04-14 16:00:00.000 +0200,5.5384955
2012-04-14 17:00:00.000 +0200,5.1712112
2012-04-14 18:00:00.000 +0200,5.059952
2012-04-14 19:00:00.000 +0200,5.4978867
2012-04-14 20:00:00.000 +0200,5.029434
2012-04-14 21:00:00.000 +0200,4.640689
2012-04-14 22:00:00.000 +0200,4.793501
2012-04-14 23:00:00.000 +0200,5.085572
2012-04-15 00:00:00.000 +0200,5.3894672
2012-04-15 01:00:00.000 +0200,5.326659
2012-04-15 02:00:00.000 +0200,5.635365
2012-04-15 03:00:00.000 +0200,6.0903897
2012-04-15 04:00:00.000 +0200,6.8817196
2012-04-15 05:00:00.000 +0200,7.619871
2012-04-15 06:00:00.000 +0200,7.684162
2012-04-15 07:00:00.000 +0200,7.3507414
2012-04-15 08:00:00.000 +0200,9.245588
2012-04-15 09:00:00.000 +0200,10.098638
2012-04-15 10:00:00.000 +0200,10.523294
2012-04-15 11:00:00.000 +0200,10.667378
2012-04-15 12:00:00.000 +0200,10.837286
2012-04-15 13:00:00.000 +0200,10.960948
2012-04-15 14:00:00.000 +0200,11.018596
2012-04-15 15:00:00.000 +0200,11.078538
2012-04-15 16:00:00.000 +0200,11.014638
2012-04-15 17:00:00.000 +0200,10.902226
2012-04-15 18:00:00.000 +0200,10.745017
2012-04-15 19:00:00.000 +0200,10.633114
2012-04-15 20:00:00.000 +0200,10.577835
2012-04-15 21:00:00.000 +0200,10.724083
2012-04-15 22:00:00.000 +0200,11.4989395
2012-04-15 23:00:00.000 +0200,12.594927
2012-04-16 00:00:00.000 +0200,13.043398
2012-04-16 01:00:00.000 +0200,12.989169
2012-04-16 02:00:00.000 +0200,12.642263
2012-04-16 03:00:00.000 +0200,12.1592865
2012-04-16 04:00:00.000 +0200,11.189502
2012-04-16 05:00:00.000 +0200,10.231537
2012-04-16 06:00:00.000 +0200,9.52535
2012-04-16 07:00:00.000 +0200,10.300701
2012-04-16 08:00:00.000 +0200,9.616309
2012-04-16 09:00:00.000 +0200,10.1459465
2012-04-16 10:00:00.000 +0200,10.455225
2012-04-16 11:00:00.000 +0200,10.589146
2012-04-16 12:00:00.000 +0200,10.783875
2012-04-16 13:00:00.000 +0200,10.81601
2012-04-16 14:00:00.000 +0200,10.8486185
2012-04-16 15:00:00.000 +0200,10.859863
2012-04-16 16:00:00.000 +0200,10.839515
2012-04-16 17:00:00.000 +0200,10.819401
2012-04-16 18:00:00.000 +0200,10.81993
2012-04-16 19:00:00.000 +0200,10.752477
2012-04-16 20:00:00.000 +0200,10.729863
2012-04-16 21:00:00.000 +0200,10.772962
2012-04-16 22:00:00.000 +0200,11.426671
2012-04-16 23:00:00.000 +0200,13.141489
2012-04-17 00:00:00.000 +0200,14.470197
2012-04-17 01:00:00.000 +0200,14.77909
2012-04-17 02:00:00.000 +0200,14.269627
2012-04-17 03:00:00.000 +0200,13.246928
2012-04-17 04:00:00.000 +0200,12.14627
2012-04-17 05:00:00.000 +0200,10.837916
2012-04-17 06:00:00.000 +0200,9.787713
2012-04-17 07:00:00.000 +0200,9.201763
2012-04-17 08:00:00.000 +0200,8.953173
2012-04-17 09:00:00.000 +0200,8.865319
2012-04-17 10:00:00.000 +0200,8.7249155
2012-04-17 11:00:00.000 +0200,8.524416
2012-04-17 12:00:00.000 +0200,8.859683
2012-04-17 13:00:00.000 +0200,8.5688925
2012-04-17 14:00:00.000 +0200,8.242703
2012-04-17 15:00:00.000 +0200,8.099901
2012-04-17 16:00:00.000 +0200,7.246153
2012-04-17 17:00:00.000 +0200,6.2258825
2012-04-17 18:00:00.000 +0200,5.4956236
2012-04-17 19:00:00.000 +0200,5.271401
2012-04-17 20:00:00.000 +0200,6.814234
2012-04-17 21:00:00.000 +0200,5.795804
2012-04-17 22:00:00.000 +0200,5.411416
2012-04-17 23:00:00.000 +0200,5.7284355
2012-04-18 00:00:00.000 +0200,5.9399695
2012-04-18 01:00:00.000 +0200,6.32445
2012-04-18 02:00:00.000 +0200,6.337812
2012-04-18 03:00:00.000 +0200,6.43256
2012-04-18 04:00:00.000 +0200,7.0985565
2012-04-18 05:00:00.000 +0200,6.9092765
2012-04-18 06:00:00.000 +0200,8.473433
2012-04-18 07:00:00.000 +0200,7.60153
2012-04-18 08:00:00.000 +0200,7.16286
2012-04-18 09:00:00.000 +0200,7.0791073
2012-04-18 10:00:00.000 +0200,7.108981
2012-04-18 11:00:00.000 +0200,6.8693094
2012-04-18 12:00:00.000 +0200,6.974535
2012-04-18 13:00:00.000 +0200,6.8156323
2012-04-18 14:00:00.000 +0200,7.529194
2012-04-18 15:00:00.000 +0200,7.8995457
2012-04-18 16:00:00.000 +0200,8.510274
2012-04-18 17:00:00.000 +0200,8.1426735
2012-04-18 18:00:00.000 +0200,7.791244
2012-04-18 19:00:00.000 +0200,8.52357
2012-04-18 20:00:00.000 +0200,9.481518
2012-04-18 21:00:00.000 +0200,9.121762
2012-04-18 22:00:00.000 +0200,8.69536
2012-04-18 23:00:00.000 +0200,8.568746
2012-04-19 00:00:00.000 +0200,2.461686
2012-04-19 01:00:00.000 +0200,1.9654385
2012-04-19 02:00:00.000 +0200,1.6340772
2012-04-19 03:00:00.000 +0200,1.2988884
2012-04-19 04:00:00.000 +0200,1.1848892
2012-04-19 05:00:00.000 +0200,1.1398524
2012-04-19 06:00:00.000 +0200,1.1900444
2012-04-19 07:00:00.000 +0200,1.3573122
2012-04-19 08:00:00.000 +0200,4.6088514
2012-04-19 09:00:00.000 +0200,6.055074
2012-04-19 10:00:00.000 +0200,7.5976343
2012-04-19 11:00:00.000 +0200,9.109655
2012-04-19 12:00:00.000 +0200,10.089815
2012-04-19 13:00:00.000 +0200,10.1493845
2012-04-19 14:00:00.000 +0200,10.135746
2012-04-19 15:00:00.000 +0200,10.069091
2012-04-19 16:00:00.000 +0200,10.025367
2012-04-19 17:00:00.000 +0200,9.847485
2012-04-19 18:00:00.000 +0200,9.856764
2012-04-19 19:00:00.000 +0200,9.781056
2012-04-19 20:00:00.000 +0200,9.7573185
2012-04-19 21:00:00.000 +0200,9.707905
2012-04-19 22:00:00.000 +0200,9.769342
2012-04-19 23:00:00.000 +0200,9.622922
2012-04-02 00:00:00.000 +0200,16.90842
2012-04-02 01:00:00.000 +0200,16.92558
2012-04-02 02:00:00.000 +0200,16.891191
2012-04-02 03:00:00.000 +0200,16.77944
2012-04-02 04:00:00.000 +0200,16.425686
2012-04-02 05:00:00.000 +0200,15.977566
2012-04-02 06:00:00.000 +0200,14.708375
2012-04-02 07:00:00.000 +0200,12.434737
2012-04-02 08:00:00.000 +0200,10.769503
2012-04-02 09:00:00.000 +0200,10.200105
2012-04-02 10:00:00.000 +0200,10.023128
2012-04-02 11:00:00.000 +0200,9.9452305
2012-04-02 12:00:00.000 +0200,9.896033
2012-04-02 13:00:00.000 +0200,9.808205
2012-04-02 14:00:00.000 +0200,9.701674
2012-04-02 15:00:00.000 +0200,9.658579
2012-04-02 16:00:00.000 +0200,9.67052
2012-04-02 17:00:00.000 +0200,9.781181
2012-04-02 18:00:00.000 +0200,9.819243
2012-04-02 19:00:00.000 +0200,9.715398
2012-04-02 20:00:00.000 +0200,9.844854
2012-04-02 21:00:00.000 +0200,11.413305
2012-04-02 22:00:00.000 +0200,14.514791
2012-04-02 23:00:00.000 +0200,16.201385
2012-04-20 00:00:00.000 +0200,9.5012455
2012-04-20 01:00:00.000 +0200,9.273945
2012-04-20 02:00:00.000 +0200,9.248907
2012-04-20 03:00:00.000 +0200,2.1699767
2012-04-20 04:00:00.000 +0200,1.4534556
2012-04-20 05:00:00.000 +0200,0.9773405
2012-04-20 06:00:00.000 +0200,0.7740844
2012-04-20 07:00:00.000 +0200,4.310589
2012-04-20 08:00:00.000 +0200,6.083075
2012-04-20 09:00:00.000 +0200,8.44304
2012-04-20 10:00:00.000 +0200,10.167615
2012-04-20 11:00:00.000 +0200,10.783264
2012-04-20 12:00:00.000 +0200,10.809418
2012-04-20 13:00:00.000 +0200,10.650857
2012-04-20 14:00:00.000 +0200,10.420501
2012-04-20 15:00:00.000 +0200,10.218874
2012-04-20 16:00:00.000 +0200,10.123092
2012-04-20 17:00:00.000 +0200,10.089778
2012-04-20 18:00:00.000 +0200,10.110287
2012-04-20 19:00:00.000 +0200,10.170452
2012-04-20 20:00:00.000 +0200,10.09509
2012-04-20 21:00:00.000 +0200,10.340993
2012-04-20 22:00:00.000 +0200,11.8476305
2012-04-20 23:00:00.000 +0200,13.489362
2012-04-21 00:00:00.000 +0200,14.386485
2012-04-21 01:00:00.000 +0200,14.631538
2012-04-21 02:00:00.000 +0200,14.183941
2012-04-21 03:00:00.000 +0200,13.488237
2012-04-21 04:00:00.000 +0200,12.443364
2012-04-21 05:00:00.000 +0200,11.345665
2012-04-21 06:00:00.000 +0200,10.416662
2012-04-21 07:00:00.000 +0200,9.765332
2012-04-21 08:00:00.000 +0200,9.43562
2012-04-21 09:00:00.000 +0200,9.14195
2012-04-21 10:00:00.000 +0200,9.12195
2012-04-21 11:00:00.000 +0200,10.023273
2012-04-21 12:00:00.000 +0200,10.423552
2012-04-21 13:00:00.000 +0200,10.728689
2012-04-21 14:00:00.000 +0200,10.821582
2012-04-21 15:00:00.000 +0200,10.825038
2012-04-21 16:00:00.000 +0200,10.809672
2012-04-21 17:00:00.000 +0200,10.766642
2012-04-21 18:00:00.000 +0200,10.642653
2012-04-21 19:00:00.000 +0200,10.534774
2012-04-21 20:00:00.000 +0200,10.465582
2012-04-21 21:00:00.000 +0200,10.787814
2012-04-21 22:00:00.000 +0200,12.035591
2012-04-21 23:00:00.000 +0200,13.242283
2012-04-22 00:00:00.000 +0200,13.901864
2012-04-22 01:00:00.000 +0200,13.738989
2012-04-22 02:00:00.000 +0200,13.286836
2012-04-22 03:00:00.000 +0200,12.483332
2012-04-22 04:00:00.000 +0200,11.443655
2012-04-22 05:00:00.000 +0200,10.655422
2012-04-22 06:00:00.000 +0200,10.131122
2012-04-22 07:00:00.000 +0200,9.644125
2012-04-22 08:00:00.000 +0200,9.754811
2012-04-22 09:00:00.000 +0200,9.937482
2012-04-22 10:00:00.000 +0200,10.255422
2012-04-22 11:00:00.000 +0200,10.574522
2012-04-22 12:00:00.000 +0200,10.629182
2012-04-22 13:00:00.000 +0200,10.500876
2012-04-22 14:00:00.000 +0200,10.3763
2012-04-22 15:00:00.000 +0200,10.236695
2012-04-22 16:00:00.000 +0200,10.133498
2012-04-22 17:00:00.000 +0200,10.086844
2012-04-22 18:00:00.000 +0200,10.0675745
2012-04-22 19:00:00.000 +0200,9.861511
2012-04-22 20:00:00.000 +0200,10.258863
2012-04-22 21:00:00.000 +0200,13.101302
2012-04-22 22:00:00.000 +0200,14.150606
2012-04-22 23:00:00.000 +0200,14.062998
2012-04-23 00:00:00.000 +0200,13.444692
2012-04-23 01:00:00.000 +0200,12.400008
2012-04-23 02:00:00.000 +0200,11.160461
2012-04-23 03:00:00.000 +0200,11.152418
2012-04-23 04:00:00.000 +0200,11.608576
2012-04-23 05:00:00.000 +0200,11.146424
2012-04-23 06:00:00.000 +0200,10.315258
2012-04-23 07:00:00.000 +0200,9.780784
2012-04-23 08:00:00.000 +0200,9.783384
2012-04-23 09:00:00.000 +0200,10.306185
2012-04-23 10:00:00.000 +0200,10.4276495
2012-04-23 11:00:00.000 +0200,10.500841
2012-04-23 12:00:00.000 +0200,10.653919
2012-04-23 13:00:00.000 +0200,10.705635
2012-04-23 14:00:00.000 +0200,10.693421
2012-04-23 15:00:00.000 +0200,10.705103
2012-04-23 16:00:00.000 +0200,10.617358
2012-04-23 17:00:00.000 +0200,10.564627
2012-04-23 18:00:00.000 +0200,10.502737
2012-04-23 19:00:00.000 +0200,10.298166
2012-04-23 20:00:00.000 +0200,10.677243
2012-04-23 21:00:00.000 +0200,12.158387
2012-04-23 22:00:00.000 +0200,13.163333
2012-04-23 23:00:00.000 +0200,12.979298
2012-04-24 00:00:00.000 +0200,11.826819
2012-04-24 01:00:00.000 +0200,11.605726
2012-04-24 02:00:00.000 +0200,11.280502
2012-04-24 03:00:00.000 +0200,10.312232
2012-04-24 04:00:00.000 +0200,10.519474
2012-04-24 05:00:00.000 +0200,9.889242
2012-04-24 06:00:00.000 +0200,9.094184
2012-04-24 07:00:00.000 +0200,9.172708
2012-04-24 08:00:00.000 +0200,9.954644
2012-04-24 09:00:00.000 +0200,10.524419
2012-04-24 10:00:00.000 +0200,10.75794
2012-04-24 11:00:00.000 +0200,10.882906
2012-04-24 12:00:00.000 +0200,10.816232
2012-04-24 13:00:00.000 +0200,10.704826
2012-04-24 14:00:00.000 +0200,10.5597515
2012-04-24 15:00:00.000 +0200,10.418608
2012-04-24 16:00:00.000 +0200,10.305739
2012-04-24 17:00:00.000 +0200,10.279824
2012-04-24 18:00:00.000 +0200,10.306178
2012-04-24 19:00:00.000 +0200,10.268024
2012-04-24 20:00:00.000 +0200,10.243891
2012-04-24 21:00:00.000 +0200,10.695331
2012-04-24 22:00:00.000 +0200,12.669774
2012-04-24 23:00:00.000 +0200,13.998108
2012-04-25 00:00:00.000 +0200,14.392936
2012-04-25 01:00:00.000 +0200,14.383237
2012-04-25 02:00:00.000 +0200,14.034703
2012-04-25 03:00:00.000 +0200,13.337322
2012-04-25 04:00:00.000 +0200,12.155595
2012-04-25 05:00:00.000 +0200,10.775963
2012-04-25 06:00:00.000 +0200,9.827811
2012-04-25 07:00:00.000 +0200,9.68111
2012-04-25 08:00:00.000 +0200,10.715668
2012-04-25 09:00:00.000 +0200,11.011529
2012-04-25 10:00:00.000 +0200,11.11883
2012-04-25 11:00:00.000 +0200,11.008513
2012-04-25 12:00:00.000 +0200,10.920867
2012-04-25 13:00:00.000 +0200,10.833035
2012-04-25 14:00:00.000 +0200,10.655282
2012-04-25 15:00:00.000 +0200,11.0126
2012-04-25 16:00:00.000 +0200,11.142031
2012-04-25 17:00:00.000 +0200,11.122582
2012-04-25 18:00:00.000 +0200,11.010701
2012-04-25 19:00:00.000 +0200,10.853726
2012-04-25 20:00:00.000 +0200,10.816997
2012-04-25 21:00:00.000 +0200,10.708512
2012-04-25 22:00:00.000 +0200,10.559984
2012-04-25 23:00:00.000 +0200,11.232335
2012-04-26 00:00:00.000 +0200,13.001291
2012-04-26 01:00:00.000 +0200,14.344172
2012-04-26 02:00:00.000 +0200,14.813351
2012-04-26 03:00:00.000 +0200,14.251665
2012-04-26 04:00:00.000 +0200,13.469041
2012-04-26 05:00:00.000 +0200,12.411986
2012-04-26 06:00:00.000 +0200,11.272104
2012-04-26 07:00:00.000 +0200,10.540238
2012-04-26 08:00:00.000 +0200,10.490111
2012-04-26 09:00:00.000 +0200,10.574916
2012-04-26 10:00:00.000 +0200,10.668805
2012-04-26 11:00:00.000 +0200,10.612871
2012-04-26 12:00:00.000 +0200,10.325601
2012-04-26 13:00:00.000 +0200,10.167329
2012-04-26 14:00:00.000 +0200,10.1088705
2012-04-26 15:00:00.000 +0200,10.034155
2012-04-26 16:00:00.000 +0200,10.00801
2012-04-26 17:00:00.000 +0200,9.9986515
2012-04-26 18:00:00.000 +0200,9.99224
2012-04-26 19:00:00.000 +0200,9.960333
2012-04-26 20:00:00.000 +0200,10.0498
2012-04-26 21:00:00.000 +0200,11.747188
2012-04-26 22:00:00.000 +0200,14.892293
2012-04-26 23:00:00.000 +0200,15.972568
2012-04-27 00:00:00.000 +0200,15.281617
2012-04-27 01:00:00.000 +0200,14.329452
2012-04-27 02:00:00.000 +0200,14.173355
2012-04-27 03:00:00.000 +0200,14.327177
2012-04-27 04:00:00.000 +0200,14.602771
2012-04-27 05:00:00.000 +0200,13.726841
2012-04-27 06:00:00.000 +0200,12.011444
2012-04-27 07:00:00.000 +0200,10.290217
2012-04-27 08:00:00.000 +0200,9.875562
2012-04-27 09:00:00.000 +0200,9.663725
2012-04-27 10:00:00.000 +0200,9.738308
2012-04-27 11:00:00.000 +0200,9.84808
2012-04-27 12:00:00.000 +0200,9.926717
2012-04-27 13:00:00.000 +0200,9.933575
2012-04-27 14:00:00.000 +0200,9.926261
2012-04-27 15:00:00.000 +0200,9.909614
2012-04-27 16:00:00.000 +0200,9.923887
2012-04-27 17:00:00.000 +0200,9.952771
2012-04-27 18:00:00.000 +0200,9.910527
2012-04-27 19:00:00.000 +0200,9.803083
2012-04-27 20:00:00.000 +0200,9.904061
2012-04-27 21:00:00.000 +0200,10.38649
2012-04-27 22:00:00.000 +0200,13.185181
2012-04-27 23:00:00.000 +0200,15.35965
2012-04-28 00:00:00.000 +0200,16.06534
2012-04-28 01:00:00.000 +0200,16.12051
2012-04-28 02:00:00.000 +0200,15.862138
2012-04-28 03:00:00.000 +0200,15.508068
2012-04-28 04:00:00.000 +0200,14.989995
2012-04-28 05:00:00.000 +0200,13.804119
2012-04-28 06:00:00.000 +0200,11.903324
2012-04-28 07:00:00.000 +0200,10.732527
2012-04-28 08:00:00.000 +0200,10.111967
2012-04-28 09:00:00.000 +0200,9.938052
2012-04-28 10:00:00.000 +0200,9.9564085
2012-04-28 11:00:00.000 +0200,10.058837
2012-04-28 12:00:00.000 +0200,10.04013
2012-04-28 13:00:00.000 +0200,9.991952
2012-04-28 14:00:00.000 +0200,9.939489
2012-04-28 15:00:00.000 +0200,9.925604
2012-04-28 16:00:00.000 +0200,9.936595
2012-04-28 17:00:00.000 +0200,9.988903
2012-04-28 18:00:00.000 +0200,10.064497
2012-04-28 19:00:00.000 +0200,10.006299
2012-04-28 20:00:00.000 +0200,10.097596
2012-04-28 21:00:00.000 +0200,11.223519
2012-04-28 22:00:00.000 +0200,14.0412445
2012-04-28 23:00:00.000 +0200,15.572131
2012-04-29 00:00:00.000 +0200,16.267363
2012-04-29 01:00:00.000 +0200,16.3425
2012-04-29 02:00:00.000 +0200,16.134426
2012-04-29 03:00:00.000 +0200,15.832917
2012-04-29 04:00:00.000 +0200,14.82895
2012-04-29 05:00:00.000 +0200,13.07491
2012-04-29 06:00:00.000 +0200,10.973804
2012-04-29 07:00:00.000 +0200,10.043304
2012-04-29 08:00:00.000 +0200,9.7551155
2012-04-29 09:00:00.000 +0200,9.716243
2012-04-29 10:00:00.000 +0200,9.802603
2012-04-29 11:00:00.000 +0200,9.832525
2012-04-29 12:00:00.000 +0200,9.75894
2012-04-29 13:00:00.000 +0200,9.778628
2012-04-29 14:00:00.000 +0200,9.818139
2012-04-29 15:00:00.000 +0200,9.8742075
2012-04-29 16:00:00.000 +0200,9.932726
2012-04-29 17:00:00.000 +0200,9.970171
2012-04-29 18:00:00.000 +0200,10.02265
2012-04-29 19:00:00.000 +0200,10.065911
2012-04-29 20:00:00.000 +0200,10.017995
2012-04-29 21:00:00.000 +0200,10.133943
2012-04-29 22:00:00.000 +0200,11.979554
2012-04-29 23:00:00.000 +0200,14.890397
2012-04-03 00:00:00.000 +0200,16.957375
2012-04-03 01:00:00.000 +0200,16.975649
2012-04-03 02:00:00.000 +0200,16.437145
2012-04-03 03:00:00.000 +0200,16.204514
2012-04-03 04:00:00.000 +0200,16.058306
2012-04-03 05:00:00.000 +0200,15.788687
2012-04-03 06:00:00.000 +0200,15.072417
2012-04-03 07:00:00.000 +0200,13.583283
2012-04-03 08:00:00.000 +0200,12.178658
2012-04-03 09:00:00.000 +0200,10.843021
2012-04-03 10:00:00.000 +0200,10.025814
2012-04-03 11:00:00.000 +0200,9.901576
2012-04-03 12:00:00.000 +0200,9.968477
2012-04-03 13:00:00.000 +0200,10.018403
2012-04-03 14:00:00.000 +0200,9.984841
2012-04-03 15:00:00.000 +0200,9.948555
2012-04-03 16:00:00.000 +0200,9.946144
2012-04-03 17:00:00.000 +0200,9.930088
2012-04-03 18:00:00.000 +0200,9.933835
2012-04-03 19:00:00.000 +0200,9.973096
2012-04-03 20:00:00.000 +0200,10.3681
2012-04-03 21:00:00.000 +0200,12.925767
2012-04-03 22:00:00.000 +0200,15.397928
2012-04-03 23:00:00.000 +0200,16.123007
2012-04-30 00:00:00.000 +0200,16.449465
2012-04-30 01:00:00.000 +0200,17.039543
2012-04-30 02:00:00.000 +0200,17.06286
2012-04-30 03:00:00.000 +0200,16.857718
2012-04-30 04:00:00.000 +0200,16.332607
2012-04-30 05:00:00.000 +0200,15.579838
2012-04-30 06:00:00.000 +0200,14.066712
2012-04-30 07:00:00.000 +0200,11.927257
2012-04-30 08:00:00.000 +0200,10.304109
2012-04-30 09:00:00.000 +0200,9.751646
2012-04-30 10:00:00.000 +0200,9.666884
2012-04-30 11:00:00.000 +0200,9.681866
2012-04-30 12:00:00.000 +0200,9.719437
2012-04-30 13:00:00.000 +0200,9.74917
2012-04-30 14:00:00.000 +0200,9.836768
2012-04-30 15:00:00.000 +0200,9.924892
2012-04-30 16:00:00.000 +0200,9.964354
2012-04-30 17:00:00.000 +0200,10.051644
2012-04-30 18:00:00.000 +0200,10.030757
2012-04-30 19:00:00.000 +0200,10.00187
2012-04-30 20:00:00.000 +0200,10.101359
2012-04-30 21:00:00.000 +0200,11.028046
2012-04-30 22:00:00.000 +0200,13.870658
2012-04-30 23:00:00.000 +0200,15.886732
2012-04-04 00:00:00.000 +0200,16.341461
2012-04-04 01:00:00.000 +0200,16.233698
2012-04-04 02:00:00.000 +0200,15.921835
2012-04-04 03:00:00.000 +0200,15.620053
2012-04-04 04:00:00.000 +0200,15.347644
2012-04-04 05:00:00.000 +0200,14.536684
2012-04-04 06:00:00.000 +0200,11.981287
2012-04-04 07:00:00.000 +0200,10.492806
2012-04-04 08:00:00.000 +0200,9.9665985
2012-04-04 09:00:00.000 +0200,9.835526
2012-04-04 10:00:00.000 +0200,9.96403
2012-04-04 11:00:00.000 +0200,10.14205
2012-04-04 12:00:00.000 +0200,10.256022
2012-04-04 13:00:00.000 +0200,10.288545
2012-04-04 14:00:00.000 +0200,10.139196
2012-04-04 15:00:00.000 +0200,10.032523
2012-04-04 16:00:00.000 +0200,9.998024
2012-04-04 17:00:00.000 +0200,10.006801
2012-04-04 18:00:00.000 +0200,10.064371
2012-04-04 19:00:00.000 +0200,9.91239
2012-04-04 20:00:00.000 +0200,9.9832115
2012-04-04 21:00:00.000 +0200,11.5521345
2012-04-04 22:00:00.000 +0200,14.649892
2012-04-04 23:00:00.000 +0200,15.954631
2012-04-05 00:00:00.000 +0200,16.311539
2012-04-05 01:00:00.000 +0200,16.330828
2012-04-05 02:00:00.000 +0200,15.957913
2012-04-05 03:00:00.000 +0200,15.558648
2012-04-05 04:00:00.000 +0200,14.729847
2012-04-05 05:00:00.000 +0200,13.280029
2012-04-05 06:00:00.000 +0200,11.110997
2012-04-05 07:00:00.000 +0200,9.54343
2012-04-05 08:00:00.000 +0200,9.295944
2012-04-05 09:00:00.000 +0200,9.855093
2012-04-05 10:00:00.000 +0200,10.282138
2012-04-05 11:00:00.000 +0200,10.4143
2012-04-05 12:00:00.000 +0200,10.352017
2012-04-05 13:00:00.000 +0200,10.220633
2012-04-05 14:00:00.000 +0200,10.114384
2012-04-05 15:00:00.000 +0200,10.05606
