Formatted Date,Visibility
2011-10-18 14:00:00.000 +0200,10.124775
2011-10-18 15:00:00.000 +0200,10.117895
2011-10-18 16:00:00.000 +0200,10.11549
2011-10-18 17:00:00.000 +0200,10.217081
2011-10-18 18:00:00.000 +0200,10.168263
2011-10-18 19:00:00.000 +0200,10.049689
2011-10-18 20:00:00.000 +0200,10.113147
2011-10-18 21:00:00.000 +0200,10.351171
2011-10-18 22:00:00.000 +0200,10.072211
2011-10-18 23:00:00.000 +0200,10.183085
2011-10-19 00:00:00.000 +0200,10.142302
2011-10-19 01:00:00.000 +0200,10.072159
2011-10-19 02:00:00.000 +0200,10.067511
2011-10-19 03:00:00.000 +0200,14.5634775
2011-10-19 04:00:00.000 +0200,13.268744
2011-10-19 05:00:00.000 +0200,14.131234
2011-10-19 06:00:00.000 +0200,9.890935
2011-10-19 07:00:00.000 +0200,2.7301712
2011-10-19 08:00:00.000 +0200,13.191722
2011-10-19 09:00:00.000 +0200,10.393674
2011-10-19 10:00:00.000 +0200,9.801033
2011-10-19 11:00:00.000 +0200,10.060495
2011-10-19 12:00:00.000 +0200,10.07241
2011-10-19 13:00:00.000 +0200,10.092208
2011-10-19 14:00:00.000 +0200,10.092004
2011-10-19 15:00:00.000 +0200,10.091621
2011-10-19 16:00:00.000 +0200,10.101922
2011-10-19 17:00:00.000 +0200,10.1201935
2011-10-19 18:00:00.000 +0200,10.149289
2011-10-19 19:00:00.000 +0200,10.133836
2011-10-19 20:00:00.000 +0200,10.152292
2011-10-19 21:00:00.000 +0200,10.3503895
2011-10-19 22:00:00.000 +0200,10.814626
2011-10-19 23:00:00.000 +0200,11.701999
2011-10-02 00:00:00.000 +0200,16.47746
2011-10-02 01:00:00.000 +0200,16.176142
2011-10-02 02:00:00.000 +0200,17.202494
2011-10-02 03:00:00.000 +0200,16.448631
2011-10-02 04:00:00.000 +0200,15.1499815
2011-10-02 05:00:00.000 +0200,13.91197
2011-10-02 06:00:00.000 +0200,9.623708
2011-10-02 07:00:00.000 +0200,9.683296
2011-10-02 08:00:00.000 +0200,9.891661
2011-10-02 09:00:00.000 +0200,10.076495
2011-10-02 10:00:00.000 +0200,10.134503
2011-10-02 11:00:00.000 +0200,10.154531
2011-10-02 12:00:00.000 +0200,10.199976
2011-10-02 13:00:00.000 +0200,10.234632
2011-10-02 14:00:00.000 +0200,10.1790695
2011-10-02 15:00:00.000 +0200,10.159981
2011-10-02 16:00:00.000 +0200,10.177528
2011-10-02 17:00:00.000 +0200,10.139523
2011-10-02 18:00:00.000 +0200,10.193254
2011-10-02 19:00:00.000 +0200,9.998332
2011-10-02 20:00:00.000 +0200,14.051911
2011-10-02 21:00:00.000 +0200,16.045439
2011-10-02 22:00:00.000 +0200,17.266724
2011-10-02 23:00:00.000 +0200,16.824547
2011-10-20 00:00:00.000 +0200,10.9691105
2011-10-20 01:00:00.000 +0200,10.378877
2011-10-20 02:00:00.000 +0200,9.532516
2011-10-20 03:00:00.000 +0200,13.462428
2011-10-20 04:00:00.000 +0200,15.400145
2011-10-20 05:00:00.000 +0200,11.191087
2011-10-20 06:00:00.000 +0200,11.579242
2011-10-20 07:00:00.000 +0200,11.498348
2011-10-20 08:00:00.000 +0200,9.876655
2011-10-20 09:00:00.000 +0200,10.29466
2011-10-20 10:00:00.000 +0200,10.865667
2011-10-20 11:00:00.000 +0200,11.00549
2011-10-20 12:00:00.000 +0200,11.203026
2011-10-20 13:00:00.000 +0200,11.173068
2011-10-20 14:00:00.000 +0200,11.063242
2011-10-20 15:00:00.000 +0200,11.06087
2011-10-20 16:00:00.000 +0200,11.066865
2011-10-20 17:00:00.000 +0200,11.191451
2011-10-20 18:00:00.000 +0200,11.158033
2011-10-20 19:00:00.000 +0200,11.39507
2011-10-20 20:00:00.000 +0200,11.530225
2011-10-20 21:00:00.000 +0200,11.314444
2011-10-20 22:00:00.000 +0200,11.07562
2011-10-20 23:00:00.000 +0200,11.116323
2011-10-21 00:00:00.000 +0200,11.371956
2011-10-21 01:00:00.000 +0200,9.746567
2011-10-21 02:00:00.000 +0200,10.435481
2011-10-21 03:00:00.000 +0200,8.500656
2011-10-21 04:00:00.000 +0200,8.945311
2011-10-21 05:00:00.000 +0200,7.5417385
2011-10-21 06:00:00.000 +0200,6.979894
2011-10-21 07:00:00.000 +0200,7.2161736
2011-10-21 08:00:00.000 +0200,6.849874
2011-10-21 09:00:00.000 +0200,7.966533
2011-10-21 10:00:00.000 +0200,9.195942
2011-10-21 11:00:00.000 +0200,8.054875
2011-10-21 12:00:00.000 +0200,9.483934
2011-10-21 13:00:00.000 +0200,10.289373
2011-10-21 14:00:00.000 +0200,11.513958
2011-10-21 15:00:00.000 +0200,10.8916025
2011-10-21 16:00:00.000 +0200,10.88694
2011-10-21 17:00:00.000 +0200,11.612608
2011-10-21 18:00:00.000 +0200,10.635839
2011-10-21 19:00:00.000 +0200,10.140029
2011-10-21 20:00:00.000 +0200,10.284853
2011-10-21 21:00:00.000 +0200,9.742289
2011-10-21 22:00:00.000 +0200,7.17254
2011-10-21 23:00:00.000 +0200,8.272819
2011-10-22 00:00:00.000 +0200,7.378703
2011-10-22 01:00:00.000 +0200,6.799094
2011-10-22 02:00:00.000 +0200,5.8711443
2011-10-22 03:00:00.000 +0200,7.0735765
2011-10-22 04:00:00.000 +0200,6.242667
2011-10-22 05:00:00.000 +0200,7.985027
2011-10-22 06:00:00.000 +0200,9.591362
2011-10-22 07:00:00.000 +0200,9.600698
2011-10-22 08:00:00.000 +0200,9.779204
2011-10-22 09:00:00.000 +0200,9.564486
2011-10-22 10:00:00.000 +0200,9.843824
2011-10-22 11:00:00.000 +0200,10.364844
2011-10-22 12:00:00.000 +0200,10.583812
2011-10-22 13:00:00.000 +0200,10.609123
2011-10-22 14:00:00.000 +0200,11.309856
2011-10-22 15:00:00.000 +0200,10.800463
2011-10-22 16:00:00.000 +0200,10.92959
2011-10-22 17:00:00.000 +0200,10.774801
2011-10-22 18:00:00.000 +0200,10.319354
2011-10-22 19:00:00.000 +0200,9.877273
2011-10-22 20:00:00.000 +0200,8.117648
2011-10-22 21:00:00.000 +0200,6.6349854
2011-10-22 22:00:00.000 +0200,5.98726
2011-10-22 23:00:00.000 +0200,5.5376616
2011-10-23 00:00:00.000 +0200,2.6262755
2011-10-23 01:00:00.000 +0200,2.2355459
2011-10-23 02:00:00.000 +0200,3.163077
2011-10-23 03:00:00.000 +0200,2.59348
2011-10-23 04:00:00.000 +0200,2.5839782
2011-10-23 05:00:00.000 +0200,1.7137
2011-10-23 06:00:00.000 +0200,1.408442
2011-10-23 07:00:00.000 +0200,1.1518725
2011-10-23 08:00:00.000 +0200,1.7678497
2011-10-23 09:00:00.000 +0200,0.9058301
2011-10-23 10:00:00.000 +0200,1.3275845
2011-10-23 11:00:00.000 +0200,1.8997381
2011-10-23 12:00:00.000 +0200,1.4236907
2011-10-23 13:00:00.000 +0200,1.6723845
2011-10-23 14:00:00.000 +0200,1.5918226
2011-10-23 15:00:00.000 +0200,1.4950385
2011-10-23 16:00:00.000 +0200,2.1372905
2011-10-23 17:00:00.000 +0200,1.7708532
2011-10-23 18:00:00.000 +0200,2.040276
2011-10-23 19:00:00.000 +0200,1.8860615
2011-10-23 20:00:00.000 +0200,1.7086641
2011-10-23 21:00:00.000 +0200,1.6768867
2011-10-23 22:00:00.000 +0200,1.9361103
2011-10-23 23:00:00.000 +0200,2.0536497
2011-10-24 00:00:00.000 +0200,1.8824829
2011-10-24 01:00:00.000 +0200,1.7250669
2011-10-24 02:00:00.000 +0200,4.183693
2011-10-24 03:00:00.000 +0200,2.1966414
2011-10-24 04:00:00.000 +0200,2.535965
2011-10-24 05:00:00.000 +0200,2.0374446
2011-10-24 06:00:00.000 +0200,1.050189
2011-10-24 07:00:00.000 +0200,1.4324389
2011-10-24 08:00:00.000 +0200,1.7914214
2011-10-24 09:00:00.000 +0200,4.054331
2011-10-24 10:00:00.000 +0200,5.079296
2011-10-24 11:00:00.000 +0200,5.2466345
2011-10-24 12:00:00.000 +0200,7.3392215
2011-10-24 13:00:00.000 +0200,7.221665
2011-10-24 14:00:00.000 +0200,8.275207
2011-10-24 15:00:00.000 +0200,9.336396
2011-10-24 16:00:00.000 +0200,8.173174
2011-10-24 17:00:00.000 +0200,8.185147
2011-10-24 18:00:00.000 +0200,7.783083
2011-10-24 19:00:00.000 +0200,7.260443
2011-10-24 20:00:00.000 +0200,8.443064
2011-10-24 21:00:00.000 +0200,9.649136
2011-10-24 22:00:00.000 +0200,9.527244
2011-10-24 23:00:00.000 +0200,8.843842
2011-10-25 00:00:00.000 +0200,10.219822
2011-10-25 01:00:00.000 +0200,10.49113
2011-10-25 02:00:00.000 +0200,9.505786
2011-10-25 03:00:00.000 +0200,10.827394
2011-10-25 04:00:00.000 +0200,9.084512
2011-10-25 05:00:00.000 +0200,9.205058
2011-10-25 06:00:00.000 +0200,10.549863
2011-10-25 07:00:00.000 +0200,11.076143
2011-10-25 08:00:00.000 +0200,10.633524
2011-10-25 09:00:00.000 +0200,10.412706
2011-10-25 10:00:00.000 +0200,10.257064
2011-10-25 11:00:00.000 +0200,10.198094
2011-10-25 12:00:00.000 +0200,10.079722
2011-10-25 13:00:00.000 +0200,10.104728
2011-10-25 14:00:00.000 +0200,10.183984
2011-10-25 15:00:00.000 +0200,10.461465
2011-10-25 16:00:00.000 +0200,10.415006
2011-10-25 17:00:00.000 +0200,10.317853
2011-10-25 18:00:00.000 +0200,10.127374
2011-10-25 19:00:00.000 +0200,10.475509
2011-10-25 20:00:00.000 +0200,10.067846
2011-10-25 21:00:00.000 +0200,10.0127535
2011-10-25 22:00:00.000 +0200,10.715088
2011-10-25 23:00:00.000 +0200,10.564181
2011-10-26 00:00:00.000 +0200,11.549469
2011-10-26 01:00:00.000 +0200,15.102249
2011-10-26 02:00:00.000 +0200,15.019803
2011-10-26 03:00:00.000 +0200,10.74176
2011-10-26 04:00:00.000 +0200,12.636945
2011-10-26 05:00:00.000 +0200,14.085098
2011-10-26 06:00:00.000 +0200,10.120729
2011-10-26 07:00:00.000 +0200,10.218431
2011-10-26 08:00:00.000 +0200,10.306487
2011-10-26 09:00:00.000 +0200,10.091571
2011-10-26 10:00:00.000 +0200,10.052137
2011-10-26 11:00:00.000 +0200,10.182577
2011-10-26 12:00:00.000 +0200,10.123485
2011-10-26 13:00:00.000 +0200,10.1312895
2011-10-26 14:00:00.000 +0200,10.111982
2011-10-26 15:00:00.000 +0200,10.025645
2011-10-26 16:00:00.000 +0200,10.351861
2011-10-26 17:00:00.000 +0200,10.665396
2011-10-26 18:00:00.000 +0200,10.320137
2011-10-26 19:00:00.000 +0200,10.344221
2011-10-26 20:00:00.000 +0200,10.215756
2011-10-26 21:00:00.000 +0200,10.288289
2011-10-26 22:00:00.000 +0200,10.233507
2011-10-26 23:00:00.000 +0200,10.987106
2011-10-27 00:00:00.000 +0200,10.467948
2011-10-27 01:00:00.000 +0200,10.473254
2011-10-27 02:00:00.000 +0200,10.262568
2011-10-27 03:00:00.000 +0200,10.374329
2011-10-27 04:00:00.000 +0200,10.12572
2011-10-27 05:00:00.000 +0200,10.227233
2011-10-27 06:00:00.000 +0200,10.753657
2011-10-27 07:00:00.000 +0200,10.7627125
2011-10-27 08:00:00.000 +0200,10.367048
2011-10-27 09:00:00.000 +0200,10.133721
2011-10-27 10:00:00.000 +0200,10.11596
2011-10-27 11:00:00.000 +0200,10.091509
2011-10-27 12:00:00.000 +0200,10.18275
2011-10-27 13:00:00.000 +0200,10.170536
2011-10-27 14:00:00.000 +0200,10.08017
2011-10-27 15:00:00.000 +0200,9.970187
2011-10-27 16:00:00.000 +0200,10.0929575
2011-10-27 17:00:00.000 +0200,10.04574
2011-10-27 18:00:00.000 +0200,10.189609
2011-10-27 19:00:00.000 +0200,10.18425
2011-10-27 20:00:00.000 +0200,10.252918
2011-10-27 21:00:00.000 +0200,10.379903
2011-10-27 22:00:00.000 +0200,10.1530075
2011-10-27 23:00:00.000 +0200,10.13369
2011-10-28 00:00:00.000 +0200,10.185967
2011-10-28 01:00:00.000 +0200,10.194211
2011-10-28 02:00:00.000 +0200,10.332729
2011-10-28 03:00:00.000 +0200,15.770712
2011-10-28 04:00:00.000 +0200,15.1477
2011-10-28 05:00:00.000 +0200,12.505813
2011-10-28 06:00:00.000 +0200,10.121685
2011-10-28 07:00:00.000 +0200,10.116292
2011-10-28 08:00:00.000 +0200,10.199988
2011-10-28 09:00:00.000 +0200,10.061594
2011-10-28 10:00:00.000 +0200,10.127892
2011-10-28 11:00:00.000 +0200,10.1165495
2011-10-28 12:00:00.000 +0200,10.067366
2011-10-28 13:00:00.000 +0200,10.061583
2011-10-28 14:00:00.000 +0200,10.122652
2011-10-28 15:00:00.000 +0200,10.119628
2011-10-28 16:00:00.000 +0200,10.130961
2011-10-28 17:00:00.000 +0200,10.188022
2011-10-28 18:00:00.000 +0200,10.027833
2011-10-28 19:00:00.000 +0200,9.769836
2011-10-28 20:00:00.000 +0200,9.489455
2011-10-28 21:00:00.000 +0200,11.518653
2011-10-28 22:00:00.000 +0200,10.196981
2011-10-28 23:00:00.000 +0200,10.736153
2011-10-29 00:00:00.000 +0200,13.040539
2011-10-29 01:00:00.000 +0200,14.485949
2011-10-29 02:00:00.000 +0200,10.030392
2011-10-29 03:00:00.000 +0200,9.45374
2011-10-29 04:00:00.000 +0200,8.785795
2011-10-29 05:00:00.000 +0200,9.506163
2011-10-29 06:00:00.000 +0200,7.0289707
2011-10-29 07:00:00.000 +0200,7.434432
2011-10-29 08:00:00.000 +0200,6.7613297
2011-10-29 09:00:00.000 +0200,9.181659
2011-10-29 10:00:00.000 +0200,10.10882
2011-10-29 11:00:00.000 +0200,10.013716
2011-10-29 12:00:00.000 +0200,10.081033
2011-10-29 13:00:00.000 +0200,10.124143
2011-10-29 14:00:00.000 +0200,10.103344
2011-10-29 15:00:00.000 +0200,10.109099
2011-10-29 16:00:00.000 +0200,10.12188
2011-10-29 17:00:00.000 +0200,10.106898
2011-10-29 18:00:00.000 +0200,10.073071
2011-10-29 19:00:00.000 +0200,10.038796
2011-10-29 20:00:00.000 +0200,12.40331
2011-10-29 21:00:00.000 +0200,9.647589
2011-10-29 22:00:00.000 +0200,9.902798
2011-10-29 23:00:00.000 +0200,9.216934
2011-10-03 00:00:00.000 +0200,16.873377
2011-10-03 01:00:00.000 +0200,16.574116
2011-10-03 02:00:00.000 +0200,14.5159855
2011-10-03 03:00:00.000 +0200,11.775914
2011-10-03 04:00:00.000 +0200,14.581915
2011-10-03 05:00:00.000 +0200,10.069016
2011-10-03 06:00:00.000 +0200,10.890437
2011-10-03 07:00:00.000 +0200,9.912128
2011-10-03 08:00:00.000 +0200,9.947284
2011-10-03 09:00:00.000 +0200,10.1324415
2011-10-03 10:00:00.000 +0200,10.160913
2011-10-03 11:00:00.000 +0200,10.225573
2011-10-03 12:00:00.000 +0200,10.158603
2011-10-03 13:00:00.000 +0200,10.1913395
2011-10-03 14:00:00.000 +0200,10.089232
2011-10-03 15:00:00.000 +0200,10.471913
2011-10-03 16:00:00.000 +0200,10.155028
2011-10-03 17:00:00.000 +0200,10.162915
2011-10-03 18:00:00.000 +0200,10.180414
2011-10-03 19:00:00.000 +0200,10.143653
2011-10-03 20:00:00.000 +0200,10.30366
2011-10-03 21:00:00.000 +0200,11.190283
2011-10-03 22:00:00.000 +0200,15.924531
2011-10-03 23:00:00.000 +0200,16.321886
2011-10-30 00:00:00.000 +0200,7.085081
2011-10-30 01:00:00.000 +0200,6.910827
2011-10-30 02:00:00.000 +0200,8.29542
2011-10-30 02:00:00.000 +0100,6.6994133
2011-10-30 03:00:00.000 +0100,6.9041467
2011-10-30 04:00:00.000 +0100,7.634199
2011-10-30 05:00:00.000 +0100,6.919473
2011-10-30 06:00:00.000 +0100,6.3974724
2011-10-30 07:00:00.000 +0100,6.5749364
2011-10-30 08:00:00.000 +0100,8.616054
2011-10-30 09:00:00.000 +0100,9.740528
2011-10-30 10:00:00.000 +0100,10.06241
2011-10-30 11:00:00.000 +0100,10.091326
2011-10-30 12:00:00.000 +0100,10.015297
2011-10-30 13:00:00.000 +0100,10.121179
2011-10-30 14:00:00.000 +0100,10.131448
2011-10-30 15:00:00.000 +0100,10.138283
2011-10-30 16:00:00.000 +0100,10.105684
2011-10-30 17:00:00.000 +0100,10.118722
2011-10-30 18:00:00.000 +0100,10.099362
2011-10-30 19:00:00.000 +0100,10.109886
2011-10-30 20:00:00.000 +0100,10.038689
2011-10-30 21:00:00.000 +0100,10.578272
2011-10-30 22:00:00.000 +0100,12.245763
2011-10-30 23:00:00.000 +0100,9.838504
2011-10-31 00:00:00.000 +0100,9.877031
2011-10-31 01:00:00.000 +0100,9.0140085
2011-10-31 02:00:00.000 +0100,6.372023
2011-10-31 03:00:00.000 +0100,11.7931185
2011-10-31 04:00:00.000 +0100,9.902934
2011-10-31 05:00:00.000 +0100,8.887412
2011-10-31 06:00:00.000 +0100,7.9054003
2011-10-31 07:00:00.000 +0100,7.214498
2011-10-31 08:00:00.000 +0100,9.819314
2011-10-31 09:00:00.000 +0100,9.871139
2011-10-31 10:00:00.000 +0100,9.954154
2011-10-31 11:00:00.000 +0100,10.045761
2011-10-31 12:00:00.000 +0100,10.067456
2011-10-31 13:00:00.000 +0100,10.122041
2011-10-31 14:00:00.000 +0100,10.13116
2011-10-31 15:00:00.000 +0100,10.420818
2011-10-31 16:00:00.000 +0100,10.72202
2011-10-31 17:00:00.000 +0100,10.292263
2011-10-31 18:00:00.000 +0100,9.035147
2011-10-31 19:00:00.000 +0100,9.223667
2011-10-31 20:00:00.000 +0100,13.543639
2011-10-31 21:00:00.000 +0100,12.789444
2011-10-31 22:00:00.000 +0100,9.344681
2011-10-31 23:00:00.000 +0100,8.525378
2011-10-04 00:00:00.000 +0200,12.248011
2011-10-04 01:00:00.000 +0200,14.773274
2011-10-04 02:00:00.000 +0200,10.035278
2011-10-04 03:00:00.000 +0200,8.883806
2011-10-04 04:00:00.000 +0200,9.7151575
2011-10-04 05:00:00.000 +0200,8.63536
2011-10-04 06:00:00.000 +0200,7.7161684
2011-10-04 07:00:00.000 +0200,8.859822
2011-10-04 08:00:00.000 +0200,9.716426
2011-10-04 09:00:00.000 +0200,10.074874
2011-10-04 10:00:00.000 +0200,10.059459
2011-10-04 11:00:00.000 +0200,10.233509
2011-10-04 12:00:00.000 +0200,10.2172985
2011-10-04 13:00:00.000 +0200,10.1934185
2011-10-04 14:00:00.000 +0200,10.169084
2011-10-04 15:00:00.000 +0200,10.148653
2011-10-04 16:00:00.000 +0200,10.121658
2011-10-04 17:00:00.000 +0200,10.2044735
2011-10-04 18:00:00.000 +0200,10.63503
2011-10-04 19:00:00.000 +0200,10.181903
2011-10-04 20:00:00.000 +0200,10.716908
2011-10-04 21:00:00.000 +0200,14.92729
2011-10-04 22:00:00.000 +0200,16.283764
2011-10-04 23:00:00.000 +0200,16.622738
2011-10-05 00:00:00.000 +0200,16.385635
2011-10-05 01:00:00.000 +0200,16.23937
2011-10-05 02:00:00.000 +0200,15.75412
2011-10-05 03:00:00.000 +0200,10.748324
2011-10-05 04:00:00.000 +0200,14.802981
2011-10-05 05:00:00.000 +0200,13.672054
2011-10-05 06:00:00.000 +0200,11.594621
2011-10-05 07:00:00.000 +0200,9.921392
2011-10-05 08:00:00.000 +0200,9.972469
2011-10-05 09:00:00.000 +0200,10.012264
2011-10-05 10:00:00.000 +0200,10.125531
2011-10-05 11:00:00.000 +0200,10.318685
2011-10-05 12:00:00.000 +0200,10.397646
2011-10-05 13:00:00.000 +0200,10.288153
2011-10-05 14:00:00.000 +0200,10.180264
2011-10-05 15:00:00.000 +0200,10.169058
2011-10-05 16:00:00.000 +0200,10.167397
2011-10-05 17:00:00.000 +0200,10.155933
2011-10-05 18:00:00.000 +0200,10.16591
2011-10-05 19:00:00.000 +0200,10.202358
2011-10-05 20:00:00.000 +0200,10.555963
2011-10-05 21:00:00.000 +0200,11.298158
2011-10-05 22:00:00.000 +0200,15.753007
2011-10-05 23:00:00.000 +0200,14.994331
2011-10-06 00:00:00.000 +0200,15.80719
2011-10-06 01:00:00.000 +0200,15.805521
2011-10-06 02:00:00.000 +0200,15.027332
2011-10-06 03:00:00.000 +0200,14.429695
2011-10-06 04:00:00.000 +0200,13.359867
2011-10-06 05:00:00.000 +0200,10.795961
2011-10-06 06:00:00.000 +0200,9.760018
2011-10-06 07:00:00.000 +0200,8.754781
2011-10-06 08:00:00.000 +0200,9.723903
2011-10-06 09:00:00.000 +0200,9.857714
2011-10-06 10:00:00.000 +0200,9.957605
2011-10-06 11:00:00.000 +0200,10.111201
2011-10-06 12:00:00.000 +0200,10.491467
2011-10-06 13:00:00.000 +0200,10.415124
2011-10-06 14:00:00.000 +0200,10.193067
2011-10-06 15:00:00.000 +0200,10.190968
2011-10-06 16:00:00.000 +0200,10.169011
2011-10-06 17:00:00.000 +0200,10.155906
2011-10-06 18:00:00.000 +0200,10.244203
2011-10-06 19:00:00.000 +0200,10.489129
2011-10-06 20:00:00.000 +0200,12.602702
2011-10-06 21:00:00.000 +0200,10.7310705
2011-10-06 22:00:00.000 +0200,10.649924
2011-10-06 23:00:00.000 +0200,14.812182
2011-10-07 00:00:00.000 +0200,14.560432
2011-10-07 01:00:00.000 +0200,15.521252
2011-10-07 02:00:00.000 +0200,11.1346655
2011-10-07 03:00:00.000 +0200,14.6645155
2011-10-07 04:00:00.000 +0200,15.108328
2011-10-07 05:00:00.000 +0200,10.391526
2011-10-07 06:00:00.000 +0200,9.958246
2011-10-07 07:00:00.000 +0200,10.004979
2011-10-07 08:00:00.000 +0200,10.104211
2011-10-07 09:00:00.000 +0200,10.004606
2011-10-07 10:00:00.000 +0200,10.062735
2011-10-07 11:00:00.000 +0200,10.194602
2011-10-07 12:00:00.000 +0200,11.062374
2011-10-07 13:00:00.000 +0200,11.125169
2011-10-07 14:00:00.000 +0200,11.305715
2011-10-07 15:00:00.000 +0200,11.265785
2011-10-07 16:00:00.000 +0200,11.23473
2011-10-07 17:00:00.000 +0200,11.421674
2011-10-07 18:00:00.000 +0200,11.126115
2011-10-07 19:00:00.000 +0200,11.060372
2011-10-07 20:00:00.000 +0200,10.963723
2011-10-07 21:00:00.000 +0200,13.040836
2011-10-07 22:00:00.000 +0200,11.182187
2011-10-07 23:00:00.000 +0200,10.967804
2011-10-08 00:00:00.000 +0200,10.42288
2011-10-08 01:00:00.000 +0200,11.015896
2011-10-08 02:00:00.000 +0200,10.626715
2011-10-08 03:00:00.000 +0200,10.506951
2011-10-08 04:00:00.000 +0200,10.98999
2011-10-08 05:00:00.000 +0200,10.730633
2011-10-08 06:00:00.000 +0200,10.853248
2011-10-08 07:00:00.000 +0200,10.3521805
2011-10-08 08:00:00.000 +0200,10.20886
2011-10-08 09:00:00.000 +0200,10.820921
2011-10-08 10:00:00.000 +0200,10.782098
2011-10-08 11:00:00.000 +0200,10.517458
2011-10-08 12:00:00.000 +0200,10.812813
2011-10-08 13:00:00.000 +0200,11.2439165
2011-10-08 14:00:00.000 +0200,11.101416
2011-10-08 15:00:00.000 +0200,10.864985
2011-10-08 16:00:00.000 +0200,10.789978
2011-10-08 17:00:00.000 +0200,10.548452
2011-10-08 18:00:00.000 +0200,10.658717
2011-10-08 19:00:00.000 +0200,10.895614
2011-10-08 20:00:00.000 +0200,11.155151
2011-10-08 21:00:00.000 +0200,10.611744
2011-10-08 22:00:00.000 +0200,11.174305
2011-10-08 23:00:00.000 +0200,14.593688
2011-10-09 00:00:00.000 +0200,11.494498
2011-10-09 01:00:00.000 +0200,10.976829
2011-10-09 02:00:00.000 +0200,11.044885
2011-10-09 03:00:00.000 +0200,11.067477
2011-10-09 04:00:00.000 +0200,10.875499
2011-10-09 05:00:00.000 +0200,10.903727
2011-10-09 06:00:00.000 +0200,9.786676
2011-10-09 07:00:00.000 +0200,10.212592
2011-10-09 08:00:00.000 +0200,10.279387
2011-10-09 09:00:00.000 +0200,10.84958
2011-10-09 10:00:00.000 +0200,11.082806
2011-10-09 11:00:00.000 +0200,11.213352
2011-10-09 12:00:00.000 +0200,11.331289
2011-10-09 13:00:00.000 +0200,10.974926
2011-10-09 14:00:00.000 +0200,11.190941
2011-10-09 15:00:00.000 +0200,11.124805
2011-10-09 16:00:00.000 +0200,11.126064
2011-10-09 17:00:00.000 +0200,11.278519
2011-10-09 18:00:00.000 +0200,11.160068
2011-10-09 19:00:00.000 +0200,11.119299
2011-10-09 20:00:00.000 +0200,10.787655
2011-10-09 21:00:00.000 +0200,10.685493
2011-10-09 22:00:00.000 +0200,10.699667
2011-10-09 23:00:00.000 +0200,10.591009
2011-09-01 00:00:00.000 +0200,16.50549
2011-09-01 01:00:00.000 +0200,16.443745
2011-09-01 02:00:00.000 +0200,16.687553
2011-09-01 03:00:00.000 +0200,14.097436
2011-09-01 04:00:00.000 +0200,16.542795
2011-09-01 05:00:00.000 +0200,15.305757
2011-09-01 06:00:00.000 +0200,13.983059
2011-09-01 07:00:00.000 +0200,10.052327
2011-09-01 08:00:00.000 +0200,10.110335
2011-09-01 09:00:00.000 +0200,10.183512
2011-09-01 10:00:00.000 +0200,10.219305
2011-09-01 11:00:00.000 +0200,10.213109
2011-09-01 12:00:00.000 +0200,10.18206
2011-09-01 13:00:00.000 +0200,10.180827
2011-09-01 14:00:00.000 +0200,10.198235
2011-09-01 15:00:00.000 +0200,10.182137
2011-09-01 16:00:00.000 +0200,10.181513
2011-09-01 17:00:00.000 +0200,10.180656
2011-09-01 18:00:00.000 +0200,10.183381
2011-09-01 19:00:00.000 +0200,10.211168
2011-09-01 20:00:00.000 +0200,10.234264
2011-09-01 21:00:00.000 +0200,10.229386
2011-09-01 22:00:00.000 +0200,15.449701
2011-09-01 23:00:00.000 +0200,15.416151
2011-09-10 00:00:00.000 +0200,14.933457
2011-09-10 01:00:00.000 +0200,11.992282
2011-09-10 02:00:00.000 +0200,10.060442
2011-09-10 03:00:00.000 +0200,10.840994
2011-09-10 04:00:00.000 +0200,10.298103
2011-09-10 05:00:00.000 +0200,11.23703
2011-09-10 06:00:00.000 +0200,8.794531
2011-09-10 07:00:00.000 +0200,10.61118
2011-09-10 08:00:00.000 +0200,9.924126
2011-09-10 09:00:00.000 +0200,10.102792
2011-09-10 10:00:00.000 +0200,10.170641
2011-09-10 11:00:00.000 +0200,10.180864
2011-09-10 12:00:00.000 +0200,11.239836
2011-09-10 13:00:00.000 +0200,10.766715
2011-09-10 14:00:00.000 +0200,10.378645
2011-09-10 15:00:00.000 +0200,10.201618
2011-09-10 16:00:00.000 +0200,10.205894
2011-09-10 17:00:00.000 +0200,10.201239
2011-09-10 18:00:00.000 +0200,10.205601
2011-09-10 19:00:00.000 +0200,10.122995
2011-09-10 20:00:00.000 +0200,15.291623
2011-09-10 21:00:00.000 +0200,16.209564
2011-09-10 22:00:00.000 +0200,16.553335
2011-09-10 23:00:00.000 +0200,16.197054
2011-09-11 00:00:00.000 +0200,15.601083
2011-09-11 01:00:00.000 +0200,16.185913
2011-09-11 02:00:00.000 +0200,16.286715
2011-09-11 03:00:00.000 +0200,15.814609
2011-09-11 04:00:00.000 +0200,15.81111
2011-09-11 05:00:00.000 +0200,16.334904
2011-09-11 06:00:00.000 +0200,16.047966
2011-09-11 07:00:00.000 +0200,15.29953
2011-09-11 08:00:00.000 +0200,10.202127
2011-09-11 09:00:00.000 +0200,10.273796
2011-09-11 10:00:00.000 +0200,10.184756
2011-09-11 11:00:00.000 +0200,10.157814
2011-09-11 12:00:00.000 +0200,10.16798
2011-09-11 13:00:00.000 +0200,10.202708
2011-09-11 14:00:00.000 +0200,10.202593
2011-09-11 15:00:00.000 +0200,10.19518
