Formatted Date,Visibility
2012-04-21 10:00:00.000 +0200,10.944175
2012-04-21 11:00:00.000 +0200,10.094553
2012-04-21 12:00:00.000 +0200,10.272777
2012-04-21 13:00:00.000 +0200,11.222199
2012-04-21 14:00:00.000 +0200,11.256874
2012-04-21 15:00:00.000 +0200,11.419278
2012-04-21 16:00:00.000 +0200,11.262235
2012-04-21 17:00:00.000 +0200,11.261428
2012-04-21 18:00:00.000 +0200,11.059609
2012-04-21 19:00:00.000 +0200,10.133248
2012-04-21 20:00:00.000 +0200,13.187396
2012-04-21 21:00:00.000 +0200,12.969209
2012-04-21 22:00:00.000 +0200,10.3405075
2012-04-21 23:00:00.000 +0200,10.429976
2012-04-22 00:00:00.000 +0200,10.433977
2012-04-22 01:00:00.000 +0200,11.291836
2012-04-22 02:00:00.000 +0200,11.08787
2012-04-22 03:00:00.000 +0200,10.364166
2012-04-22 04:00:00.000 +0200,9.625199
2012-04-22 05:00:00.000 +0200,8.694348
2012-04-22 06:00:00.000 +0200,9.947697
2012-04-22 07:00:00.000 +0200,9.812007
2012-04-22 08:00:00.000 +0200,10.014591
2012-04-22 09:00:00.000 +0200,10.121526
2012-04-22 10:00:00.000 +0200,10.074553
2012-04-22 11:00:00.000 +0200,10.105252
2012-04-22 12:00:00.000 +0200,10.652827
2012-04-22 13:00:00.000 +0200,10.458862
2012-04-22 14:00:00.000 +0200,10.432915
2012-04-22 15:00:00.000 +0200,10.217927
2012-04-22 16:00:00.000 +0200,10.069589
2012-04-22 17:00:00.000 +0200,10.0637455
2012-04-22 18:00:00.000 +0200,9.983178
2012-04-22 19:00:00.000 +0200,9.98095
2012-04-22 20:00:00.000 +0200,10.152426
2012-04-22 21:00:00.000 +0200,10.611672
2012-04-22 22:00:00.000 +0200,9.846995
2012-04-22 23:00:00.000 +0200,10.075383
2012-04-23 00:00:00.000 +0200,7.574534
2012-04-23 01:00:00.000 +0200,7.326352
2012-04-23 02:00:00.000 +0200,6.4878006
2012-04-23 03:00:00.000 +0200,9.951454
2012-04-23 04:00:00.000 +0200,10.300529
2012-04-23 05:00:00.000 +0200,10.7132015
2012-04-23 06:00:00.000 +0200,10.830309
2012-04-23 07:00:00.000 +0200,11.147758
2012-04-23 08:00:00.000 +0200,10.920725
2012-04-23 09:00:00.000 +0200,10.039893
2012-04-23 10:00:00.000 +0200,10.99446
2012-04-23 11:00:00.000 +0200,11.17935
2012-04-23 12:00:00.000 +0200,11.215123
2012-04-23 13:00:00.000 +0200,11.110451
2012-04-23 14:00:00.000 +0200,12.5855055
2012-04-23 15:00:00.000 +0200,11.649514
2012-04-23 16:00:00.000 +0200,10.783017
2012-04-23 17:00:00.000 +0200,12.07797
2012-04-23 18:00:00.000 +0200,11.231959
2012-04-23 19:00:00.000 +0200,10.071399
2012-04-23 20:00:00.000 +0200,10.082491
2012-04-23 21:00:00.000 +0200,11.479974
2012-04-23 22:00:00.000 +0200,9.944711
2012-04-23 23:00:00.000 +0200,10.83452
2012-04-24 00:00:00.000 +0200,9.30857
2012-04-24 01:00:00.000 +0200,10.929279
2012-04-24 02:00:00.000 +0200,9.4136305
2012-04-24 03:00:00.000 +0200,8.265226
2012-04-24 04:00:00.000 +0200,11.248769
2012-04-24 05:00:00.000 +0200,11.107045
2012-04-24 06:00:00.000 +0200,7.6790442
2012-04-24 07:00:00.000 +0200,8.246218
2012-04-24 08:00:00.000 +0200,9.943815
2012-04-24 09:00:00.000 +0200,9.994502
2012-04-24 10:00:00.000 +0200,10.024961
2012-04-24 11:00:00.000 +0200,10.037647
2012-04-24 12:00:00.000 +0200,10.308984
2012-04-24 13:00:00.000 +0200,10.09278
2012-04-24 14:00:00.000 +0200,10.059584
2012-04-24 15:00:00.000 +0200,10.075136
2012-04-24 16:00:00.000 +0200,10.082336
2012-04-24 17:00:00.000 +0200,10.08086
2012-04-24 18:00:00.000 +0200,10.140353
2012-04-24 19:00:00.000 +0200,10.298146
2012-04-24 20:00:00.000 +0200,10.833453
2012-04-24 21:00:00.000 +0200,11.195937
2012-04-24 22:00:00.000 +0200,11.263549
2012-04-24 23:00:00.000 +0200,11.32009
2012-04-25 00:00:00.000 +0200,11.285876
2012-04-25 01:00:00.000 +0200,11.285128
2012-04-25 02:00:00.000 +0200,11.257351
2012-04-25 03:00:00.000 +0200,11.221909
2012-04-25 04:00:00.000 +0200,11.153609
2012-04-25 05:00:00.000 +0200,10.581646
2012-04-25 06:00:00.000 +0200,10.48149
2012-04-25 07:00:00.000 +0200,11.188
2012-04-25 08:00:00.000 +0200,11.199763
2012-04-25 09:00:00.000 +0200,11.206285
2012-04-25 10:00:00.000 +0200,11.229433
2012-04-25 11:00:00.000 +0200,11.1731205
2012-04-25 12:00:00.000 +0200,11.223895
2012-04-25 13:00:00.000 +0200,11.257902
2012-04-25 14:00:00.000 +0200,11.238177
2012-04-25 15:00:00.000 +0200,11.161164
2012-04-25 16:00:00.000 +0200,11.25094
2012-04-25 17:00:00.000 +0200,11.187841
2012-04-25 18:00:00.000 +0200,10.32054
2012-04-25 19:00:00.000 +0200,10.086778
2012-04-25 20:00:00.000 +0200,10.002181
2012-04-25 21:00:00.000 +0200,9.997817
2012-04-25 22:00:00.000 +0200,10.025362
2012-04-25 23:00:00.000 +0200,9.966348
2012-04-26 00:00:00.000 +0200,10.036929
2012-04-26 01:00:00.000 +0200,9.630066
2012-04-26 02:00:00.000 +0200,9.983798
2012-04-26 03:00:00.000 +0200,8.197976
2012-04-26 04:00:00.000 +0200,8.540677
2012-04-26 05:00:00.000 +0200,8.50771
2012-04-26 06:00:00.000 +0200,9.555692
2012-04-26 07:00:00.000 +0200,9.963353
2012-04-26 08:00:00.000 +0200,9.995468
2012-04-26 09:00:00.000 +0200,9.995101
2012-04-26 10:00:00.000 +0200,10.02333
2012-04-26 11:00:00.000 +0200,10.045245
2012-04-26 12:00:00.000 +0200,10.065503
2012-04-26 13:00:00.000 +0200,10.077862
2012-04-26 14:00:00.000 +0200,10.074485
2012-04-26 15:00:00.000 +0200,10.073455
2012-04-26 16:00:00.000 +0200,10.057183
2012-04-26 17:00:00.000 +0200,10.045771
2012-04-26 18:00:00.000 +0200,10.052836
2012-04-26 19:00:00.000 +0200,10.051351
2012-04-26 20:00:00.000 +0200,10.050589
2012-04-26 21:00:00.000 +0200,10.067458
2012-04-26 22:00:00.000 +0200,11.40732
2012-04-26 23:00:00.000 +0200,11.524952
2012-04-27 00:00:00.000 +0200,10.034292
2012-04-27 01:00:00.000 +0200,10.026399
2012-04-27 02:00:00.000 +0200,15.653324
2012-04-27 03:00:00.000 +0200,15.075538
2012-04-27 04:00:00.000 +0200,15.787719
2012-04-27 05:00:00.000 +0200,15.355868
2012-04-27 06:00:00.000 +0200,15.053211
2012-04-27 07:00:00.000 +0200,9.992314
2012-04-27 08:00:00.000 +0200,9.989942
2012-04-27 09:00:00.000 +0200,10.010932
2012-04-27 10:00:00.000 +0200,10.028984
2012-04-27 11:00:00.000 +0200,10.046974
2012-04-27 12:00:00.000 +0200,10.06372
2012-04-27 13:00:00.000 +0200,10.074595
2012-04-27 14:00:00.000 +0200,10.064778
2012-04-27 15:00:00.000 +0200,10.046498
2012-04-27 16:00:00.000 +0200,10.041068
2012-04-27 17:00:00.000 +0200,10.044161
2012-04-27 18:00:00.000 +0200,10.043017
2012-04-27 19:00:00.000 +0200,10.0406065
2012-04-27 20:00:00.000 +0200,10.035999
2012-04-27 21:00:00.000 +0200,15.185595
2012-04-27 22:00:00.000 +0200,15.354717
2012-04-27 23:00:00.000 +0200,14.792002
2012-04-28 00:00:00.000 +0200,11.227183
2012-04-28 01:00:00.000 +0200,10.387307
2012-04-28 02:00:00.000 +0200,10.00519
2012-04-28 03:00:00.000 +0200,10.038196
2012-04-28 04:00:00.000 +0200,10.217684
2012-04-28 05:00:00.000 +0200,14.982335
2012-04-28 06:00:00.000 +0200,14.799202
2012-04-28 07:00:00.000 +0200,9.973142
2012-04-28 08:00:00.000 +0200,10.000765
2012-04-28 09:00:00.000 +0200,10.047382
2012-04-28 10:00:00.000 +0200,11.15377
2012-04-28 11:00:00.000 +0200,10.084235
2012-04-28 12:00:00.000 +0200,10.077827
2012-04-28 13:00:00.000 +0200,10.059705
2012-04-28 14:00:00.000 +0200,10.047855
2012-04-28 15:00:00.000 +0200,10.056834
2012-04-28 16:00:00.000 +0200,10.052155
2012-04-28 17:00:00.000 +0200,10.051733
2012-04-28 18:00:00.000 +0200,10.053557
2012-04-28 19:00:00.000 +0200,10.061962
2012-04-28 20:00:00.000 +0200,10.056979
2012-04-28 21:00:00.000 +0200,10.065169
2012-04-28 22:00:00.000 +0200,15.249901
2012-04-28 23:00:00.000 +0200,15.25359
2012-04-29 00:00:00.000 +0200,15.755055
2012-04-29 01:00:00.000 +0200,15.209676
2012-04-29 02:00:00.000 +0200,15.723083
2012-04-29 03:00:00.000 +0200,15.854813
2012-04-29 04:00:00.000 +0200,10.102882
2012-04-29 05:00:00.000 +0200,15.006102
2012-04-29 06:00:00.000 +0200,15.029699
2012-04-29 07:00:00.000 +0200,10.335005
2012-04-29 08:00:00.000 +0200,10.013323
2012-04-29 09:00:00.000 +0200,10.042235
2012-04-29 10:00:00.000 +0200,10.063436
2012-04-29 11:00:00.000 +0200,10.068465
2012-04-29 12:00:00.000 +0200,10.02794
2012-04-29 13:00:00.000 +0200,10.078956
2012-04-29 14:00:00.000 +0200,10.034159
2012-04-29 15:00:00.000 +0200,10.044043
2012-04-29 16:00:00.000 +0200,10.127274
2012-04-29 17:00:00.000 +0200,10.106398
2012-04-29 18:00:00.000 +0200,10.0367985
2012-04-29 19:00:00.000 +0200,10.024137
2012-04-29 20:00:00.000 +0200,10.030694
2012-04-29 21:00:00.000 +0200,10.039189
2012-04-29 22:00:00.000 +0200,10.082375
2012-04-29 23:00:00.000 +0200,15.107801
2012-04-03 00:00:00.000 +0200,10.250214
2012-04-03 01:00:00.000 +0200,10.290926
2012-04-03 02:00:00.000 +0200,11.923055
2012-04-03 03:00:00.000 +0200,10.054141
2012-04-03 04:00:00.000 +0200,10.032993
2012-04-03 05:00:00.000 +0200,10.046462
2012-04-03 06:00:00.000 +0200,10.031426
2012-04-03 07:00:00.000 +0200,10.057792
2012-04-03 08:00:00.000 +0200,10.036201
2012-04-03 09:00:00.000 +0200,10.022695
2012-04-03 10:00:00.000 +0200,10.053313
2012-04-03 11:00:00.000 +0200,10.057519
2012-04-03 12:00:00.000 +0200,10.068515
2012-04-03 13:00:00.000 +0200,10.062868
2012-04-03 14:00:00.000 +0200,10.063303
2012-04-03 15:00:00.000 +0200,10.053363
2012-04-03 16:00:00.000 +0200,10.066116
2012-04-03 17:00:00.000 +0200,10.071398
2012-04-03 18:00:00.000 +0200,10.071229
2012-04-03 19:00:00.000 +0200,10.125148
2012-04-03 20:00:00.000 +0200,10.092432
2012-04-03 21:00:00.000 +0200,10.380546
2012-04-03 22:00:00.000 +0200,14.956164
2012-04-03 23:00:00.000 +0200,11.861598
2012-04-30 00:00:00.000 +0200,10.067515
2012-04-30 01:00:00.000 +0200,12.461913
2012-04-30 02:00:00.000 +0200,15.366335
2012-04-30 03:00:00.000 +0200,15.957458
2012-04-30 04:00:00.000 +0200,15.909662
2012-04-30 05:00:00.000 +0200,15.3267565
2012-04-30 06:00:00.000 +0200,10.080196
2012-04-30 07:00:00.000 +0200,10.020489
2012-04-30 08:00:00.000 +0200,10.050935
2012-04-30 09:00:00.000 +0200,10.043718
2012-04-30 10:00:00.000 +0200,10.042365
2012-04-30 11:00:00.000 +0200,10.044725
2012-04-30 12:00:00.000 +0200,10.054927
2012-04-30 13:00:00.000 +0200,10.046329
2012-04-30 14:00:00.000 +0200,10.055119
2012-04-30 15:00:00.000 +0200,10.051892
2012-04-30 16:00:00.000 +0200,10.054922
2012-04-30 17:00:00.000 +0200,10.048527
2012-04-30 18:00:00.000 +0200,10.044991
2012-04-30 19:00:00.000 +0200,10.041858
2012-04-30 20:00:00.000 +0200,10.031919
2012-04-30 21:00:00.000 +0200,10.032518
2012-04-30 22:00:00.000 +0200,16.28347
2012-04-30 23:00:00.000 +0200,15.625453
2012-04-04 00:00:00.000 +0200,14.782661
2012-04-04 01:00:00.000 +0200,10.01031
2012-04-04 02:00:00.000 +0200,11.029523
2012-04-04 03:00:00.000 +0200,14.338371
2012-04-04 04:00:00.000 +0200,10.553967
2012-04-04 05:00:00.000 +0200,11.297522
2012-04-04 06:00:00.000 +0200,10.012564
2012-04-04 07:00:00.000 +0200,10.03837
2012-04-04 08:00:00.000 +0200,10.124932
2012-04-04 09:00:00.000 +0200,10.131298
2012-04-04 10:00:00.000 +0200,10.039393
2012-04-04 11:00:00.000 +0200,10.055166
2012-04-04 12:00:00.000 +0200,10.076366
2012-04-04 13:00:00.000 +0200,10.079135
2012-04-04 14:00:00.000 +0200,10.050112
2012-04-04 15:00:00.000 +0200,10.055609
2012-04-04 16:00:00.000 +0200,10.067904
2012-04-04 17:00:00.000 +0200,10.05369
2012-04-04 18:00:00.000 +0200,10.076615
2012-04-04 19:00:00.000 +0200,10.055194
2012-04-04 20:00:00.000 +0200,10.028088
2012-04-04 21:00:00.000 +0200,10.569823
2012-04-04 22:00:00.000 +0200,15.1491785
2012-04-04 23:00:00.000 +0200,13.329242
2012-04-05 00:00:00.000 +0200,11.050466
2012-04-05 01:00:00.000 +0200,11.756562
2012-04-05 02:00:00.000 +0200,11.654804
2012-04-05 03:00:00.000 +0200,14.966516
2012-04-05 04:00:00.000 +0200,9.996148
2012-04-05 05:00:00.000 +0200,9.8666115
2012-04-05 06:00:00.000 +0200,8.152975
2012-04-05 07:00:00.000 +0200,8.968877
2012-04-05 08:00:00.000 +0200,9.985963
2012-04-05 09:00:00.000 +0200,9.996669
2012-04-05 10:00:00.000 +0200,10.022132
2012-04-05 11:00:00.000 +0200,10.045168
2012-04-05 12:00:00.000 +0200,10.075286
2012-04-05 13:00:00.000 +0200,10.072612
2012-04-05 14:00:00.000 +0200,10.069258
2012-04-05 15:00:00.000 +0200,10.055819
2012-04-05 16:00:00.000 +0200,10.055544
2012-04-05 17:00:00.000 +0200,10.051089
2012-04-05 18:00:00.000 +0200,10.058049
2012-04-05 19:00:00.000 +0200,10.052793
2012-04-05 20:00:00.000 +0200,10.041389
2012-04-05 21:00:00.000 +0200,10.063357
2012-04-05 22:00:00.000 +0200,13.337046
2012-04-05 23:00:00.000 +0200,14.873525
2012-04-06 00:00:00.000 +0200,15.636543
2012-04-06 01:00:00.000 +0200,15.526095
2012-04-06 02:00:00.000 +0200,15.025519
2012-04-06 03:00:00.000 +0200,14.433199
2012-04-06 04:00:00.000 +0200,10.720288
2012-04-06 05:00:00.000 +0200,11.1600485
2012-04-06 06:00:00.000 +0200,11.302374
2012-04-06 07:00:00.000 +0200,11.3023405
2012-04-06 08:00:00.000 +0200,11.194062
2012-04-06 09:00:00.000 +0200,11.131029
2012-04-06 10:00:00.000 +0200,10.062388
2012-04-06 11:00:00.000 +0200,10.035112
2012-04-06 12:00:00.000 +0200,10.053608
2012-04-06 13:00:00.000 +0200,10.154464
2012-04-06 14:00:00.000 +0200,10.100762
2012-04-06 15:00:00.000 +0200,10.708197
2012-04-06 16:00:00.000 +0200,11.083371
2012-04-06 17:00:00.000 +0200,11.208094
2012-04-06 18:00:00.000 +0200,11.222092
2012-04-06 19:00:00.000 +0200,11.247426
2012-04-06 20:00:00.000 +0200,11.286392
2012-04-06 21:00:00.000 +0200,11.294524
2012-04-06 22:00:00.000 +0200,11.2594795
2012-04-06 23:00:00.000 +0200,11.169674
2012-04-07 00:00:00.000 +0200,12.018234
2012-04-07 01:00:00.000 +0200,12.59232
2012-04-07 02:00:00.000 +0200,11.163079
2012-04-07 03:00:00.000 +0200,11.110244
2012-04-07 04:00:00.000 +0200,11.29579
2012-04-07 05:00:00.000 +0200,11.160463
2012-04-07 06:00:00.000 +0200,11.073555
2012-04-07 07:00:00.000 +0200,9.915413
2012-04-07 08:00:00.000 +0200,10.120457
2012-04-07 09:00:00.000 +0200,10.236434
2012-04-07 10:00:00.000 +0200,10.126289
2012-04-07 11:00:00.000 +0200,10.889784
2012-04-07 12:00:00.000 +0200,11.215446
2012-04-07 13:00:00.000 +0200,11.50099
2012-04-07 14:00:00.000 +0200,13.576747
2012-04-07 15:00:00.000 +0200,11.234084
2012-04-07 16:00:00.000 +0200,11.238552
2012-04-07 17:00:00.000 +0200,10.248595
2012-04-07 18:00:00.000 +0200,5.7284217
2012-04-07 19:00:00.000 +0200,11.188087
2012-04-07 20:00:00.000 +0200,12.788182
2012-04-07 21:00:00.000 +0200,10.371093
2012-04-07 22:00:00.000 +0200,9.695406
2012-04-07 23:00:00.000 +0200,8.180786
2012-04-08 00:00:00.000 +0200,8.2531395
2012-04-08 01:00:00.000 +0200,10.309501
2012-04-08 02:00:00.000 +0200,10.93152
2012-04-08 03:00:00.000 +0200,11.223473
2012-04-08 04:00:00.000 +0200,11.618903
2012-04-08 05:00:00.000 +0200,11.203376
2012-04-08 06:00:00.000 +0200,11.249445
2012-04-08 07:00:00.000 +0200,11.216433
2012-04-08 08:00:00.000 +0200,11.283121
2012-04-08 09:00:00.000 +0200,11.071584
2012-04-08 10:00:00.000 +0200,11.8626
2012-04-08 11:00:00.000 +0200,11.245112
2012-04-08 12:00:00.000 +0200,11.285668
2012-04-08 13:00:00.000 +0200,11.224412
2012-04-08 14:00:00.000 +0200,11.298717
2012-04-08 15:00:00.000 +0200,11.267805
2012-04-08 16:00:00.000 +0200,11.059102
2012-04-08 17:00:00.000 +0200,11.174638
2012-04-08 18:00:00.000 +0200,10.710379
2012-04-08 19:00:00.000 +0200,10.101315
2012-04-08 20:00:00.000 +0200,10.978619
2012-04-08 21:00:00.000 +0200,10.421592
2012-04-08 22:00:00.000 +0200,11.221833
2012-04-08 23:00:00.000 +0200,11.175172
2012-04-09 00:00:00.000 +0200,10.052295
2012-04-09 01:00:00.000 +0200,10.069268
2012-04-09 02:00:00.000 +0200,10.078059
2012-04-09 03:00:00.000 +0200,10.06908
2012-04-09 04:00:00.000 +0200,10.040734
2012-04-09 05:00:00.000 +0200,10.681269
2012-04-09 06:00:00.000 +0200,11.285481
2012-04-09 07:00:00.000 +0200,11.176477
2012-04-09 08:00:00.000 +0200,10.5642805
2012-04-09 09:00:00.000 +0200,10.754878
2012-04-09 10:00:00.000 +0200,10.067459
2012-04-09 11:00:00.000 +0200,10.736461
2012-04-09 12:00:00.000 +0200,10.447261
2012-04-09 13:00:00.000 +0200,10.0679655
2012-04-09 14:00:00.000 +0200,10.072015
2012-04-09 15:00:00.000 +0200,10.04328
2012-04-09 16:00:00.000 +0200,10.052685
2012-04-09 17:00:00.000 +0200,10.0702505
2012-04-09 18:00:00.000 +0200,10.08947
2012-04-09 19:00:00.000 +0200,10.164909
2012-04-09 20:00:00.000 +0200,10.044844
2012-04-09 21:00:00.000 +0200,10.052955
2012-04-09 22:00:00.000 +0200,10.024077
2012-04-09 23:00:00.000 +0200,10.784398
2012-08-01 00:00:00.000 +0200,15.039895
2012-08-01 01:00:00.000 +0200,15.072475
2012-08-01 02:00:00.000 +0200,15.256135
2012-08-01 03:00:00.000 +0200,15.609995
2012-08-01 04:00:00.000 +0200,15.472869
2012-08-01 05:00:00.000 +0200,15.248024
2012-08-01 06:00:00.000 +0200,14.95321
2012-08-01 07:00:00.000 +0200,14.43026
2012-08-01 08:00:00.000 +0200,9.9824915
2012-08-01 09:00:00.000 +0200,10.009873
2012-08-01 10:00:00.000 +0200,10.027331
2012-08-01 11:00:00.000 +0200,10.029423
2012-08-01 12:00:00.000 +0200,10.059865
2012-08-01 13:00:00.000 +0200,10.056303
2012-08-01 14:00:00.000 +0200,10.066832
2012-08-01 15:00:00.000 +0200,10.059658
2012-08-01 16:00:00.000 +0200,10.057827
2012-08-01 17:00:00.000 +0200,10.058706
2012-08-01 18:00:00.000 +0200,10.043796
2012-08-01 19:00:00.000 +0200,10.081416
2012-08-01 20:00:00.000 +0200,10.082004
2012-08-01 21:00:00.000 +0200,10.062499
2012-08-01 22:00:00.000 +0200,10.179062
2012-08-01 23:00:00.000 +0200,10.359053
2012-08-10 00:00:00.000 +0200,10.076172
2012-08-10 01:00:00.000 +0200,10.072118
2012-08-10 02:00:00.000 +0200,15.236074
2012-08-10 03:00:00.000 +0200,10.122264
2012-08-10 04:00:00.000 +0200,15.035658
2012-08-10 05:00:00.000 +0200,15.5995
2012-08-10 06:00:00.000 +0200,14.877628
2012-08-10 07:00:00.000 +0200,13.340103
2012-08-10 08:00:00.000 +0200,11.18117
2012-08-10 09:00:00.000 +0200,10.394844
2012-08-10 10:00:00.000 +0200,10.075484
2012-08-10 11:00:00.000 +0200,10.072186
2012-08-10 12:00:00.000 +0200,10.049171
2012-08-10 13:00:00.000 +0200,10.042473
2012-08-10 14:00:00.000 +0200,10.040715
2012-08-10 15:00:00.000 +0200,10.030945
2012-08-10 16:00:00.000 +0200,10.030582
2012-08-10 17:00:00.000 +0200,10.051821
2012-08-10 18:00:00.000 +0200,10.075224
2012-08-10 19:00:00.000 +0200,10.042838
2012-08-10 20:00:00.000 +0200,10.05659
2012-08-10 21:00:00.000 +0200,10.050372
2012-08-10 22:00:00.000 +0200,10.053199
2012-08-10 23:00:00.000 +0200,14.25837
2012-08-11 00:00:00.000 +0200,15.183788
2012-08-11 01:00:00.000 +0200,15.322354
2012-08-11 02:00:00.000 +0200,15.934708
2012-08-11 03:00:00.000 +0200,15.698568
2012-08-11 04:00:00.000 +0200,15.018027
2012-08-11 05:00:00.000 +0200,11.226447
2012-08-11 06:00:00.000 +0200,14.480783
2012-08-11 07:00:00.000 +0200,11.130996
2012-08-11 08:00:00.000 +0200,10.086523
2012-08-11 09:00:00.000 +0200,10.582828
2012-08-11 10:00:00.000 +0200,10.071056
2012-08-11 11:00:00.000 +0200,10.072621
2012-08-11 12:00:00.000 +0200,10.052681
2012-08-11 13:00:00.000 +0200,10.030089
2012-08-11 14:00:00.000 +0200,10.072774
2012-08-11 15:00:00.000 +0200,10.106386
2012-08-11 16:00:00.000 +0200,10.0846195
2012-08-11 17:00:00.000 +0200,10.08595
2012-08-11 18:00:00.000 +0200,10.17597
2012-08-11 19:00:00.000 +0200,10.212856
2012-08-11 20:00:00.000 +0200,10.266197
2012-08-11 21:00:00.000 +0200,10.504377
2012-08-11 22:00:00.000 +0200,11.330759
2012-08-11 23:00:00.000 +0200,15.480075
2012-08-12 00:00:00.000 +0200,14.16562
2012-08-12 01:00:00.000 +0200,12.470477
2012-08-12 02:00:00.000 +0200,11.133298
2012-08-12 03:00:00.000 +0200,13.647235
2012-08-12 04:00:00.000 +0200,15.592722
2012-08-12 05:00:00.000 +0200,15.436128
2012-08-12 06:00:00.000 +0200,12.445837
2012-08-12 07:00:00.000 +0200,8.292494
2012-08-12 08:00:00.000 +0200,10.297151
2012-08-12 09:00:00.000 +0200,11.183538
2012-08-12 10:00:00.000 +0200,11.169689
2012-08-12 11:00:00.000 +0200,11.171106
2012-08-12 12:00:00.000 +0200,10.673147
2012-08-12 13:00:00.000 +0200,10.741989
2012-08-12 14:00:00.000 +0200,10.08128
2012-08-12 15:00:00.000 +0200,10.070609
2012-08-12 16:00:00.000 +0200,10.083009
2012-08-12 17:00:00.000 +0200,10.076215
2012-08-12 18:00:00.000 +0200,10.088829
2012-08-12 19:00:00.000 +0200,10.050353
2012-08-12 20:00:00.000 +0200,10.141749
2012-08-12 21:00:00.000 +0200,10.611366
2012-08-12 22:00:00.000 +0200,10.355469
2012-08-12 23:00:00.000 +0200,15.095088
2012-08-13 00:00:00.000 +0200,15.309102
2012-08-13 01:00:00.000 +0200,15.704851
2012-08-13 02:00:00.000 +0200,15.46017
2012-08-13 03:00:00.000 +0200,15.011185
2012-08-13 04:00:00.000 +0200,15.080888
2012-08-13 05:00:00.000 +0200,10.217821
2012-08-13 06:00:00.000 +0200,9.425362
2012-08-13 07:00:00.000 +0200,9.9367075
2012-08-13 08:00:00.000 +0200,10.003365
2012-08-13 09:00:00.000 +0200,10.00985
2012-08-13 10:00:00.000 +0200,10.01971
2012-08-13 11:00:00.000 +0200,10.173644
2012-08-13 12:00:00.000 +0200,10.067427
2012-08-13 13:00:00.000 +0200,10.0784
2012-08-13 14:00:00.000 +0200,10.077798
2012-08-13 15:00:00.000 +0200,10.053935
2012-08-13 16:00:00.000 +0200,10.060929
2012-08-13 17:00:00.000 +0200,10.056069
2012-08-13 18:00:00.000 +0200,10.052176
2012-08-13 19:00:00.000 +0200,10.0660095
2012-08-13 20:00:00.000 +0200,10.039556
2012-08-13 21:00:00.000 +0200,10.048088
2012-08-13 22:00:00.000 +0200,14.707678
2012-08-13 23:00:00.000 +0200,15.382596
2012-08-14 00:00:00.000 +0200,15.873561
2012-08-14 01:00:00.000 +0200,15.853935
2012-08-14 02:00:00.000 +0200,14.284677
2012-08-14 03:00:00.000 +0200,14.997803
2012-08-14 04:00:00.000 +0200,15.856947
2012-08-14 05:00:00.000 +0200,16.003546
2012-08-14 06:00:00.000 +0200,14.919179
2012-08-14 07:00:00.000 +0200,10.029584
2012-08-14 08:00:00.000 +0200,10.066298
2012-08-14 09:00:00.000 +0200,10.053513
2012-08-14 10:00:00.000 +0200,10.042667
2012-08-14 11:00:00.000 +0200,10.223453
2012-08-14 12:00:00.000 +0200,10.262624
2012-08-14 13:00:00.000 +0200,10.0699835
2012-08-14 14:00:00.000 +0200,10.036221
2012-08-14 15:00:00.000 +0200,10.041154
2012-08-14 16:00:00.000 +0200,10.037898
2012-08-14 17:00:00.000 +0200,10.031566
2012-08-14 18:00:00.000 +0200,10.0307045
2012-08-14 19:00:00.000 +0200,10.02629
2012-08-14 20:00:00.000 +0200,10.027384
2012-08-14 21:00:00.000 +0200,10.045968
2012-08-14 22:00:00.000 +0200,10.0358305
2012-08-14 23:00:00.000 +0200,10.198433
2012-08-15 00:00:00.000 +0200,10.269232
2012-08-15 01:00:00.000 +0200,10.586816
2012-08-15 02:00:00.000 +0200,15.6641865
2012-08-15 03:00:00.000 +0200,15.857526
2012-08-15 04:00:00.000 +0200,15.747258
2012-08-15 05:00:00.000 +0200,15.5198965
2012-08-15 06:00:00.000 +0200,14.831421
2012-08-15 07:00:00.000 +0200,9.989854
2012-08-15 08:00:00.000 +0200,9.995465
2012-08-15 09:00:00.000 +0200,10.01628
2012-08-15 10:00:00.000 +0200,10.071622
2012-08-15 11:00:00.000 +0200,10.076239
2012-08-15 12:00:00.000 +0200,10.070968
2012-08-15 13:00:00.000 +0200,10.054526
2012-08-15 14:00:00.000 +0200,10.046836
2012-08-15 15:00:00.000 +0200,10.048605
2012-08-15 16:00:00.000 +0200,10.039293
2012-08-15 17:00:00.000 +0200,10.029314
2012-08-15 18:00:00.000 +0200,10.03
2012-08-15 19:00:00.000 +0200,10.038127
2012-08-15 20:00:00.000 +0200,10.035435
2012-08-15 21:00:00.000 +0200,10.034156
2012-08-15 22:00:00.000 +0200,15.889887
2012-08-15 23:00:00.000 +0200,15.167408
2012-08-16 00:00:00.000 +0200,15.201948
2012-08-16 01:00:00.000 +0200,15.902602
2012-08-16 02:00:00.000 +0200,15.823238
2012-08-16 03:00:00.000 +0200,15.895238
2012-08-16 04:00:00.000 +0200,16.049961
2012-08-16 05:00:00.000 +0200,15.399127
2012-08-16 06:00:00.000 +0200,15.061031
2012-08-16 07:00:00.000 +0200,10.027995
2012-08-16 08:00:00.000 +0200,10.017487
2012-08-16 09:00:00.000 +0200,10.162262
2012-08-16 10:00:00.000 +0200,10.062308
2012-08-16 11:00:00.000 +0200,10.072565
2012-08-16 12:00:00.000 +0200,10.050409
2012-08-16 13:00:00.000 +0200,10.034664
2012-08-16 14:00:00.000 +0200,10.0449
