Formatted Date,Visibility
2011-10-22 18:00:00.000 +0200,10.406729
2011-10-22 19:00:00.000 +0200,9.637007
2011-10-22 20:00:00.000 +0200,8.234121
2011-10-22 21:00:00.000 +0200,6.836506
2011-10-22 22:00:00.000 +0200,6.2084727
2011-10-22 23:00:00.000 +0200,5.9014387
2011-10-23 00:00:00.000 +0200,2.2597759
2011-10-23 01:00:00.000 +0200,1.9432921
2011-10-23 02:00:00.000 +0200,4.2460036
2011-10-23 03:00:00.000 +0200,1.9270551
2011-10-23 04:00:00.000 +0200,1.995081
2011-10-23 05:00:00.000 +0200,1.713485
2011-10-23 06:00:00.000 +0200,1.3116124
2011-10-23 07:00:00.000 +0200,1.3326921
2011-10-23 08:00:00.000 +0200,1.376802
2011-10-23 09:00:00.000 +0200,1.2773237
2011-10-23 10:00:00.000 +0200,1.3009853
2011-10-23 11:00:00.000 +0200,1.3796577
2011-10-23 12:00:00.000 +0200,1.2732117
2011-10-23 13:00:00.000 +0200,1.2600412
2011-10-23 14:00:00.000 +0200,1.2433476
2011-10-23 15:00:00.000 +0200,1.2415113
2011-10-23 16:00:00.000 +0200,1.4466414
2011-10-23 17:00:00.000 +0200,1.4421973
2011-10-23 18:00:00.000 +0200,1.5882792
2011-10-23 19:00:00.000 +0200,1.5763235
2011-10-23 20:00:00.000 +0200,1.5183704
2011-10-23 21:00:00.000 +0200,1.5398438
2011-10-23 22:00:00.000 +0200,1.5042901
2011-10-23 23:00:00.000 +0200,1.5130525
2011-10-24 00:00:00.000 +0200,1.5038853
2011-10-24 01:00:00.000 +0200,1.4647415
2011-10-24 02:00:00.000 +0200,4.2460036
2011-10-24 03:00:00.000 +0200,2.138701
2011-10-24 04:00:00.000 +0200,1.8214581
2011-10-24 05:00:00.000 +0200,1.5574012
2011-10-24 06:00:00.000 +0200,1.032157
2011-10-24 07:00:00.000 +0200,1.0503752
2011-10-24 08:00:00.000 +0200,1.283648
2011-10-24 09:00:00.000 +0200,4.2460036
2011-10-24 10:00:00.000 +0200,6.2551413
2011-10-24 11:00:00.000 +0200,6.8268294
2011-10-24 12:00:00.000 +0200,6.714635
2011-10-24 13:00:00.000 +0200,7.44333
2011-10-24 14:00:00.000 +0200,9.113181
2011-10-24 15:00:00.000 +0200,9.47933
2011-10-24 16:00:00.000 +0200,8.411826
2011-10-24 17:00:00.000 +0200,8.156344
2011-10-24 18:00:00.000 +0200,8.074956
2011-10-24 19:00:00.000 +0200,7.6315317
2011-10-24 20:00:00.000 +0200,9.261439
2011-10-24 21:00:00.000 +0200,9.120623
2011-10-24 22:00:00.000 +0200,8.512587
2011-10-24 23:00:00.000 +0200,9.832121
2011-10-25 00:00:00.000 +0200,10.052263
2011-10-25 01:00:00.000 +0200,10.079233
2011-10-25 02:00:00.000 +0200,10.924767
2011-10-25 03:00:00.000 +0200,10.582726
2011-10-25 04:00:00.000 +0200,10.016029
2011-10-25 05:00:00.000 +0200,10.20518
2011-10-25 06:00:00.000 +0200,11.048357
2011-10-25 07:00:00.000 +0200,11.080341
2011-10-25 08:00:00.000 +0200,11.113103
2011-10-25 09:00:00.000 +0200,10.796368
2011-10-25 10:00:00.000 +0200,10.328814
2011-10-25 11:00:00.000 +0200,10.144819
2011-10-25 12:00:00.000 +0200,10.162175
2011-10-25 13:00:00.000 +0200,10.152385
2011-10-25 14:00:00.000 +0200,10.190126
2011-10-25 15:00:00.000 +0200,10.234172
2011-10-25 16:00:00.000 +0200,10.763683
2011-10-25 17:00:00.000 +0200,10.561222
2011-10-25 18:00:00.000 +0200,10.86359
2011-10-25 19:00:00.000 +0200,10.264036
2011-10-25 20:00:00.000 +0200,10.263613
2011-10-25 21:00:00.000 +0200,10.39003
2011-10-25 22:00:00.000 +0200,10.794544
2011-10-25 23:00:00.000 +0200,11.071121
2011-10-26 00:00:00.000 +0200,10.911379
2011-10-26 01:00:00.000 +0200,15.132252
2011-10-26 02:00:00.000 +0200,13.240486
2011-10-26 03:00:00.000 +0200,12.924826
2011-10-26 04:00:00.000 +0200,14.665747
2011-10-26 05:00:00.000 +0200,14.513094
2011-10-26 06:00:00.000 +0200,11.665403
2011-10-26 07:00:00.000 +0200,11.294012
2011-10-26 08:00:00.000 +0200,10.605597
2011-10-26 09:00:00.000 +0200,10.274125
2011-10-26 10:00:00.000 +0200,10.229341
2011-10-26 11:00:00.000 +0200,10.354573
2011-10-26 12:00:00.000 +0200,10.7665
2011-10-26 13:00:00.000 +0200,10.250488
2011-10-26 14:00:00.000 +0200,10.292852
2011-10-26 15:00:00.000 +0200,10.268637
2011-10-26 16:00:00.000 +0200,10.264599
2011-10-26 17:00:00.000 +0200,10.33546
2011-10-26 18:00:00.000 +0200,10.715403
2011-10-26 19:00:00.000 +0200,10.560059
2011-10-26 20:00:00.000 +0200,10.614435
2011-10-26 21:00:00.000 +0200,10.618734
2011-10-26 22:00:00.000 +0200,10.392429
2011-10-26 23:00:00.000 +0200,11.13418
2011-10-27 00:00:00.000 +0200,10.852156
2011-10-27 01:00:00.000 +0200,10.960928
2011-10-27 02:00:00.000 +0200,10.243593
2011-10-27 03:00:00.000 +0200,11.246639
2011-10-27 04:00:00.000 +0200,10.947775
2011-10-27 05:00:00.000 +0200,10.63591
2011-10-27 06:00:00.000 +0200,10.963205
2011-10-27 07:00:00.000 +0200,11.035464
2011-10-27 08:00:00.000 +0200,10.765963
2011-10-27 09:00:00.000 +0200,10.33225
2011-10-27 10:00:00.000 +0200,10.19455
2011-10-27 11:00:00.000 +0200,10.180032
2011-10-27 12:00:00.000 +0200,10.247637
2011-10-27 13:00:00.000 +0200,10.196543
2011-10-27 14:00:00.000 +0200,10.24699
2011-10-27 15:00:00.000 +0200,10.236727
2011-10-27 16:00:00.000 +0200,10.2407465
2011-10-27 17:00:00.000 +0200,10.231983
2011-10-27 18:00:00.000 +0200,10.245024
2011-10-27 19:00:00.000 +0200,10.580207
2011-10-27 20:00:00.000 +0200,10.686249
2011-10-27 21:00:00.000 +0200,10.664789
2011-10-27 22:00:00.000 +0200,10.293148
2011-10-27 23:00:00.000 +0200,10.283731
2011-10-28 00:00:00.000 +0200,10.195062
2011-10-28 01:00:00.000 +0200,10.20598
2011-10-28 02:00:00.000 +0200,12.327782
2011-10-28 03:00:00.000 +0200,11.429245
2011-10-28 04:00:00.000 +0200,15.258215
2011-10-28 05:00:00.000 +0200,10.15871
2011-10-28 06:00:00.000 +0200,10.205708
2011-10-28 07:00:00.000 +0200,10.008881
2011-10-28 08:00:00.000 +0200,10.069338
2011-10-28 09:00:00.000 +0200,10.197783
2011-10-28 10:00:00.000 +0200,10.183005
2011-10-28 11:00:00.000 +0200,10.229317
2011-10-28 12:00:00.000 +0200,10.292585
2011-10-28 13:00:00.000 +0200,10.286942
2011-10-28 14:00:00.000 +0200,10.345662
2011-10-28 15:00:00.000 +0200,10.351469
2011-10-28 16:00:00.000 +0200,10.3123045
2011-10-28 17:00:00.000 +0200,10.326928
2011-10-28 18:00:00.000 +0200,10.265631
2011-10-28 19:00:00.000 +0200,9.531536
2011-10-28 20:00:00.000 +0200,10.079596
2011-10-28 21:00:00.000 +0200,15.393263
2011-10-28 22:00:00.000 +0200,10.360956
2011-10-28 23:00:00.000 +0200,10.65876
2011-10-29 00:00:00.000 +0200,15.3037815
2011-10-29 01:00:00.000 +0200,15.264263
2011-10-29 02:00:00.000 +0200,10.189941
2011-10-29 03:00:00.000 +0200,10.799784
2011-10-29 04:00:00.000 +0200,10.023357
2011-10-29 05:00:00.000 +0200,9.814558
2011-10-29 06:00:00.000 +0200,8.000921
2011-10-29 07:00:00.000 +0200,6.3686523
2011-10-29 08:00:00.000 +0200,6.9515543
2011-10-29 09:00:00.000 +0200,9.986185
2011-10-29 10:00:00.000 +0200,10.079008
2011-10-29 11:00:00.000 +0200,10.168604
2011-10-29 12:00:00.000 +0200,10.268187
2011-10-29 13:00:00.000 +0200,10.314044
2011-10-29 14:00:00.000 +0200,10.264
2011-10-29 15:00:00.000 +0200,10.275478
2011-10-29 16:00:00.000 +0200,10.284932
2011-10-29 17:00:00.000 +0200,10.210295
2011-10-29 18:00:00.000 +0200,9.974972
2011-10-29 19:00:00.000 +0200,10.132169
2011-10-29 20:00:00.000 +0200,13.977526
2011-10-29 21:00:00.000 +0200,12.114401
2011-10-29 22:00:00.000 +0200,8.744755
2011-10-29 23:00:00.000 +0200,12.01988
2011-10-03 00:00:00.000 +0200,15.805035
2011-10-03 01:00:00.000 +0200,15.997803
2011-10-03 02:00:00.000 +0200,14.831478
2011-10-03 03:00:00.000 +0200,15.382404
2011-10-03 04:00:00.000 +0200,14.377808
2011-10-03 05:00:00.000 +0200,12.173727
2011-10-03 06:00:00.000 +0200,12.641779
2011-10-03 07:00:00.000 +0200,10.076931
2011-10-03 08:00:00.000 +0200,10.0529785
2011-10-03 09:00:00.000 +0200,10.097984
2011-10-03 10:00:00.000 +0200,10.208208
2011-10-03 11:00:00.000 +0200,10.298563
2011-10-03 12:00:00.000 +0200,10.226257
2011-10-03 13:00:00.000 +0200,10.285755
2011-10-03 14:00:00.000 +0200,10.25392
2011-10-03 15:00:00.000 +0200,10.336092
2011-10-03 16:00:00.000 +0200,10.294274
2011-10-03 17:00:00.000 +0200,10.281706
2011-10-03 18:00:00.000 +0200,10.248223
2011-10-03 19:00:00.000 +0200,10.246578
2011-10-03 20:00:00.000 +0200,10.209369
2011-10-03 21:00:00.000 +0200,9.168481
2011-10-03 22:00:00.000 +0200,15.580637
2011-10-03 23:00:00.000 +0200,15.7645645
2011-10-30 00:00:00.000 +0200,8.093092
2011-10-30 01:00:00.000 +0200,6.4707103
2011-10-30 02:00:00.000 +0200,9.4924965
2011-10-30 02:00:00.000 +0100,6.875636
2011-10-30 03:00:00.000 +0100,7.779011
2011-10-30 04:00:00.000 +0100,7.560377
2011-10-30 05:00:00.000 +0100,8.164556
2011-10-30 06:00:00.000 +0100,7.013172
2011-10-30 07:00:00.000 +0100,7.742325
2011-10-30 08:00:00.000 +0100,9.966543
2011-10-30 09:00:00.000 +0100,10.045113
2011-10-30 10:00:00.000 +0100,10.092205
2011-10-30 11:00:00.000 +0100,10.207867
2011-10-30 12:00:00.000 +0100,10.284029
2011-10-30 13:00:00.000 +0100,10.382765
2011-10-30 14:00:00.000 +0100,10.242917
2011-10-30 15:00:00.000 +0100,10.268698
2011-10-30 16:00:00.000 +0100,10.29381
2011-10-30 17:00:00.000 +0100,10.206802
2011-10-30 18:00:00.000 +0100,10.1917715
2011-10-30 19:00:00.000 +0100,10.041796
2011-10-30 20:00:00.000 +0100,10.677201
2011-10-30 21:00:00.000 +0100,11.796978
2011-10-30 22:00:00.000 +0100,11.955269
2011-10-30 23:00:00.000 +0100,9.629855
2011-10-31 00:00:00.000 +0100,9.709002
2011-10-31 01:00:00.000 +0100,9.094955
2011-10-31 02:00:00.000 +0100,7.256673
2011-10-31 03:00:00.000 +0100,9.985998
2011-10-31 04:00:00.000 +0100,10.119722
2011-10-31 05:00:00.000 +0100,6.9410005
2011-10-31 06:00:00.000 +0100,9.160879
2011-10-31 07:00:00.000 +0100,7.03461
2011-10-31 08:00:00.000 +0100,10.013372
2011-10-31 09:00:00.000 +0100,10.069332
2011-10-31 10:00:00.000 +0100,10.139626
2011-10-31 11:00:00.000 +0100,10.199228
2011-10-31 12:00:00.000 +0100,10.285198
2011-10-31 13:00:00.000 +0100,10.260543
2011-10-31 14:00:00.000 +0100,10.231825
2011-10-31 15:00:00.000 +0100,10.271345
2011-10-31 16:00:00.000 +0100,10.244581
2011-10-31 17:00:00.000 +0100,10.269712
2011-10-31 18:00:00.000 +0100,9.530411
2011-10-31 19:00:00.000 +0100,9.506418
2011-10-31 20:00:00.000 +0100,15.379135
2011-10-31 21:00:00.000 +0100,15.315195
2011-10-31 22:00:00.000 +0100,10.90177
2011-10-31 23:00:00.000 +0100,9.722454
2011-10-04 00:00:00.000 +0200,15.09082
2011-10-04 01:00:00.000 +0200,14.967453
2011-10-04 02:00:00.000 +0200,13.170177
2011-10-04 03:00:00.000 +0200,11.797539
2011-10-04 04:00:00.000 +0200,11.580685
2011-10-04 05:00:00.000 +0200,11.196636
2011-10-04 06:00:00.000 +0200,9.432936
2011-10-04 07:00:00.000 +0200,9.402201
2011-10-04 08:00:00.000 +0200,9.95141
2011-10-04 09:00:00.000 +0200,10.088388
2011-10-04 10:00:00.000 +0200,10.134037
2011-10-04 11:00:00.000 +0200,10.337315
2011-10-04 12:00:00.000 +0200,10.2932625
2011-10-04 13:00:00.000 +0200,10.315086
2011-10-04 14:00:00.000 +0200,10.27395
2011-10-04 15:00:00.000 +0200,10.279997
2011-10-04 16:00:00.000 +0200,10.207888
2011-10-04 17:00:00.000 +0200,10.262983
2011-10-04 18:00:00.000 +0200,10.30031
2011-10-04 19:00:00.000 +0200,15.612335
2011-10-04 20:00:00.000 +0200,10.134914
2011-10-04 21:00:00.000 +0200,12.909328
2011-10-04 22:00:00.000 +0200,15.675884
2011-10-04 23:00:00.000 +0200,15.837437
2011-10-05 00:00:00.000 +0200,15.55941
2011-10-05 01:00:00.000 +0200,15.59437
2011-10-05 02:00:00.000 +0200,15.32955
2011-10-05 03:00:00.000 +0200,14.850109
2011-10-05 04:00:00.000 +0200,14.985899
2011-10-05 05:00:00.000 +0200,14.528126
2011-10-05 06:00:00.000 +0200,14.795074
2011-10-05 07:00:00.000 +0200,10.790377
2011-10-05 08:00:00.000 +0200,10.05623
2011-10-05 09:00:00.000 +0200,10.138914
2011-10-05 10:00:00.000 +0200,10.218325
2011-10-05 11:00:00.000 +0200,10.536737
2011-10-05 12:00:00.000 +0200,10.374555
2011-10-05 13:00:00.000 +0200,10.324408
2011-10-05 14:00:00.000 +0200,10.351673
2011-10-05 15:00:00.000 +0200,10.343175
2011-10-05 16:00:00.000 +0200,10.341969
2011-10-05 17:00:00.000 +0200,10.319631
2011-10-05 18:00:00.000 +0200,10.256872
2011-10-05 19:00:00.000 +0200,10.24485
2011-10-05 20:00:00.000 +0200,10.734717
2011-10-05 21:00:00.000 +0200,10.723434
2011-10-05 22:00:00.000 +0200,15.044718
2011-10-05 23:00:00.000 +0200,14.925943
2011-10-06 00:00:00.000 +0200,15.506176
2011-10-06 01:00:00.000 +0200,15.341217
2011-10-06 02:00:00.000 +0200,15.375017
2011-10-06 03:00:00.000 +0200,14.128141
2011-10-06 04:00:00.000 +0200,10.097628
2011-10-06 05:00:00.000 +0200,13.295778
2011-10-06 06:00:00.000 +0200,9.406601
2011-10-06 07:00:00.000 +0200,7.9782324
2011-10-06 08:00:00.000 +0200,8.794406
2011-10-06 09:00:00.000 +0200,10.010487
2011-10-06 10:00:00.000 +0200,10.116043
2011-10-06 11:00:00.000 +0200,10.211303
2011-10-06 12:00:00.000 +0200,10.314753
2011-10-06 13:00:00.000 +0200,10.248373
2011-10-06 14:00:00.000 +0200,10.279981
2011-10-06 15:00:00.000 +0200,10.260925
2011-10-06 16:00:00.000 +0200,10.278013
2011-10-06 17:00:00.000 +0200,10.311686
2011-10-06 18:00:00.000 +0200,10.260523
2011-10-06 19:00:00.000 +0200,10.261488
2011-10-06 20:00:00.000 +0200,10.684999
2011-10-06 21:00:00.000 +0200,10.347519
2011-10-06 22:00:00.000 +0200,10.2520075
2011-10-06 23:00:00.000 +0200,14.024448
2011-10-07 00:00:00.000 +0200,14.761267
2011-10-07 01:00:00.000 +0200,15.363106
2011-10-07 02:00:00.000 +0200,11.277473
2011-10-07 03:00:00.000 +0200,15.256092
2011-10-07 04:00:00.000 +0200,15.598995
2011-10-07 05:00:00.000 +0200,14.551302
2011-10-07 06:00:00.000 +0200,10.854847
2011-10-07 07:00:00.000 +0200,10.118158
2011-10-07 08:00:00.000 +0200,10.08745
2011-10-07 09:00:00.000 +0200,10.126878
2011-10-07 10:00:00.000 +0200,10.181555
2011-10-07 11:00:00.000 +0200,10.235298
2011-10-07 12:00:00.000 +0200,10.235291
2011-10-07 13:00:00.000 +0200,10.22156
2011-10-07 14:00:00.000 +0200,10.571199
2011-10-07 15:00:00.000 +0200,11.341835
2011-10-07 16:00:00.000 +0200,10.512752
2011-10-07 17:00:00.000 +0200,11.272355
2011-10-07 18:00:00.000 +0200,11.308355
2011-10-07 19:00:00.000 +0200,11.25783
2011-10-07 20:00:00.000 +0200,11.195556
2011-10-07 21:00:00.000 +0200,11.300501
2011-10-07 22:00:00.000 +0200,11.27536
2011-10-07 23:00:00.000 +0200,11.243698
2011-10-08 00:00:00.000 +0200,11.156479
2011-10-08 01:00:00.000 +0200,11.217546
2011-10-08 02:00:00.000 +0200,11.224482
2011-10-08 03:00:00.000 +0200,11.162924
2011-10-08 04:00:00.000 +0200,11.192543
2011-10-08 05:00:00.000 +0200,11.271295
2011-10-08 06:00:00.000 +0200,11.22332
2011-10-08 07:00:00.000 +0200,11.047823
2011-10-08 08:00:00.000 +0200,10.636612
2011-10-08 09:00:00.000 +0200,11.076458
2011-10-08 10:00:00.000 +0200,10.93994
2011-10-08 11:00:00.000 +0200,11.025932
2011-10-08 12:00:00.000 +0200,11.208912
2011-10-08 13:00:00.000 +0200,11.207331
2011-10-08 14:00:00.000 +0200,10.93547
2011-10-08 15:00:00.000 +0200,10.38924
2011-10-08 16:00:00.000 +0200,10.357525
2011-10-08 17:00:00.000 +0200,10.351029
2011-10-08 18:00:00.000 +0200,10.807102
2011-10-08 19:00:00.000 +0200,11.321812
2011-10-08 20:00:00.000 +0200,11.8957615
2011-10-08 21:00:00.000 +0200,12.591196
2011-10-08 22:00:00.000 +0200,12.595694
2011-10-08 23:00:00.000 +0200,11.560485
2011-10-09 00:00:00.000 +0200,11.32213
2011-10-09 01:00:00.000 +0200,11.249431
2011-10-09 02:00:00.000 +0200,11.224302
2011-10-09 03:00:00.000 +0200,11.342946
2011-10-09 04:00:00.000 +0200,11.059633
2011-10-09 05:00:00.000 +0200,11.221691
2011-10-09 06:00:00.000 +0200,11.170232
2011-10-09 07:00:00.000 +0200,11.198845
2011-10-09 08:00:00.000 +0200,11.077587
2011-10-09 09:00:00.000 +0200,11.233324
2011-10-09 10:00:00.000 +0200,11.244903
2011-10-09 11:00:00.000 +0200,11.210051
2011-10-09 12:00:00.000 +0200,11.212149
2011-10-09 13:00:00.000 +0200,11.258392
2011-10-09 14:00:00.000 +0200,11.282595
2011-10-09 15:00:00.000 +0200,11.309555
2011-10-09 16:00:00.000 +0200,11.262421
2011-10-09 17:00:00.000 +0200,11.279714
2011-10-09 18:00:00.000 +0200,11.082014
2011-10-09 19:00:00.000 +0200,12.064756
2011-10-09 20:00:00.000 +0200,11.284131
2011-10-09 21:00:00.000 +0200,11.284258
2011-10-09 22:00:00.000 +0200,10.908453
2011-10-09 23:00:00.000 +0200,10.868539
2011-09-01 00:00:00.000 +0200,15.8354435
2011-09-01 01:00:00.000 +0200,15.85833
2011-09-01 02:00:00.000 +0200,15.384878
2011-09-01 03:00:00.000 +0200,15.237593
2011-09-01 04:00:00.000 +0200,14.810154
2011-09-01 05:00:00.000 +0200,15.452171
2011-09-01 06:00:00.000 +0200,11.592284
2011-09-01 07:00:00.000 +0200,10.083371
2011-09-01 08:00:00.000 +0200,10.071582
2011-09-01 09:00:00.000 +0200,10.174563
2011-09-01 10:00:00.000 +0200,10.280671
2011-09-01 11:00:00.000 +0200,10.2796135
2011-09-01 12:00:00.000 +0200,10.294766
2011-09-01 13:00:00.000 +0200,10.31013
2011-09-01 14:00:00.000 +0200,10.329668
2011-09-01 15:00:00.000 +0200,10.300974
2011-09-01 16:00:00.000 +0200,10.287279
2011-09-01 17:00:00.000 +0200,10.288805
2011-09-01 18:00:00.000 +0200,10.300675
2011-09-01 19:00:00.000 +0200,10.289975
2011-09-01 20:00:00.000 +0200,10.234308
2011-09-01 21:00:00.000 +0200,10.249136
2011-09-01 22:00:00.000 +0200,15.4534855
2011-09-01 23:00:00.000 +0200,15.926882
2011-09-10 00:00:00.000 +0200,15.204382
2011-09-10 01:00:00.000 +0200,13.766462
2011-09-10 02:00:00.000 +0200,9.979189
2011-09-10 03:00:00.000 +0200,11.8365755
2011-09-10 04:00:00.000 +0200,8.4946
2011-09-10 05:00:00.000 +0200,12.242889
2011-09-10 06:00:00.000 +0200,9.51787
2011-09-10 07:00:00.000 +0200,10.31702
2011-09-10 08:00:00.000 +0200,10.279301
2011-09-10 09:00:00.000 +0200,10.111817
2011-09-10 10:00:00.000 +0200,10.185211
2011-09-10 11:00:00.000 +0200,10.223536
2011-09-10 12:00:00.000 +0200,10.792465
2011-09-10 13:00:00.000 +0200,10.534616
2011-09-10 14:00:00.000 +0200,10.291347
2011-09-10 15:00:00.000 +0200,10.281355
2011-09-10 16:00:00.000 +0200,10.279508
2011-09-10 17:00:00.000 +0200,10.288748
2011-09-10 18:00:00.000 +0200,10.270687
2011-09-10 19:00:00.000 +0200,10.263666
2011-09-10 20:00:00.000 +0200,12.906525
2011-09-10 21:00:00.000 +0200,16.078236
2011-09-10 22:00:00.000 +0200,15.94557
2011-09-10 23:00:00.000 +0200,15.956949
2011-09-11 00:00:00.000 +0200,15.900078
2011-09-11 01:00:00.000 +0200,15.957598
2011-09-11 02:00:00.000 +0200,15.714895
2011-09-11 03:00:00.000 +0200,15.770914
2011-09-11 04:00:00.000 +0200,15.861248
2011-09-11 05:00:00.000 +0200,15.393066
2011-09-11 06:00:00.000 +0200,15.842796
2011-09-11 07:00:00.000 +0200,15.416573
2011-09-11 08:00:00.000 +0200,10.971794
2011-09-11 09:00:00.000 +0200,10.220961
2011-09-11 10:00:00.000 +0200,10.234934
2011-09-11 11:00:00.000 +0200,10.314949
2011-09-11 12:00:00.000 +0200,10.288432
2011-09-11 13:00:00.000 +0200,10.318701
2011-09-11 14:00:00.000 +0200,10.32107
2011-09-11 15:00:00.000 +0200,10.313551
2011-09-11 16:00:00.000 +0200,10.303212
2011-09-11 17:00:00.000 +0200,10.300105
2011-09-11 18:00:00.000 +0200,10.30472
2011-09-11 19:00:00.000 +0200,10.249115
2011-09-11 20:00:00.000 +0200,10.210375
2011-09-11 21:00:00.000 +0200,12.115368
2011-09-11 22:00:00.000 +0200,16.40274
2011-09-11 23:00:00.000 +0200,15.732241
2011-09-12 00:00:00.000 +0200,15.81296
2011-09-12 01:00:00.000 +0200,16.164326
2011-09-12 02:00:00.000 +0200,15.429861
2011-09-12 03:00:00.000 +0200,12.988991
2011-09-12 04:00:00.000 +0200,15.148241
2011-09-12 05:00:00.000 +0200,12.407742
2011-09-12 06:00:00.000 +0200,14.834497
2011-09-12 07:00:00.000 +0200,11.448332
2011-09-12 08:00:00.000 +0200,10.158643
2011-09-12 09:00:00.000 +0200,10.104709
2011-09-12 10:00:00.000 +0200,10.183193
2011-09-12 11:00:00.000 +0200,10.249851
2011-09-12 12:00:00.000 +0200,10.267546
2011-09-12 13:00:00.000 +0200,10.239459
2011-09-12 14:00:00.000 +0200,10.274319
2011-09-12 15:00:00.000 +0200,10.307988
2011-09-12 16:00:00.000 +0200,10.319936
2011-09-12 17:00:00.000 +0200,10.304295
2011-09-12 18:00:00.000 +0200,10.309998
2011-09-12 19:00:00.000 +0200,10.268337
2011-09-12 20:00:00.000 +0200,10.211051
2011-09-12 21:00:00.000 +0200,11.18979
2011-09-12 22:00:00.000 +0200,15.645966
2011-09-12 23:00:00.000 +0200,13.5057335
2011-09-13 00:00:00.000 +0200,15.478882
2011-09-13 01:00:00.000 +0200,15.511097
2011-09-13 02:00:00.000 +0200,15.452185
2011-09-13 03:00:00.000 +0200,15.386753
2011-09-13 04:00:00.000 +0200,15.389523
2011-09-13 05:00:00.000 +0200,14.0431595
2011-09-13 06:00:00.000 +0200,14.412928
2011-09-13 07:00:00.000 +0200,12.534906
2011-09-13 08:00:00.000 +0200,10.217137
2011-09-13 09:00:00.000 +0200,10.169285
2011-09-13 10:00:00.000 +0200,10.327305
2011-09-13 11:00:00.000 +0200,10.317305
2011-09-13 12:00:00.000 +0200,10.24988
2011-09-13 13:00:00.000 +0200,10.266989
2011-09-13 14:00:00.000 +0200,10.241516
2011-09-13 15:00:00.000 +0200,10.260498
2011-09-13 16:00:00.000 +0200,10.288219
2011-09-13 17:00:00.000 +0200,10.308871
2011-09-13 18:00:00.000 +0200,10.332096
2011-09-13 19:00:00.000 +0200,10.29817
2011-09-13 20:00:00.000 +0200,10.239647
2011-09-13 21:00:00.000 +0200,12.143106
2011-09-13 22:00:00.000 +0200,16.290356
2011-09-13 23:00:00.000 +0200,16.12482
2011-09-14 00:00:00.000 +0200,15.595772
2011-09-14 01:00:00.000 +0200,15.678722
2011-09-14 02:00:00.000 +0200,15.252335
2011-09-14 03:00:00.000 +0200,15.638237
2011-09-14 04:00:00.000 +0200,15.530165
2011-09-14 05:00:00.000 +0200,15.700394
2011-09-14 06:00:00.000 +0200,13.459579
2011-09-14 07:00:00.000 +0200,10.961484
2011-09-14 08:00:00.000 +0200,10.24532
2011-09-14 09:00:00.000 +0200,10.127642
2011-09-14 10:00:00.000 +0200,10.348413
2011-09-14 11:00:00.000 +0200,10.322237
2011-09-14 12:00:00.000 +0200,10.269192
2011-09-14 13:00:00.000 +0200,10.325956
2011-09-14 14:00:00.000 +0200,10.31693
2011-09-14 15:00:00.000 +0200,10.328949
2011-09-14 16:00:00.000 +0200,10.29845
2011-09-14 17:00:00.000 +0200,10.302238
2011-09-14 18:00:00.000 +0200,10.304979
2011-09-14 19:00:00.000 +0200,10.263048
2011-09-14 20:00:00.000 +0200,10.235589
2011-09-14 21:00:00.000 +0200,12.312086
2011-09-14 22:00:00.000 +0200,13.392797
2011-09-14 23:00:00.000 +0200,11.410917
2011-09-15 00:00:00.000 +0200,11.105394
2011-09-15 01:00:00.000 +0200,10.630766
2011-09-15 02:00:00.000 +0200,12.37039
2011-09-15 03:00:00.000 +0200,14.323046
2011-09-15 04:00:00.000 +0200,15.514635
2011-09-15 05:00:00.000 +0200,15.560974
2011-09-15 06:00:00.000 +0200,13.12188
2011-09-15 07:00:00.000 +0200,11.333875
2011-09-15 08:00:00.000 +0200,11.907013
2011-09-15 09:00:00.000 +0200,14.030315
2011-09-15 10:00:00.000 +0200,11.338966
2011-09-15 11:00:00.000 +0200,11.328266
2011-09-15 12:00:00.000 +0200,11.320723
2011-09-15 13:00:00.000 +0200,11.1152
2011-09-15 14:00:00.000 +0200,10.663612
2011-09-15 15:00:00.000 +0200,10.299733
2011-09-15 16:00:00.000 +0200,10.310772
2011-09-15 17:00:00.000 +0200,10.359381
2011-09-15 18:00:00.000 +0200,10.312254
2011-09-15 19:00:00.000 +0200,10.289711
2011-09-15 20:00:00.000 +0200,10.25474
2011-09-15 21:00:00.000 +0200,10.265688
2011-09-15 22:00:00.000 +0200,10.246796
2011-09-15 23:00:00.000 +0200,10.242403
2011-09-16 00:00:00.000 +0200,10.697535
2011-09-16 01:00:00.000 +0200,11.482967
2011-09-16 02:00:00.000 +0200,10.750427
2011-09-16 03:00:00.000 +0200,15.512493
2011-09-16 04:00:00.000 +0200,15.515152
2011-09-16 05:00:00.000 +0200,15.647627
2011-09-16 06:00:00.000 +0200,16.472044
2011-09-16 07:00:00.000 +0200,13.78611
2011-09-16 08:00:00.000 +0200,10.38512
2011-09-16 09:00:00.000 +0200,11.009701
2011-09-16 10:00:00.000 +0200,11.029844
2011-09-16 11:00:00.000 +0200,10.312138
2011-09-16 12:00:00.000 +0200,10.30022
2011-09-16 13:00:00.000 +0200,10.310123
2011-09-16 14:00:00.000 +0200,10.318117
2011-09-16 15:00:00.000 +0200,10.318495
2011-09-16 16:00:00.000 +0200,10.309914
2011-09-16 17:00:00.000 +0200,10.27998
2011-09-16 18:00:00.000 +0200,10.2850275
2011-09-16 19:00:00.000 +0200,10.26975
2011-09-16 20:00:00.000 +0200,10.235552
