Formatted Date,Visibility
2011-10-31 04:00:00.000 +0100,8.530833
2011-10-31 05:00:00.000 +0100,9.030041
2011-10-31 06:00:00.000 +0100,9.470573
2011-10-31 07:00:00.000 +0100,8.438087
2011-10-31 08:00:00.000 +0100,9.414222
2011-10-31 09:00:00.000 +0100,10.061192
2011-10-31 10:00:00.000 +0100,10.324305
2011-10-31 11:00:00.000 +0100,10.219899
2011-10-31 12:00:00.000 +0100,10.207767
2011-10-31 13:00:00.000 +0100,10.156319
2011-10-31 14:00:00.000 +0100,10.128709
2011-10-31 15:00:00.000 +0100,10.431734
2011-10-31 16:00:00.000 +0100,10.583358
2011-10-31 17:00:00.000 +0100,11.220829
2011-10-31 18:00:00.000 +0100,14.533203
2011-10-31 19:00:00.000 +0100,14.676067
2011-10-31 20:00:00.000 +0100,13.41764
2011-10-31 21:00:00.000 +0100,12.236588
2011-10-31 22:00:00.000 +0100,9.805558
2011-10-31 23:00:00.000 +0100,9.533285
2011-10-04 00:00:00.000 +0200,10.698703
2011-10-04 01:00:00.000 +0200,11.402092
2011-10-04 02:00:00.000 +0200,10.071575
2011-10-04 03:00:00.000 +0200,9.72896
2011-10-04 04:00:00.000 +0200,11.479908
2011-10-04 05:00:00.000 +0200,9.945154
2011-10-04 06:00:00.000 +0200,10.034587
2011-10-04 07:00:00.000 +0200,8.562879
2011-10-04 08:00:00.000 +0200,8.55159
2011-10-04 09:00:00.000 +0200,8.816162
2011-10-04 10:00:00.000 +0200,9.757803
2011-10-04 11:00:00.000 +0200,10.010252
2011-10-04 12:00:00.000 +0200,10.204364
2011-10-04 13:00:00.000 +0200,10.088407
2011-10-04 14:00:00.000 +0200,9.984003
2011-10-04 15:00:00.000 +0200,10.021359
2011-10-04 16:00:00.000 +0200,9.949773
2011-10-04 17:00:00.000 +0200,10.212867
2011-10-04 18:00:00.000 +0200,10.118318
2011-10-04 19:00:00.000 +0200,10.580953
2011-10-04 20:00:00.000 +0200,11.788294
2011-10-04 21:00:00.000 +0200,15.378311
2011-10-04 22:00:00.000 +0200,16.258427
2011-10-04 23:00:00.000 +0200,15.983675
2011-10-05 00:00:00.000 +0200,15.097886
2011-10-05 01:00:00.000 +0200,14.870007
2011-10-05 02:00:00.000 +0200,11.374371
2011-10-05 03:00:00.000 +0200,13.9994
2011-10-05 04:00:00.000 +0200,12.586
2011-10-05 05:00:00.000 +0200,12.8311615
2011-10-05 06:00:00.000 +0200,10.181927
2011-10-05 07:00:00.000 +0200,10.261719
2011-10-05 08:00:00.000 +0200,9.67309
2011-10-05 09:00:00.000 +0200,10.278847
2011-10-05 10:00:00.000 +0200,10.357567
2011-10-05 11:00:00.000 +0200,10.415812
2011-10-05 12:00:00.000 +0200,10.309809
2011-10-05 13:00:00.000 +0200,10.179592
2011-10-05 14:00:00.000 +0200,10.077875
2011-10-05 15:00:00.000 +0200,10.07361
2011-10-05 16:00:00.000 +0200,10.074809
2011-10-05 17:00:00.000 +0200,10.088696
2011-10-05 18:00:00.000 +0200,10.157866
2011-10-05 19:00:00.000 +0200,10.381489
2011-10-05 20:00:00.000 +0200,10.652406
2011-10-05 21:00:00.000 +0200,12.315793
2011-10-05 22:00:00.000 +0200,15.195587
2011-10-05 23:00:00.000 +0200,15.753376
2011-10-06 00:00:00.000 +0200,14.938371
2011-10-06 01:00:00.000 +0200,15.127779
2011-10-06 02:00:00.000 +0200,15.601484
2011-10-06 03:00:00.000 +0200,13.935106
2011-10-06 04:00:00.000 +0200,12.634927
2011-10-06 05:00:00.000 +0200,11.788126
2011-10-06 06:00:00.000 +0200,9.370155
2011-10-06 07:00:00.000 +0200,9.666292
2011-10-06 08:00:00.000 +0200,9.57351
2011-10-06 09:00:00.000 +0200,9.667904
2011-10-06 10:00:00.000 +0200,9.968563
2011-10-06 11:00:00.000 +0200,10.239448
2011-10-06 12:00:00.000 +0200,10.528714
2011-10-06 13:00:00.000 +0200,10.23572
2011-10-06 14:00:00.000 +0200,10.152639
2011-10-06 15:00:00.000 +0200,10.120049
2011-10-06 16:00:00.000 +0200,10.106497
2011-10-06 17:00:00.000 +0200,10.161217
2011-10-06 18:00:00.000 +0200,10.355961
2011-10-06 19:00:00.000 +0200,10.564505
2011-10-06 20:00:00.000 +0200,10.710912
2011-10-06 21:00:00.000 +0200,11.4189
2011-10-06 22:00:00.000 +0200,13.287468
2011-10-06 23:00:00.000 +0200,14.648403
2011-10-07 00:00:00.000 +0200,15.069751
2011-10-07 01:00:00.000 +0200,15.173692
2011-10-07 02:00:00.000 +0200,15.140688
2011-10-07 03:00:00.000 +0200,14.701074
2011-10-07 04:00:00.000 +0200,15.021478
2011-10-07 05:00:00.000 +0200,13.042222
2011-10-07 06:00:00.000 +0200,9.989898
2011-10-07 07:00:00.000 +0200,10.4144335
2011-10-07 08:00:00.000 +0200,10.289732
2011-10-07 09:00:00.000 +0200,10.346893
2011-10-07 10:00:00.000 +0200,10.490962
2011-10-07 11:00:00.000 +0200,10.303871
2011-10-07 12:00:00.000 +0200,10.434949
2011-10-07 13:00:00.000 +0200,10.472661
2011-10-07 14:00:00.000 +0200,10.809185
2011-10-07 15:00:00.000 +0200,10.829149
2011-10-07 16:00:00.000 +0200,10.746243
2011-10-07 17:00:00.000 +0200,11.1708765
2011-10-07 18:00:00.000 +0200,11.487372
2011-10-07 19:00:00.000 +0200,11.313907
2011-10-07 20:00:00.000 +0200,12.586693
2011-10-07 21:00:00.000 +0200,13.681607
2011-10-07 22:00:00.000 +0200,12.541619
2011-10-07 23:00:00.000 +0200,10.877264
2011-10-08 00:00:00.000 +0200,11.05694
2011-10-08 01:00:00.000 +0200,10.844522
2011-10-08 02:00:00.000 +0200,10.667333
2011-10-08 03:00:00.000 +0200,10.830704
2011-10-08 04:00:00.000 +0200,11.014929
2011-10-08 05:00:00.000 +0200,11.462775
2011-10-08 06:00:00.000 +0200,10.9754505
2011-10-08 07:00:00.000 +0200,10.473431
2011-10-08 08:00:00.000 +0200,10.346653
2011-10-08 09:00:00.000 +0200,10.518824
2011-10-08 10:00:00.000 +0200,10.6361065
2011-10-08 11:00:00.000 +0200,10.390972
2011-10-08 12:00:00.000 +0200,10.527996
2011-10-08 13:00:00.000 +0200,10.598337
2011-10-08 14:00:00.000 +0200,10.469601
2011-10-08 15:00:00.000 +0200,10.391227
2011-10-08 16:00:00.000 +0200,10.360231
2011-10-08 17:00:00.000 +0200,10.414434
2011-10-08 18:00:00.000 +0200,10.550718
2011-10-08 19:00:00.000 +0200,10.827482
2011-10-08 20:00:00.000 +0200,12.000998
2011-10-08 21:00:00.000 +0200,13.810001
2011-10-08 22:00:00.000 +0200,12.639095
2011-10-08 23:00:00.000 +0200,11.443425
2011-10-09 00:00:00.000 +0200,10.662254
2011-10-09 01:00:00.000 +0200,10.828992
2011-10-09 02:00:00.000 +0200,12.714424
2011-10-09 03:00:00.000 +0200,12.689663
2011-10-09 04:00:00.000 +0200,11.125499
2011-10-09 05:00:00.000 +0200,11.007569
2011-10-09 06:00:00.000 +0200,10.683624
2011-10-09 07:00:00.000 +0200,10.948019
2011-10-09 08:00:00.000 +0200,10.863107
2011-10-09 09:00:00.000 +0200,11.236389
2011-10-09 10:00:00.000 +0200,10.971743
2011-10-09 11:00:00.000 +0200,10.711131
2011-10-09 12:00:00.000 +0200,10.655756
2011-10-09 13:00:00.000 +0200,10.770673
2011-10-09 14:00:00.000 +0200,10.9661665
2011-10-09 15:00:00.000 +0200,10.856297
2011-10-09 16:00:00.000 +0200,10.894766
2011-10-09 17:00:00.000 +0200,11.93475
2011-10-09 18:00:00.000 +0200,12.351112
2011-10-09 19:00:00.000 +0200,11.729574
2011-10-09 20:00:00.000 +0200,10.761786
2011-10-09 21:00:00.000 +0200,10.697865
2011-10-09 22:00:00.000 +0200,10.450741
2011-10-09 23:00:00.000 +0200,10.576858
2011-09-01 00:00:00.000 +0200,16.053848
2011-09-01 01:00:00.000 +0200,15.563984
2011-09-01 02:00:00.000 +0200,14.375496
2011-09-01 03:00:00.000 +0200,14.867123
2011-09-01 04:00:00.000 +0200,14.674141
2011-09-01 05:00:00.000 +0200,14.317425
2011-09-01 06:00:00.000 +0200,10.944985
2011-09-01 07:00:00.000 +0200,10.048231
2011-09-01 08:00:00.000 +0200,10.060607
2011-09-01 09:00:00.000 +0200,9.977211
2011-09-01 10:00:00.000 +0200,10.183364
2011-09-01 11:00:00.000 +0200,10.253632
2011-09-01 12:00:00.000 +0200,10.119861
2011-09-01 13:00:00.000 +0200,10.102519
2011-09-01 14:00:00.000 +0200,10.0611105
2011-09-01 15:00:00.000 +0200,10.062984
2011-09-01 16:00:00.000 +0200,10.084784
2011-09-01 17:00:00.000 +0200,10.104336
2011-09-01 18:00:00.000 +0200,10.09873
2011-09-01 19:00:00.000 +0200,10.126083
2011-09-01 20:00:00.000 +0200,10.234894
2011-09-01 21:00:00.000 +0200,10.655591
2011-09-01 22:00:00.000 +0200,11.082676
2011-09-01 23:00:00.000 +0200,12.547048
2011-09-10 00:00:00.000 +0200,15.01862
2011-09-10 01:00:00.000 +0200,13.697994
2011-09-10 02:00:00.000 +0200,13.401952
2011-09-10 03:00:00.000 +0200,12.075116
2011-09-10 04:00:00.000 +0200,12.649971
2011-09-10 05:00:00.000 +0200,12.555048
2011-09-10 06:00:00.000 +0200,9.814128
2011-09-10 07:00:00.000 +0200,10.275066
2011-09-10 08:00:00.000 +0200,10.598802
2011-09-10 09:00:00.000 +0200,11.1824875
2011-09-10 10:00:00.000 +0200,10.692812
2011-09-10 11:00:00.000 +0200,10.384907
2011-09-10 12:00:00.000 +0200,10.871696
2011-09-10 13:00:00.000 +0200,10.602983
2011-09-10 14:00:00.000 +0200,10.241622
2011-09-10 15:00:00.000 +0200,10.048043
2011-09-10 16:00:00.000 +0200,10.026602
2011-09-10 17:00:00.000 +0200,10.010259
2011-09-10 18:00:00.000 +0200,10.020227
2011-09-10 19:00:00.000 +0200,10.554626
2011-09-10 20:00:00.000 +0200,12.646278
2011-09-10 21:00:00.000 +0200,13.655864
2011-09-10 22:00:00.000 +0200,15.071072
2011-09-10 23:00:00.000 +0200,15.200205
2011-09-11 00:00:00.000 +0200,14.941028
2011-09-11 01:00:00.000 +0200,15.230671
2011-09-11 02:00:00.000 +0200,14.723517
2011-09-11 03:00:00.000 +0200,15.3259945
2011-09-11 04:00:00.000 +0200,15.466469
2011-09-11 05:00:00.000 +0200,15.212679
2011-09-11 06:00:00.000 +0200,15.510654
2011-09-11 07:00:00.000 +0200,14.1345825
2011-09-11 08:00:00.000 +0200,10.483515
2011-09-11 09:00:00.000 +0200,10.1565485
2011-09-11 10:00:00.000 +0200,10.117127
2011-09-11 11:00:00.000 +0200,10.213063
2011-09-11 12:00:00.000 +0200,10.072768
2011-09-11 13:00:00.000 +0200,10.031099
2011-09-11 14:00:00.000 +0200,10.021377
2011-09-11 15:00:00.000 +0200,10.004402
2011-09-11 16:00:00.000 +0200,10.023961
2011-09-11 17:00:00.000 +0200,10.020308
2011-09-11 18:00:00.000 +0200,10.01703
2011-09-11 19:00:00.000 +0200,10.222614
2011-09-11 20:00:00.000 +0200,11.027068
2011-09-11 21:00:00.000 +0200,14.865337
2011-09-11 22:00:00.000 +0200,16.04426
2011-09-11 23:00:00.000 +0200,14.94509
2011-09-12 00:00:00.000 +0200,15.403423
2011-09-12 01:00:00.000 +0200,16.002666
2011-09-12 02:00:00.000 +0200,11.156784
2011-09-12 03:00:00.000 +0200,11.118483
2011-09-12 04:00:00.000 +0200,13.520677
2011-09-12 05:00:00.000 +0200,13.469332
2011-09-12 06:00:00.000 +0200,14.598406
2011-09-12 07:00:00.000 +0200,13.558496
2011-09-12 08:00:00.000 +0200,13.055223
2011-09-12 09:00:00.000 +0200,10.356919
2011-09-12 10:00:00.000 +0200,10.210503
2011-09-12 11:00:00.000 +0200,10.179225
2011-09-12 12:00:00.000 +0200,10.183781
2011-09-12 13:00:00.000 +0200,10.216369
2011-09-12 14:00:00.000 +0200,10.175546
2011-09-12 15:00:00.000 +0200,10.18679
2011-09-12 16:00:00.000 +0200,10.189268
2011-09-12 17:00:00.000 +0200,10.222562
2011-09-12 18:00:00.000 +0200,10.250576
2011-09-12 19:00:00.000 +0200,10.80787
2011-09-12 20:00:00.000 +0200,10.944912
2011-09-12 21:00:00.000 +0200,11.961803
2011-09-12 22:00:00.000 +0200,14.22432
2011-09-12 23:00:00.000 +0200,15.275965
2011-09-13 00:00:00.000 +0200,15.292522
2011-09-13 01:00:00.000 +0200,15.416182
2011-09-13 02:00:00.000 +0200,15.317158
2011-09-13 03:00:00.000 +0200,15.601246
2011-09-13 04:00:00.000 +0200,14.5511465
2011-09-13 05:00:00.000 +0200,11.654297
2011-09-13 06:00:00.000 +0200,14.797846
2011-09-13 07:00:00.000 +0200,14.304095
2011-09-13 08:00:00.000 +0200,11.147014
2011-09-13 09:00:00.000 +0200,10.044291
2011-09-13 10:00:00.000 +0200,9.915026
2011-09-13 11:00:00.000 +0200,10.111954
2011-09-13 12:00:00.000 +0200,10.125682
2011-09-13 13:00:00.000 +0200,10.171229
2011-09-13 14:00:00.000 +0200,10.129073
2011-09-13 15:00:00.000 +0200,10.116892
2011-09-13 16:00:00.000 +0200,10.118556
2011-09-13 17:00:00.000 +0200,10.120165
2011-09-13 18:00:00.000 +0200,10.117081
2011-09-13 19:00:00.000 +0200,10.885625
2011-09-13 20:00:00.000 +0200,15.243521
2011-09-13 21:00:00.000 +0200,16.1487
2011-09-13 22:00:00.000 +0200,16.633863
2011-09-13 23:00:00.000 +0200,15.897979
2011-09-14 00:00:00.000 +0200,14.72727
2011-09-14 01:00:00.000 +0200,15.48037
2011-09-14 02:00:00.000 +0200,13.678217
2011-09-14 03:00:00.000 +0200,15.009073
2011-09-14 04:00:00.000 +0200,14.723561
2011-09-14 05:00:00.000 +0200,15.071983
2011-09-14 06:00:00.000 +0200,10.240229
2011-09-14 07:00:00.000 +0200,9.980309
2011-09-14 08:00:00.000 +0200,9.918287
2011-09-14 09:00:00.000 +0200,9.791604
2011-09-14 10:00:00.000 +0200,9.95504
2011-09-14 11:00:00.000 +0200,10.074461
2011-09-14 12:00:00.000 +0200,10.091485
2011-09-14 13:00:00.000 +0200,10.035427
2011-09-14 14:00:00.000 +0200,10.008231
2011-09-14 15:00:00.000 +0200,10.012094
2011-09-14 16:00:00.000 +0200,9.990467
2011-09-14 17:00:00.000 +0200,10.0249605
2011-09-14 18:00:00.000 +0200,10.074073
2011-09-14 19:00:00.000 +0200,10.085078
2011-09-14 20:00:00.000 +0200,10.418823
2011-09-14 21:00:00.000 +0200,11.12411
2011-09-14 22:00:00.000 +0200,12.446562
2011-09-14 23:00:00.000 +0200,11.953804
2011-09-15 00:00:00.000 +0200,11.839416
2011-09-15 01:00:00.000 +0200,13.173699
2011-09-15 02:00:00.000 +0200,13.960191
2011-09-15 03:00:00.000 +0200,15.241651
2011-09-15 04:00:00.000 +0200,15.525259
2011-09-15 05:00:00.000 +0200,14.861299
2011-09-15 06:00:00.000 +0200,10.770119
2011-09-15 07:00:00.000 +0200,10.849169
2011-09-15 08:00:00.000 +0200,12.286641
2011-09-15 09:00:00.000 +0200,14.695141
2011-09-15 10:00:00.000 +0200,13.507996
2011-09-15 11:00:00.000 +0200,10.959021
2011-09-15 12:00:00.000 +0200,10.878897
2011-09-15 13:00:00.000 +0200,10.689581
2011-09-15 14:00:00.000 +0200,10.364418
2011-09-15 15:00:00.000 +0200,10.21084
2011-09-15 16:00:00.000 +0200,10.082807
2011-09-15 17:00:00.000 +0200,10.099873
2011-09-15 18:00:00.000 +0200,10.089663
2011-09-15 19:00:00.000 +0200,10.175934
2011-09-15 20:00:00.000 +0200,10.264647
2011-09-15 21:00:00.000 +0200,10.356311
2011-09-15 22:00:00.000 +0200,10.437047
2011-09-15 23:00:00.000 +0200,10.638608
2011-09-16 00:00:00.000 +0200,10.833053
2011-09-16 01:00:00.000 +0200,11.780198
2011-09-16 02:00:00.000 +0200,14.065929
2011-09-16 03:00:00.000 +0200,15.345134
2011-09-16 04:00:00.000 +0200,15.608944
2011-09-16 05:00:00.000 +0200,15.012598
2011-09-16 06:00:00.000 +0200,15.688893
2011-09-16 07:00:00.000 +0200,14.098606
2011-09-16 08:00:00.000 +0200,11.32819
2011-09-16 09:00:00.000 +0200,10.9351635
2011-09-16 10:00:00.000 +0200,10.319777
2011-09-16 11:00:00.000 +0200,10.0657015
2011-09-16 12:00:00.000 +0200,9.979084
2011-09-16 13:00:00.000 +0200,10.125851
2011-09-16 14:00:00.000 +0200,10.07687
2011-09-16 15:00:00.000 +0200,10.027973
2011-09-16 16:00:00.000 +0200,10.027631
2011-09-16 17:00:00.000 +0200,10.096131
2011-09-16 18:00:00.000 +0200,10.140963
2011-09-16 19:00:00.000 +0200,10.110853
2011-09-16 20:00:00.000 +0200,10.557873
2011-09-16 21:00:00.000 +0200,11.281336
2011-09-16 22:00:00.000 +0200,13.960609
2011-09-16 23:00:00.000 +0200,14.9362
2011-09-17 00:00:00.000 +0200,14.772215
2011-09-17 01:00:00.000 +0200,14.399727
2011-09-17 02:00:00.000 +0200,14.31918
2011-09-17 03:00:00.000 +0200,10.856223
2011-09-17 04:00:00.000 +0200,13.073722
2011-09-17 05:00:00.000 +0200,13.195471
2011-09-17 06:00:00.000 +0200,9.635227
2011-09-17 07:00:00.000 +0200,10.048932
2011-09-17 08:00:00.000 +0200,10.210964
2011-09-17 09:00:00.000 +0200,10.067265
2011-09-17 10:00:00.000 +0200,10.098624
2011-09-17 11:00:00.000 +0200,10.271475
2011-09-17 12:00:00.000 +0200,10.085195
2011-09-17 13:00:00.000 +0200,10.032303
2011-09-17 14:00:00.000 +0200,9.983287
2011-09-17 15:00:00.000 +0200,9.991786
2011-09-17 16:00:00.000 +0200,9.97858
2011-09-17 17:00:00.000 +0200,9.979362
2011-09-17 18:00:00.000 +0200,9.98229
2011-09-17 19:00:00.000 +0200,10.125711
2011-09-17 20:00:00.000 +0200,10.268995
2011-09-17 21:00:00.000 +0200,10.641069
2011-09-17 22:00:00.000 +0200,13.052325
2011-09-17 23:00:00.000 +0200,14.135775
2011-09-18 00:00:00.000 +0200,15.61111
2011-09-18 01:00:00.000 +0200,15.259927
2011-09-18 02:00:00.000 +0200,10.777405
2011-09-18 03:00:00.000 +0200,14.231768
2011-09-18 04:00:00.000 +0200,15.840077
2011-09-18 05:00:00.000 +0200,16.520077
2011-09-18 06:00:00.000 +0200,15.718798
2011-09-18 07:00:00.000 +0200,14.197071
2011-09-18 08:00:00.000 +0200,10.487076
2011-09-18 09:00:00.000 +0200,10.163592
2011-09-18 10:00:00.000 +0200,10.189364
2011-09-18 11:00:00.000 +0200,10.095926
2011-09-18 12:00:00.000 +0200,10.119272
2011-09-18 13:00:00.000 +0200,10.108107
2011-09-18 14:00:00.000 +0200,10.099701
2011-09-18 15:00:00.000 +0200,10.080427
2011-09-18 16:00:00.000 +0200,10.017067
2011-09-18 17:00:00.000 +0200,10.052256
2011-09-18 18:00:00.000 +0200,10.03826
2011-09-18 19:00:00.000 +0200,10.135233
2011-09-18 20:00:00.000 +0200,10.231616
2011-09-18 21:00:00.000 +0200,10.268053
2011-09-18 22:00:00.000 +0200,10.251453
2011-09-18 23:00:00.000 +0200,10.239879
2011-09-19 00:00:00.000 +0200,10.310738
2011-09-19 01:00:00.000 +0200,10.237767
2011-09-19 02:00:00.000 +0200,10.694809
2011-09-19 03:00:00.000 +0200,12.151367
2011-09-19 04:00:00.000 +0200,13.514572
2011-09-19 05:00:00.000 +0200,13.516132
2011-09-19 06:00:00.000 +0200,14.170939
2011-09-19 07:00:00.000 +0200,11.023128
2011-09-19 08:00:00.000 +0200,10.59662
2011-09-19 09:00:00.000 +0200,10.490009
2011-09-19 10:00:00.000 +0200,10.120031
2011-09-19 11:00:00.000 +0200,10.116713
2011-09-19 12:00:00.000 +0200,10.029743
2011-09-19 13:00:00.000 +0200,9.955296
2011-09-19 14:00:00.000 +0200,9.920996
2011-09-19 15:00:00.000 +0200,9.905223
2011-09-19 16:00:00.000 +0200,9.93387
2011-09-19 17:00:00.000 +0200,10.01337
2011-09-19 18:00:00.000 +0200,9.989719
2011-09-19 19:00:00.000 +0200,10.350706
2011-09-19 20:00:00.000 +0200,10.53737
2011-09-19 21:00:00.000 +0200,10.683067
2011-09-19 22:00:00.000 +0200,10.815918
2011-09-19 23:00:00.000 +0200,11.326863
2011-09-02 00:00:00.000 +0200,11.720247
2011-09-02 01:00:00.000 +0200,11.38636
2011-09-02 02:00:00.000 +0200,13.80719
2011-09-02 03:00:00.000 +0200,14.441303
2011-09-02 04:00:00.000 +0200,13.957117
2011-09-02 05:00:00.000 +0200,10.468166
2011-09-02 06:00:00.000 +0200,10.598196
2011-09-02 07:00:00.000 +0200,10.319526
2011-09-02 08:00:00.000 +0200,10.696976
2011-09-02 09:00:00.000 +0200,10.235134
2011-09-02 10:00:00.000 +0200,10.350543
2011-09-02 11:00:00.000 +0200,10.689661
2011-09-02 12:00:00.000 +0200,10.733509
2011-09-02 13:00:00.000 +0200,10.875047
2011-09-02 14:00:00.000 +0200,10.617866
2011-09-02 15:00:00.000 +0200,10.304592
2011-09-02 16:00:00.000 +0200,10.191024
2011-09-02 17:00:00.000 +0200,10.363132
2011-09-02 18:00:00.000 +0200,10.289936
2011-09-02 19:00:00.000 +0200,10.478243
2011-09-02 20:00:00.000 +0200,10.921131
2011-09-02 21:00:00.000 +0200,12.667376
2011-09-02 22:00:00.000 +0200,15.719111
2011-09-02 23:00:00.000 +0200,15.562852
2011-09-20 00:00:00.000 +0200,11.56077
2011-09-20 01:00:00.000 +0200,10.749444
2011-09-20 02:00:00.000 +0200,11.100723
2011-09-20 03:00:00.000 +0200,10.635164
2011-09-20 04:00:00.000 +0200,10.497775
2011-09-20 05:00:00.000 +0200,10.338237
2011-09-20 06:00:00.000 +0200,9.001511
2011-09-20 07:00:00.000 +0200,9.48112
2011-09-20 08:00:00.000 +0200,9.81948
2011-09-20 09:00:00.000 +0200,9.108028
2011-09-20 10:00:00.000 +0200,2.6199298
2011-09-20 11:00:00.000 +0200,4.2642407
2011-09-20 12:00:00.000 +0200,5.4663777
2011-09-20 13:00:00.000 +0200,6.3381033
2011-09-20 14:00:00.000 +0200,10.161424
2011-09-20 15:00:00.000 +0200,11.085898
2011-09-20 16:00:00.000 +0200,11.22479
2011-09-20 17:00:00.000 +0200,12.882141
2011-09-20 18:00:00.000 +0200,14.864947
2011-09-20 19:00:00.000 +0200,12.716371
2011-09-20 20:00:00.000 +0200,14.587286
2011-09-20 21:00:00.000 +0200,12.212748
2011-09-20 22:00:00.000 +0200,10.735447
2011-09-20 23:00:00.000 +0200,10.841317
2011-09-21 00:00:00.000 +0200,10.811579
2011-09-21 01:00:00.000 +0200,11.493984
2011-09-21 02:00:00.000 +0200,11.97373
2011-09-21 03:00:00.000 +0200,14.578264
2011-09-21 04:00:00.000 +0200,13.698742
2011-09-21 05:00:00.000 +0200,11.4056015
2011-09-21 06:00:00.000 +0200,11.742702
2011-09-21 07:00:00.000 +0200,11.118529
2011-09-21 08:00:00.000 +0200,10.833321
2011-09-21 09:00:00.000 +0200,10.877096
2011-09-21 10:00:00.000 +0200,11.402844
2011-09-21 11:00:00.000 +0200,12.813066
2011-09-21 12:00:00.000 +0200,13.316062
2011-09-21 13:00:00.000 +0200,10.715138
2011-09-21 14:00:00.000 +0200,10.917503
2011-09-21 15:00:00.000 +0200,10.772406
2011-09-21 16:00:00.000 +0200,10.645214
2011-09-21 17:00:00.000 +0200,10.68672
2011-09-21 18:00:00.000 +0200,11.131393
2011-09-21 19:00:00.000 +0200,13.696021
2011-09-21 20:00:00.000 +0200,15.434096
2011-09-21 21:00:00.000 +0200,15.992329
2011-09-21 22:00:00.000 +0200,16.131733
2011-09-21 23:00:00.000 +0200,15.273521
2011-09-22 00:00:00.000 +0200,13.646151
2011-09-22 01:00:00.000 +0200,12.050409
2011-09-22 02:00:00.000 +0200,10.794705
2011-09-22 03:00:00.000 +0200,10.263403
2011-09-22 04:00:00.000 +0200,12.664937
2011-09-22 05:00:00.000 +0200,2.8336432
2011-09-22 06:00:00.000 +0200,1.5407512
2011-09-22 07:00:00.000 +0200,1.6274166
2011-09-22 08:00:00.000 +0200,4.224
2011-09-22 09:00:00.000 +0200,8.19307
2011-09-22 10:00:00.000 +0200,8.718262
2011-09-22 11:00:00.000 +0200,9.943747
2011-09-22 12:00:00.000 +0200,10.392771
2011-09-22 13:00:00.000 +0200,10.221103
2011-09-22 14:00:00.000 +0200,11.055685
2011-09-22 15:00:00.000 +0200,11.051436
2011-09-22 16:00:00.000 +0200,10.608102
2011-09-22 17:00:00.000 +0200,10.591512
2011-09-22 18:00:00.000 +0200,10.912443
2011-09-22 19:00:00.000 +0200,12.654469
2011-09-22 20:00:00.000 +0200,15.265707
2011-09-22 21:00:00.000 +0200,15.8715725
2011-09-22 22:00:00.000 +0200,15.597739
2011-09-22 23:00:00.000 +0200,15.67058
2011-09-23 00:00:00.000 +0200,14.881847
2011-09-23 01:00:00.000 +0200,12.091458
2011-09-23 02:00:00.000 +0200,12.439019
2011-09-23 03:00:00.000 +0200,12.958187
2011-09-23 04:00:00.000 +0200,14.439894
2011-09-23 05:00:00.000 +0200,13.551491
2011-09-23 06:00:00.000 +0200,9.996304
2011-09-23 07:00:00.000 +0200,9.742905
2011-09-23 08:00:00.000 +0200,9.384756
2011-09-23 09:00:00.000 +0200,10.222724
2011-09-23 10:00:00.000 +0200,10.40502
2011-09-23 11:00:00.000 +0200,10.447798
2011-09-23 12:00:00.000 +0200,10.338182
2011-09-23 13:00:00.000 +0200,10.153908
2011-09-23 14:00:00.000 +0200,10.072738
2011-09-23 15:00:00.000 +0200,10.0543165
2011-09-23 16:00:00.000 +0200,10.09959
2011-09-23 17:00:00.000 +0200,10.07573
2011-09-23 18:00:00.000 +0200,10.136155
2011-09-23 19:00:00.000 +0200,10.67663
2011-09-23 20:00:00.000 +0200,14.737179
2011-09-23 21:00:00.000 +0200,16.010412
2011-09-23 22:00:00.000 +0200,15.887201
2011-09-23 23:00:00.000 +0200,14.339131
2011-09-24 00:00:00.000 +0200,14.778046
2011-09-24 01:00:00.000 +0200,15.292856
2011-09-24 02:00:00.000 +0200,15.0902195
2011-09-24 03:00:00.000 +0200,14.989815
2011-09-24 04:00:00.000 +0200,14.959528
2011-09-24 05:00:00.000 +0200,14.457725
2011-09-24 06:00:00.000 +0200,10.766782
2011-09-24 07:00:00.000 +0200,10.468552
2011-09-24 08:00:00.000 +0200,9.665009
2011-09-24 09:00:00.000 +0200,10.259251
2011-09-24 10:00:00.000 +0200,10.203123
2011-09-24 11:00:00.000 +0200,10.193258
2011-09-24 12:00:00.000 +0200,10.340418
2011-09-24 13:00:00.000 +0200,10.289096
2011-09-24 14:00:00.000 +0200,10.244071
2011-09-24 15:00:00.000 +0200,10.379967
2011-09-24 16:00:00.000 +0200,10.215491
2011-09-24 17:00:00.000 +0200,10.196513
2011-09-24 18:00:00.000 +0200,10.241816
2011-09-24 19:00:00.000 +0200,10.595676
2011-09-24 20:00:00.000 +0200,11.312785
2011-09-24 21:00:00.000 +0200,12.7229
2011-09-24 22:00:00.000 +0200,15.231815
2011-09-24 23:00:00.000 +0200,15.880568
2011-09-25 00:00:00.000 +0200,16.153536
2011-09-25 01:00:00.000 +0200,11.098816
2011-09-25 02:00:00.000 +0200,13.18456
2011-09-25 03:00:00.000 +0200,15.9132
2011-09-25 04:00:00.000 +0200,14.648334
2011-09-25 05:00:00.000 +0200,10.432987
2011-09-25 06:00:00.000 +0200,9.731276
2011-09-25 07:00:00.000 +0200,9.621868
2011-09-25 08:00:00.000 +0200,9.490955
