Formatted Date,Visibility
2011-09-04 04:00:00.000 +0200,11.9235115
2011-09-04 05:00:00.000 +0200,9.003569
2011-09-04 06:00:00.000 +0200,14.853231
2011-09-04 07:00:00.000 +0200,9.965839
2011-09-04 08:00:00.000 +0200,9.95421
2011-09-04 09:00:00.000 +0200,9.962994
2011-09-04 10:00:00.000 +0200,9.937033
2011-09-04 11:00:00.000 +0200,9.947651
2011-09-04 12:00:00.000 +0200,9.974684
2011-09-04 13:00:00.000 +0200,9.98427
2011-09-04 14:00:00.000 +0200,9.968643
2011-09-04 15:00:00.000 +0200,9.979164
2011-09-04 16:00:00.000 +0200,9.975643
2011-09-04 17:00:00.000 +0200,9.965458
2011-09-04 18:00:00.000 +0200,9.985018
2011-09-04 19:00:00.000 +0200,10.045912
2011-09-04 20:00:00.000 +0200,10.003382
2011-09-04 21:00:00.000 +0200,9.8845005
2011-09-04 22:00:00.000 +0200,9.933277
2011-09-04 23:00:00.000 +0200,15.439905
2011-09-05 00:00:00.000 +0200,9.95356
2011-09-05 01:00:00.000 +0200,10.035866
2011-09-05 02:00:00.000 +0200,9.948364
2011-09-05 03:00:00.000 +0200,15.581757
2011-09-05 04:00:00.000 +0200,15.666517
2011-09-05 05:00:00.000 +0200,15.686058
2011-09-05 06:00:00.000 +0200,15.428579
2011-09-05 07:00:00.000 +0200,15.171139
2011-09-05 08:00:00.000 +0200,9.981289
2011-09-05 09:00:00.000 +0200,10.0031395
2011-09-05 10:00:00.000 +0200,9.968552
2011-09-05 11:00:00.000 +0200,9.957344
2011-09-05 12:00:00.000 +0200,9.965384
2011-09-05 13:00:00.000 +0200,9.970503
2011-09-05 14:00:00.000 +0200,9.970417
2011-09-05 15:00:00.000 +0200,9.98023
2011-09-05 16:00:00.000 +0200,9.99415
2011-09-05 17:00:00.000 +0200,9.988287
2011-09-05 18:00:00.000 +0200,10.034243
2011-09-05 19:00:00.000 +0200,9.979734
2011-09-05 20:00:00.000 +0200,10.25786
2011-09-05 21:00:00.000 +0200,8.558153
2011-09-05 22:00:00.000 +0200,10.488476
2011-09-05 23:00:00.000 +0200,10.082214
2011-09-06 00:00:00.000 +0200,15.856895
2011-09-06 01:00:00.000 +0200,15.123369
2011-09-06 02:00:00.000 +0200,5.31574
2011-09-06 03:00:00.000 +0200,10.776848
2011-09-06 04:00:00.000 +0200,9.066185
2011-09-06 05:00:00.000 +0200,14.860868
2011-09-06 06:00:00.000 +0200,13.695524
2011-09-06 07:00:00.000 +0200,11.073561
2011-09-06 08:00:00.000 +0200,11.039194
2011-09-06 09:00:00.000 +0200,11.067612
2011-09-06 10:00:00.000 +0200,10.9848385
2011-09-06 11:00:00.000 +0200,11.024042
2011-09-06 12:00:00.000 +0200,10.518921
2011-09-06 13:00:00.000 +0200,10.135389
2011-09-06 14:00:00.000 +0200,10.481281
2011-09-06 15:00:00.000 +0200,11.126062
2011-09-06 16:00:00.000 +0200,11.11294
2011-09-06 17:00:00.000 +0200,10.871847
2011-09-06 18:00:00.000 +0200,12.587034
2011-09-06 19:00:00.000 +0200,10.246386
2011-09-06 20:00:00.000 +0200,10.146252
2011-09-06 21:00:00.000 +0200,10.819513
2011-09-06 22:00:00.000 +0200,10.727699
2011-09-06 23:00:00.000 +0200,15.340443
2011-09-07 00:00:00.000 +0200,14.733692
2011-09-07 01:00:00.000 +0200,15.0672035
2011-09-07 02:00:00.000 +0200,9.747349
2011-09-07 03:00:00.000 +0200,7.2468605
2011-09-07 04:00:00.000 +0200,7.256382
2011-09-07 05:00:00.000 +0200,8.43747
2011-09-07 06:00:00.000 +0200,1.9701489
2011-09-07 07:00:00.000 +0200,10.86297
2011-09-07 08:00:00.000 +0200,10.029348
2011-09-07 09:00:00.000 +0200,9.923925
2011-09-07 10:00:00.000 +0200,9.932518
2011-09-07 11:00:00.000 +0200,10.156252
2011-09-07 12:00:00.000 +0200,9.83326
2011-09-07 13:00:00.000 +0200,9.931282
2011-09-07 14:00:00.000 +0200,10.030586
2011-09-07 15:00:00.000 +0200,9.972876
2011-09-07 16:00:00.000 +0200,10.032801
2011-09-07 17:00:00.000 +0200,10.073025
2011-09-07 18:00:00.000 +0200,9.977184
2011-09-07 19:00:00.000 +0200,9.97908
2011-09-07 20:00:00.000 +0200,10.002928
2011-09-07 21:00:00.000 +0200,10.191643
2011-09-07 22:00:00.000 +0200,15.338678
2011-09-07 23:00:00.000 +0200,15.21715
2011-09-08 00:00:00.000 +0200,10.633162
2011-09-08 01:00:00.000 +0200,10.006664
2011-09-08 02:00:00.000 +0200,11.427885
2011-09-08 03:00:00.000 +0200,12.203619
2011-09-08 04:00:00.000 +0200,16.13229
2011-09-08 05:00:00.000 +0200,15.605696
2011-09-08 06:00:00.000 +0200,10.293037
2011-09-08 07:00:00.000 +0200,10.678423
2011-09-08 08:00:00.000 +0200,9.90601
2011-09-08 09:00:00.000 +0200,9.975468
2011-09-08 10:00:00.000 +0200,10.110243
2011-09-08 11:00:00.000 +0200,10.122389
2011-09-08 12:00:00.000 +0200,10.1356945
2011-09-08 13:00:00.000 +0200,9.938759
2011-09-08 14:00:00.000 +0200,10.176025
2011-09-08 15:00:00.000 +0200,11.191761
2011-09-08 16:00:00.000 +0200,11.055578
2011-09-08 17:00:00.000 +0200,11.441536
2011-09-08 18:00:00.000 +0200,11.040287
2011-09-08 19:00:00.000 +0200,10.797291
2011-09-08 20:00:00.000 +0200,11.352791
2011-09-08 21:00:00.000 +0200,10.725672
2011-09-08 22:00:00.000 +0200,11.241344
2011-09-08 23:00:00.000 +0200,10.61458
2011-09-09 00:00:00.000 +0200,10.483826
2011-09-09 01:00:00.000 +0200,11.565479
2011-09-09 02:00:00.000 +0200,12.393087
2011-09-09 03:00:00.000 +0200,11.113697
2011-09-09 04:00:00.000 +0200,11.370264
2011-09-09 05:00:00.000 +0200,10.344097
2011-09-09 06:00:00.000 +0200,10.479097
2011-09-09 07:00:00.000 +0200,10.380487
2011-09-09 08:00:00.000 +0200,9.974058
2011-09-09 09:00:00.000 +0200,10.106411
2011-09-09 10:00:00.000 +0200,10.180971
2011-09-09 11:00:00.000 +0200,10.332323
2011-09-09 12:00:00.000 +0200,10.991882
2011-09-09 13:00:00.000 +0200,11.019028
2011-09-09 14:00:00.000 +0200,9.949085
2011-09-09 15:00:00.000 +0200,9.9590435
2011-09-09 16:00:00.000 +0200,9.955711
2011-09-09 17:00:00.000 +0200,9.963287
2011-09-09 18:00:00.000 +0200,9.980577
2011-09-09 19:00:00.000 +0200,9.989534
2011-09-09 20:00:00.000 +0200,10.054655
2011-09-09 21:00:00.000 +0200,10.227131
2011-09-09 22:00:00.000 +0200,15.19375
2011-09-09 23:00:00.000 +0200,15.059832
2012-04-01 00:00:00.000 +0200,10.276871
2012-04-01 01:00:00.000 +0200,10.562584
2012-04-01 02:00:00.000 +0200,10.676439
2012-04-01 03:00:00.000 +0200,15.372166
2012-04-01 04:00:00.000 +0200,10.419985
2012-04-01 05:00:00.000 +0200,10.279137
2012-04-01 06:00:00.000 +0200,11.77487
2012-04-01 07:00:00.000 +0200,10.359169
2012-04-01 08:00:00.000 +0200,10.502642
2012-04-01 09:00:00.000 +0200,11.116137
2012-04-01 10:00:00.000 +0200,11.127415
2012-04-01 11:00:00.000 +0200,10.616461
2012-04-01 12:00:00.000 +0200,10.013355
2012-04-01 13:00:00.000 +0200,10.013178
2012-04-01 14:00:00.000 +0200,10.033838
2012-04-01 15:00:00.000 +0200,10.020571
2012-04-01 16:00:00.000 +0200,9.9982605
2012-04-01 17:00:00.000 +0200,9.996588
2012-04-01 18:00:00.000 +0200,10.058367
2012-04-01 19:00:00.000 +0200,10.0552635
2012-04-01 20:00:00.000 +0200,9.954882
2012-04-01 21:00:00.000 +0200,9.562298
2012-04-01 22:00:00.000 +0200,11.535799
2012-04-01 23:00:00.000 +0200,10.216448
2012-04-10 00:00:00.000 +0200,8.918421
2012-04-10 01:00:00.000 +0200,13.421278
2012-04-10 02:00:00.000 +0200,12.31752
2012-04-10 03:00:00.000 +0200,2.6037838
2012-04-10 04:00:00.000 +0200,3.9973338
2012-04-10 05:00:00.000 +0200,4.5000296
2012-04-10 06:00:00.000 +0200,2.4823518
2012-04-10 07:00:00.000 +0200,4.12354
2012-04-10 08:00:00.000 +0200,7.9591117
2012-04-10 09:00:00.000 +0200,9.895531
2012-04-10 10:00:00.000 +0200,9.991537
2012-04-10 11:00:00.000 +0200,10.020361
2012-04-10 12:00:00.000 +0200,9.992968
2012-04-10 13:00:00.000 +0200,9.964951
2012-04-10 14:00:00.000 +0200,9.953201
2012-04-10 15:00:00.000 +0200,9.933157
2012-04-10 16:00:00.000 +0200,9.929438
2012-04-10 17:00:00.000 +0200,9.914497
2012-04-10 18:00:00.000 +0200,9.913265
2012-04-10 19:00:00.000 +0200,9.96619
2012-04-10 20:00:00.000 +0200,9.91943
2012-04-10 21:00:00.000 +0200,9.709785
2012-04-10 22:00:00.000 +0200,15.306061
2012-04-10 23:00:00.000 +0200,15.081833
2012-04-11 00:00:00.000 +0200,9.892632
2012-04-11 01:00:00.000 +0200,9.91708
2012-04-11 02:00:00.000 +0200,9.957966
2012-04-11 03:00:00.000 +0200,9.735022
2012-04-11 04:00:00.000 +0200,9.924767
2012-04-11 05:00:00.000 +0200,15.158304
2012-04-11 06:00:00.000 +0200,14.689285
2012-04-11 07:00:00.000 +0200,11.954531
2012-04-11 08:00:00.000 +0200,9.894894
2012-04-11 09:00:00.000 +0200,9.944897
2012-04-11 10:00:00.000 +0200,9.924919
2012-04-11 11:00:00.000 +0200,9.935028
2012-04-11 12:00:00.000 +0200,9.936796
2012-04-11 13:00:00.000 +0200,9.965828
2012-04-11 14:00:00.000 +0200,9.93103
2012-04-11 15:00:00.000 +0200,9.922249
2012-04-11 16:00:00.000 +0200,9.927618
2012-04-11 17:00:00.000 +0200,9.925194
2012-04-11 18:00:00.000 +0200,9.92395
2012-04-11 19:00:00.000 +0200,9.906918
2012-04-11 20:00:00.000 +0200,9.898439
2012-04-11 21:00:00.000 +0200,9.90626
2012-04-11 22:00:00.000 +0200,9.961245
2012-04-11 23:00:00.000 +0200,10.084045
2012-04-12 00:00:00.000 +0200,9.989044
2012-04-12 01:00:00.000 +0200,10.086916
2012-04-12 02:00:00.000 +0200,15.217735
2012-04-12 03:00:00.000 +0200,14.731026
2012-04-12 04:00:00.000 +0200,14.903553
2012-04-12 05:00:00.000 +0200,10.138927
2012-04-12 06:00:00.000 +0200,14.821182
2012-04-12 07:00:00.000 +0200,14.770166
2012-04-12 08:00:00.000 +0200,10.52804
2012-04-12 09:00:00.000 +0200,10.8011875
2012-04-12 10:00:00.000 +0200,10.569878
2012-04-12 11:00:00.000 +0200,10.349325
2012-04-12 12:00:00.000 +0200,10.73354
2012-04-12 13:00:00.000 +0200,11.04941
2012-04-12 14:00:00.000 +0200,11.044067
2012-04-12 15:00:00.000 +0200,9.981728
2012-04-12 16:00:00.000 +0200,9.9568615
2012-04-12 17:00:00.000 +0200,10.42091
2012-04-12 18:00:00.000 +0200,10.312395
2012-04-12 19:00:00.000 +0200,10.216518
2012-04-12 20:00:00.000 +0200,9.853174
2012-04-12 21:00:00.000 +0200,10.099337
2012-04-12 22:00:00.000 +0200,9.871422
2012-04-12 23:00:00.000 +0200,9.878712
2012-04-13 00:00:00.000 +0200,9.259279
2012-04-13 01:00:00.000 +0200,9.120548
2012-04-13 02:00:00.000 +0200,5.9479365
2012-04-13 03:00:00.000 +0200,7.4412475
2012-04-13 04:00:00.000 +0200,7.6378646
2012-04-13 05:00:00.000 +0200,7.1195164
2012-04-13 06:00:00.000 +0200,10.387482
2012-04-13 07:00:00.000 +0200,10.296919
2012-04-13 08:00:00.000 +0200,9.852446
2012-04-13 09:00:00.000 +0200,9.910662
2012-04-13 10:00:00.000 +0200,9.933514
2012-04-13 11:00:00.000 +0200,9.954172
2012-04-13 12:00:00.000 +0200,10.004896
2012-04-13 13:00:00.000 +0200,9.941814
2012-04-13 14:00:00.000 +0200,9.972563
2012-04-13 15:00:00.000 +0200,9.954489
2012-04-13 16:00:00.000 +0200,10.15008
2012-04-13 17:00:00.000 +0200,10.165331
2012-04-13 18:00:00.000 +0200,10.183264
2012-04-13 19:00:00.000 +0200,10.246016
2012-04-13 20:00:00.000 +0200,10.169867
2012-04-13 21:00:00.000 +0200,10.150742
2012-04-13 22:00:00.000 +0200,10.034248
2012-04-13 23:00:00.000 +0200,10.070744
2012-04-14 00:00:00.000 +0200,9.759974
2012-04-14 01:00:00.000 +0200,9.70182
2012-04-14 02:00:00.000 +0200,6.755684
2012-04-14 03:00:00.000 +0200,4.5554976
2012-04-14 04:00:00.000 +0200,5.8492084
2012-04-14 05:00:00.000 +0200,4.945121
2012-04-14 06:00:00.000 +0200,5.2220078
2012-04-14 07:00:00.000 +0200,8.705616
2012-04-14 08:00:00.000 +0200,3.7719326
2012-04-14 09:00:00.000 +0200,6.6918926
2012-04-14 10:00:00.000 +0200,4.7040257
2012-04-14 11:00:00.000 +0200,5.9674935
2012-04-14 12:00:00.000 +0200,5.149297
2012-04-14 13:00:00.000 +0200,7.564738
2012-04-14 14:00:00.000 +0200,10.228462
2012-04-14 15:00:00.000 +0200,9.756893
2012-04-14 16:00:00.000 +0200,5.3562617
2012-04-14 17:00:00.000 +0200,7.0913215
2012-04-14 18:00:00.000 +0200,4.696783
2012-04-14 19:00:00.000 +0200,4.685226
2012-04-14 20:00:00.000 +0200,4.636036
2012-04-14 21:00:00.000 +0200,4.320014
2012-04-14 22:00:00.000 +0200,4.545442
2012-04-14 23:00:00.000 +0200,4.094133
2012-04-15 00:00:00.000 +0200,4.099425
2012-04-15 01:00:00.000 +0200,6.847037
2012-04-15 02:00:00.000 +0200,6.16248
2012-04-15 03:00:00.000 +0200,4.5813127
2012-04-15 04:00:00.000 +0200,8.948956
2012-04-15 05:00:00.000 +0200,5.859475
2012-04-15 06:00:00.000 +0200,6.7367435
2012-04-15 07:00:00.000 +0200,6.216961
2012-04-15 08:00:00.000 +0200,9.977882
2012-04-15 09:00:00.000 +0200,10.183405
2012-04-15 10:00:00.000 +0200,10.028292
2012-04-15 11:00:00.000 +0200,10.593445
2012-04-15 12:00:00.000 +0200,10.350134
2012-04-15 13:00:00.000 +0200,10.723278
2012-04-15 14:00:00.000 +0200,11.117424
2012-04-15 15:00:00.000 +0200,11.069534
2012-04-15 16:00:00.000 +0200,11.093487
2012-04-15 17:00:00.000 +0200,11.091644
2012-04-15 18:00:00.000 +0200,11.045013
2012-04-15 19:00:00.000 +0200,11.139021
2012-04-15 20:00:00.000 +0200,11.175159
2012-04-15 21:00:00.000 +0200,11.215361
2012-04-15 22:00:00.000 +0200,12.050188
2012-04-15 23:00:00.000 +0200,14.95013
2012-04-16 00:00:00.000 +0200,11.084543
2012-04-16 01:00:00.000 +0200,14.994236
2012-04-16 02:00:00.000 +0200,14.432465
2012-04-16 03:00:00.000 +0200,14.410923
2012-04-16 04:00:00.000 +0200,14.221985
2012-04-16 05:00:00.000 +0200,11.894407
2012-04-16 06:00:00.000 +0200,8.677206
2012-04-16 07:00:00.000 +0200,9.605431
2012-04-16 08:00:00.000 +0200,8.691513
2012-04-16 09:00:00.000 +0200,11.100363
2012-04-16 10:00:00.000 +0200,11.031528
2012-04-16 11:00:00.000 +0200,10.952545
2012-04-16 12:00:00.000 +0200,10.336527
2012-04-16 13:00:00.000 +0200,10.795061
2012-04-16 14:00:00.000 +0200,10.841242
2012-04-16 15:00:00.000 +0200,11.102499
2012-04-16 16:00:00.000 +0200,11.12639
2012-04-16 17:00:00.000 +0200,10.678007
2012-04-16 18:00:00.000 +0200,10.773415
2012-04-16 19:00:00.000 +0200,11.007246
2012-04-16 20:00:00.000 +0200,11.057787
2012-04-16 21:00:00.000 +0200,11.006243
2012-04-16 22:00:00.000 +0200,11.055923
2012-04-16 23:00:00.000 +0200,11.112286
2012-04-17 00:00:00.000 +0200,10.932835
2012-04-17 01:00:00.000 +0200,10.940283
2012-04-17 02:00:00.000 +0200,7.7626023
2012-04-17 03:00:00.000 +0200,6.9254518
2012-04-17 04:00:00.000 +0200,6.7205663
2012-04-17 05:00:00.000 +0200,6.4679294
2012-04-17 06:00:00.000 +0200,9.9723
2012-04-17 07:00:00.000 +0200,10.988092
2012-04-17 08:00:00.000 +0200,9.275591
2012-04-17 09:00:00.000 +0200,10.342665
2012-04-17 10:00:00.000 +0200,8.927473
2012-04-17 11:00:00.000 +0200,11.328529
2012-04-17 12:00:00.000 +0200,10.931923
2012-04-17 13:00:00.000 +0200,10.742691
2012-04-17 14:00:00.000 +0200,10.353991
2012-04-17 15:00:00.000 +0200,8.067343
2012-04-17 16:00:00.000 +0200,9.436739
2012-04-17 17:00:00.000 +0200,7.1215415
2012-04-17 18:00:00.000 +0200,6.8817163
2012-04-17 19:00:00.000 +0200,7.431108
2012-04-17 20:00:00.000 +0200,9.192892
2012-04-17 21:00:00.000 +0200,11.012907
2012-04-17 22:00:00.000 +0200,5.3774424
2012-04-17 23:00:00.000 +0200,5.0874825
2012-04-18 00:00:00.000 +0200,8.111132
2012-04-18 01:00:00.000 +0200,5.1248026
2012-04-18 02:00:00.000 +0200,5.6223736
2012-04-18 03:00:00.000 +0200,5.746568
2012-04-18 04:00:00.000 +0200,6.717594
2012-04-18 05:00:00.000 +0200,6.9382405
2012-04-18 06:00:00.000 +0200,9.523491
2012-04-18 07:00:00.000 +0200,10.521555
2012-04-18 08:00:00.000 +0200,9.47114
2012-04-18 09:00:00.000 +0200,8.690098
2012-04-18 10:00:00.000 +0200,9.436266
2012-04-18 11:00:00.000 +0200,8.811964
2012-04-18 12:00:00.000 +0200,5.201665
2012-04-18 13:00:00.000 +0200,6.743961
2012-04-18 14:00:00.000 +0200,9.384743
2012-04-18 15:00:00.000 +0200,8.946173
2012-04-18 16:00:00.000 +0200,11.067682
2012-04-18 17:00:00.000 +0200,7.6433606
2012-04-18 18:00:00.000 +0200,8.556438
2012-04-18 19:00:00.000 +0200,9.136526
2012-04-18 20:00:00.000 +0200,8.152107
2012-04-18 21:00:00.000 +0200,7.8275065
2012-04-18 22:00:00.000 +0200,5.2525673
2012-04-18 23:00:00.000 +0200,6.7130837
2012-04-19 00:00:00.000 +0200,2.5230122
2012-04-19 01:00:00.000 +0200,1.9373603
2012-04-19 02:00:00.000 +0200,1.4835994
2012-04-19 03:00:00.000 +0200,0.4740309
2012-04-19 04:00:00.000 +0200,0.42466766
2012-04-19 05:00:00.000 +0200,0.29914063
2012-04-19 06:00:00.000 +0200,0.3248292
2012-04-19 07:00:00.000 +0200,0.94408774
2012-04-19 08:00:00.000 +0200,9.206907
2012-04-19 09:00:00.000 +0200,6.7667837
2012-04-19 10:00:00.000 +0200,9.934036
2012-04-19 11:00:00.000 +0200,10.279339
2012-04-19 12:00:00.000 +0200,10.586908
2012-04-19 13:00:00.000 +0200,9.905333
2012-04-19 14:00:00.000 +0200,10.101576
2012-04-19 15:00:00.000 +0200,10.787056
2012-04-19 16:00:00.000 +0200,10.896578
2012-04-19 17:00:00.000 +0200,11.951998
2012-04-19 18:00:00.000 +0200,15.614691
2012-04-19 19:00:00.000 +0200,15.191769
2012-04-19 20:00:00.000 +0200,10.640699
2012-04-19 21:00:00.000 +0200,10.002083
2012-04-19 22:00:00.000 +0200,10.200108
2012-04-19 23:00:00.000 +0200,12.038733
2012-04-02 00:00:00.000 +0200,12.969765
2012-04-02 01:00:00.000 +0200,12.934265
2012-04-02 02:00:00.000 +0200,8.239098
2012-04-02 03:00:00.000 +0200,7.8331313
2012-04-02 04:00:00.000 +0200,8.375347
2012-04-02 05:00:00.000 +0200,10.302235
2012-04-02 06:00:00.000 +0200,10.645161
2012-04-02 07:00:00.000 +0200,9.968281
2012-04-02 08:00:00.000 +0200,10.490948
2012-04-02 09:00:00.000 +0200,9.869898
2012-04-02 10:00:00.000 +0200,9.924376
2012-04-02 11:00:00.000 +0200,9.938929
2012-04-02 12:00:00.000 +0200,9.911747
2012-04-02 13:00:00.000 +0200,9.907549
2012-04-02 14:00:00.000 +0200,9.915192
2012-04-02 15:00:00.000 +0200,9.92421
2012-04-02 16:00:00.000 +0200,9.975864
2012-04-02 17:00:00.000 +0200,10.023214
2012-04-02 18:00:00.000 +0200,9.997261
2012-04-02 19:00:00.000 +0200,10.320492
2012-04-02 20:00:00.000 +0200,9.952017
2012-04-02 21:00:00.000 +0200,9.929096
2012-04-02 22:00:00.000 +0200,9.911442
2012-04-02 23:00:00.000 +0200,9.959438
2012-04-20 00:00:00.000 +0200,9.739172
2012-04-20 01:00:00.000 +0200,5.832479
2012-04-20 02:00:00.000 +0200,9.284039
2012-04-20 03:00:00.000 +0200,1.8960006
2012-04-20 04:00:00.000 +0200,1.0416484
2012-04-20 05:00:00.000 +0200,1.1202943
2012-04-20 06:00:00.000 +0200,0.39550227
2012-04-20 07:00:00.000 +0200,12.594109
2012-04-20 08:00:00.000 +0200,5.633581
2012-04-20 09:00:00.000 +0200,10.350979
2012-04-20 10:00:00.000 +0200,9.92391
2012-04-20 11:00:00.000 +0200,10.143816
2012-04-20 12:00:00.000 +0200,10.338203
2012-04-20 13:00:00.000 +0200,10.161694
2012-04-20 14:00:00.000 +0200,9.950817
2012-04-20 15:00:00.000 +0200,9.970999
2012-04-20 16:00:00.000 +0200,9.954624
2012-04-20 17:00:00.000 +0200,10.013344
2012-04-20 18:00:00.000 +0200,9.936878
2012-04-20 19:00:00.000 +0200,9.8490715
2012-04-20 20:00:00.000 +0200,9.887573
2012-04-20 21:00:00.000 +0200,13.538942
2012-04-20 22:00:00.000 +0200,15.407015
2012-04-20 23:00:00.000 +0200,15.19187
2012-04-21 00:00:00.000 +0200,11.602474
2012-04-21 01:00:00.000 +0200,10.736105
2012-04-21 02:00:00.000 +0200,10.580082
2012-04-21 03:00:00.000 +0200,9.966766
2012-04-21 04:00:00.000 +0200,8.8732815
2012-04-21 05:00:00.000 +0200,10.014982
2012-04-21 06:00:00.000 +0200,9.548874
2012-04-21 07:00:00.000 +0200,10.582201
2012-04-21 08:00:00.000 +0200,10.819815
2012-04-21 09:00:00.000 +0200,10.599682
2012-04-21 10:00:00.000 +0200,10.050316
2012-04-21 11:00:00.000 +0200,9.944637
2012-04-21 12:00:00.000 +0200,10.185995
2012-04-21 13:00:00.000 +0200,11.046827
2012-04-21 14:00:00.000 +0200,11.106239
2012-04-21 15:00:00.000 +0200,11.101345
2012-04-21 16:00:00.000 +0200,12.597763
2012-04-21 17:00:00.000 +0200,11.139711
2012-04-21 18:00:00.000 +0200,11.074869
2012-04-21 19:00:00.000 +0200,9.8021145
2012-04-21 20:00:00.000 +0200,10.208628
2012-04-21 21:00:00.000 +0200,12.794851
2012-04-21 22:00:00.000 +0200,7.851451
2012-04-21 23:00:00.000 +0200,14.617502
2012-04-22 00:00:00.000 +0200,9.931532
2012-04-22 01:00:00.000 +0200,10.571474
2012-04-22 02:00:00.000 +0200,11.054531
2012-04-22 03:00:00.000 +0200,10.894945
2012-04-22 04:00:00.000 +0200,6.998907
2012-04-22 05:00:00.000 +0200,7.933339
2012-04-22 06:00:00.000 +0200,8.29265
2012-04-22 07:00:00.000 +0200,8.852512
2012-04-22 08:00:00.000 +0200,9.929274
2012-04-22 09:00:00.000 +0200,9.965088
2012-04-22 10:00:00.000 +0200,9.984606
2012-04-22 11:00:00.000 +0200,10.113548
2012-04-22 12:00:00.000 +0200,11.052341
2012-04-22 13:00:00.000 +0200,11.101891
2012-04-22 14:00:00.000 +0200,11.077606
2012-04-22 15:00:00.000 +0200,10.62075
2012-04-22 16:00:00.000 +0200,9.989103
2012-04-22 17:00:00.000 +0200,9.999405
2012-04-22 18:00:00.000 +0200,10.039408
2012-04-22 19:00:00.000 +0200,9.823454
2012-04-22 20:00:00.000 +0200,9.798834
2012-04-22 21:00:00.000 +0200,12.041906
2012-04-22 22:00:00.000 +0200,8.617813
2012-04-22 23:00:00.000 +0200,11.060492
2012-04-23 00:00:00.000 +0200,6.0303364
2012-04-23 01:00:00.000 +0200,6.4500003
2012-04-23 02:00:00.000 +0200,5.6379843
2012-04-23 03:00:00.000 +0200,7.7164345
2012-04-23 04:00:00.000 +0200,12.055332
2012-04-23 05:00:00.000 +0200,12.430153
2012-04-23 06:00:00.000 +0200,10.302643
2012-04-23 07:00:00.000 +0200,9.984558
2012-04-23 08:00:00.000 +0200,9.915901
2012-04-23 09:00:00.000 +0200,9.929087
2012-04-23 10:00:00.000 +0200,10.99188
2012-04-23 11:00:00.000 +0200,11.584377
2012-04-23 12:00:00.000 +0200,11.751965
2012-04-23 13:00:00.000 +0200,10.754728
2012-04-23 14:00:00.000 +0200,10.587666
2012-04-23 15:00:00.000 +0200,10.949728
2012-04-23 16:00:00.000 +0200,11.025866
2012-04-23 17:00:00.000 +0200,10.863396
2012-04-23 18:00:00.000 +0200,10.7991295
2012-04-23 19:00:00.000 +0200,12.783442
2012-04-23 20:00:00.000 +0200,6.6348286
2012-04-23 21:00:00.000 +0200,10.408018
2012-04-23 22:00:00.000 +0200,10.40218
2012-04-23 23:00:00.000 +0200,7.942572
2012-04-24 00:00:00.000 +0200,7.810731
2012-04-24 01:00:00.000 +0200,10.242651
2012-04-24 02:00:00.000 +0200,8.653849
2012-04-24 03:00:00.000 +0200,8.4739275
2012-04-24 04:00:00.000 +0200,11.16197
2012-04-24 05:00:00.000 +0200,8.932577
2012-04-24 06:00:00.000 +0200,4.5844436
2012-04-24 07:00:00.000 +0200,7.4612465
2012-04-24 08:00:00.000 +0200,8.845718
2012-04-24 09:00:00.000 +0200,10.0424385
2012-04-24 10:00:00.000 +0200,9.986977
2012-04-24 11:00:00.000 +0200,9.932716
2012-04-24 12:00:00.000 +0200,9.979927
2012-04-24 13:00:00.000 +0200,9.984901
2012-04-24 14:00:00.000 +0200,10.013723
2012-04-24 15:00:00.000 +0200,10.026085
2012-04-24 16:00:00.000 +0200,10.032127
2012-04-24 17:00:00.000 +0200,10.0504875
2012-04-24 18:00:00.000 +0200,10.07613
2012-04-24 19:00:00.000 +0200,10.616207
2012-04-24 20:00:00.000 +0200,11.425673
2012-04-24 21:00:00.000 +0200,10.631676
2012-04-24 22:00:00.000 +0200,12.236996
2012-04-24 23:00:00.000 +0200,11.142288
2012-04-25 00:00:00.000 +0200,11.1546135
2012-04-25 01:00:00.000 +0200,10.974966
2012-04-25 02:00:00.000 +0200,11.053844
2012-04-25 03:00:00.000 +0200,11.216799
2012-04-25 04:00:00.000 +0200,11.511787
2012-04-25 05:00:00.000 +0200,10.005676
2012-04-25 06:00:00.000 +0200,10.291424
2012-04-25 07:00:00.000 +0200,10.731152
2012-04-25 08:00:00.000 +0200,10.405495
2012-04-25 09:00:00.000 +0200,10.174393
2012-04-25 10:00:00.000 +0200,10.603643
2012-04-25 11:00:00.000 +0200,10.773167
2012-04-25 12:00:00.000 +0200,11.10774
2012-04-25 13:00:00.000 +0200,11.130644
2012-04-25 14:00:00.000 +0200,10.7878475
2012-04-25 15:00:00.000 +0200,9.975407
2012-04-25 16:00:00.000 +0200,10.965689
2012-04-25 17:00:00.000 +0200,11.09725
2012-04-25 18:00:00.000 +0200,10.932785
2012-04-25 19:00:00.000 +0200,9.999481
2012-04-25 20:00:00.000 +0200,9.82625
2012-04-25 21:00:00.000 +0200,9.845522
2012-04-25 22:00:00.000 +0200,9.66568
2012-04-25 23:00:00.000 +0200,10.708895
2012-04-26 00:00:00.000 +0200,8.597084
2012-04-26 01:00:00.000 +0200,6.1583924
2012-04-26 02:00:00.000 +0200,7.415692
2012-04-26 03:00:00.000 +0200,7.080758
2012-04-26 04:00:00.000 +0200,7.277667
2012-04-26 05:00:00.000 +0200,7.3689585
2012-04-26 06:00:00.000 +0200,7.0979133
