Formatted Date,Visibility
2011-09-19 15:00:00.000 +0200,10.102366
2011-09-19 16:00:00.000 +0200,10.185117
2011-09-19 17:00:00.000 +0200,10.101781
2011-09-19 18:00:00.000 +0200,10.07254
2011-09-19 19:00:00.000 +0200,10.142515
2011-09-19 20:00:00.000 +0200,10.039576
2011-09-19 21:00:00.000 +0200,10.606554
2011-09-19 22:00:00.000 +0200,10.499673
2011-09-19 23:00:00.000 +0200,14.938461
2011-09-02 00:00:00.000 +0200,10.354568
2011-09-02 01:00:00.000 +0200,13.854633
2011-09-02 02:00:00.000 +0200,14.394386
2011-09-02 03:00:00.000 +0200,9.821281
2011-09-02 04:00:00.000 +0200,10.519143
2011-09-02 05:00:00.000 +0200,8.453695
2011-09-02 06:00:00.000 +0200,10.49215
2011-09-02 07:00:00.000 +0200,7.559902
2011-09-02 08:00:00.000 +0200,12.163753
2011-09-02 09:00:00.000 +0200,10.230268
2011-09-02 10:00:00.000 +0200,10.295361
2011-09-02 11:00:00.000 +0200,10.796386
2011-09-02 12:00:00.000 +0200,11.239607
2011-09-02 13:00:00.000 +0200,10.957557
2011-09-02 14:00:00.000 +0200,10.494499
2011-09-02 15:00:00.000 +0200,10.057462
2011-09-02 16:00:00.000 +0200,10.070285
2011-09-02 17:00:00.000 +0200,10.091814
2011-09-02 18:00:00.000 +0200,10.284544
2011-09-02 19:00:00.000 +0200,10.270428
2011-09-02 20:00:00.000 +0200,10.135021
2011-09-02 21:00:00.000 +0200,9.923488
2011-09-02 22:00:00.000 +0200,15.867839
2011-09-02 23:00:00.000 +0200,15.650907
2011-09-20 00:00:00.000 +0200,12.713936
2011-09-20 01:00:00.000 +0200,11.169065
2011-09-20 02:00:00.000 +0200,8.399886
2011-09-20 03:00:00.000 +0200,12.595189
2011-09-20 04:00:00.000 +0200,12.593548
2011-09-20 05:00:00.000 +0200,11.932808
2011-09-20 06:00:00.000 +0200,11.160182
2011-09-20 07:00:00.000 +0200,13.211154
2011-09-20 08:00:00.000 +0200,13.13862
2011-09-20 09:00:00.000 +0200,8.577876
2011-09-20 10:00:00.000 +0200,2.765411
2011-09-20 11:00:00.000 +0200,4.880777
2011-09-20 12:00:00.000 +0200,7.0856256
2011-09-20 13:00:00.000 +0200,7.834916
2011-09-20 14:00:00.000 +0200,10.630766
2011-09-20 15:00:00.000 +0200,11.203698
2011-09-20 16:00:00.000 +0200,11.382732
2011-09-20 17:00:00.000 +0200,11.167797
2011-09-20 18:00:00.000 +0200,15.13223
2011-09-20 19:00:00.000 +0200,11.061089
2011-09-20 20:00:00.000 +0200,11.436738
2011-09-20 21:00:00.000 +0200,10.622375
2011-09-20 22:00:00.000 +0200,6.825203
2011-09-20 23:00:00.000 +0200,7.2937098
2011-09-21 00:00:00.000 +0200,8.867957
2011-09-21 01:00:00.000 +0200,11.521929
2011-09-21 02:00:00.000 +0200,8.6208515
2011-09-21 03:00:00.000 +0200,10.240501
2011-09-21 04:00:00.000 +0200,13.332446
2011-09-21 05:00:00.000 +0200,15.215487
2011-09-21 06:00:00.000 +0200,11.056802
2011-09-21 07:00:00.000 +0200,10.905329
2011-09-21 08:00:00.000 +0200,10.36935
2011-09-21 09:00:00.000 +0200,10.802537
2011-09-21 10:00:00.000 +0200,11.204498
2011-09-21 11:00:00.000 +0200,11.296992
2011-09-21 12:00:00.000 +0200,11.260795
2011-09-21 13:00:00.000 +0200,11.038557
2011-09-21 14:00:00.000 +0200,11.217938
2011-09-21 15:00:00.000 +0200,11.220349
2011-09-21 16:00:00.000 +0200,11.2104
2011-09-21 17:00:00.000 +0200,11.158467
2011-09-21 18:00:00.000 +0200,11.066522
2011-09-21 19:00:00.000 +0200,10.583911
2011-09-21 20:00:00.000 +0200,11.1887
2011-09-21 21:00:00.000 +0200,15.140457
2011-09-21 22:00:00.000 +0200,15.394429
2011-09-21 23:00:00.000 +0200,15.323994
2011-09-22 00:00:00.000 +0200,15.130386
2011-09-22 01:00:00.000 +0200,15.065727
2011-09-22 02:00:00.000 +0200,12.307236
2011-09-22 03:00:00.000 +0200,9.929043
2011-09-22 04:00:00.000 +0200,12.165964
2011-09-22 05:00:00.000 +0200,1.4247303
2011-09-22 06:00:00.000 +0200,1.3148937
2011-09-22 07:00:00.000 +0200,1.909489
2011-09-22 08:00:00.000 +0200,6.023614
2011-09-22 09:00:00.000 +0200,11.013938
2011-09-22 10:00:00.000 +0200,9.928674
2011-09-22 11:00:00.000 +0200,10.015888
2011-09-22 12:00:00.000 +0200,9.99153
2011-09-22 13:00:00.000 +0200,10.231774
2011-09-22 14:00:00.000 +0200,10.506601
2011-09-22 15:00:00.000 +0200,10.2176
2011-09-22 16:00:00.000 +0200,10.761493
2011-09-22 17:00:00.000 +0200,11.16384
2011-09-22 18:00:00.000 +0200,10.751497
2011-09-22 19:00:00.000 +0200,10.326068
2011-09-22 20:00:00.000 +0200,10.561169
2011-09-22 21:00:00.000 +0200,15.374042
2011-09-22 22:00:00.000 +0200,15.534238
2011-09-22 23:00:00.000 +0200,15.312157
2011-09-23 00:00:00.000 +0200,15.263323
2011-09-23 01:00:00.000 +0200,10.042863
2011-09-23 02:00:00.000 +0200,14.876846
2011-09-23 03:00:00.000 +0200,10.453616
2011-09-23 04:00:00.000 +0200,14.675989
2011-09-23 05:00:00.000 +0200,15.094813
2011-09-23 06:00:00.000 +0200,8.660613
2011-09-23 07:00:00.000 +0200,9.974979
2011-09-23 08:00:00.000 +0200,9.8058605
2011-09-23 09:00:00.000 +0200,10.102254
2011-09-23 10:00:00.000 +0200,10.019147
2011-09-23 11:00:00.000 +0200,11.047551
2011-09-23 12:00:00.000 +0200,10.753648
2011-09-23 13:00:00.000 +0200,10.272217
2011-09-23 14:00:00.000 +0200,10.103148
2011-09-23 15:00:00.000 +0200,10.05653
2011-09-23 16:00:00.000 +0200,10.045508
2011-09-23 17:00:00.000 +0200,10.044075
2011-09-23 18:00:00.000 +0200,10.023042
2011-09-23 19:00:00.000 +0200,10.104851
2011-09-23 20:00:00.000 +0200,9.975272
2011-09-23 21:00:00.000 +0200,15.479112
2011-09-23 22:00:00.000 +0200,15.652184
2011-09-23 23:00:00.000 +0200,15.532074
2011-09-24 00:00:00.000 +0200,15.84829
2011-09-24 01:00:00.000 +0200,16.19937
2011-09-24 02:00:00.000 +0200,15.58183
2011-09-24 03:00:00.000 +0200,16.052591
2011-09-24 04:00:00.000 +0200,15.113717
2011-09-24 05:00:00.000 +0200,14.999107
2011-09-24 06:00:00.000 +0200,14.857882
2011-09-24 07:00:00.000 +0200,9.960864
2011-09-24 08:00:00.000 +0200,9.937048
2011-09-24 09:00:00.000 +0200,9.971864
2011-09-24 10:00:00.000 +0200,10.007474
2011-09-24 11:00:00.000 +0200,10.0279255
2011-09-24 12:00:00.000 +0200,10.029753
2011-09-24 13:00:00.000 +0200,10.053276
2011-09-24 14:00:00.000 +0200,10.069834
2011-09-24 15:00:00.000 +0200,10.084532
2011-09-24 16:00:00.000 +0200,10.161892
2011-09-24 17:00:00.000 +0200,10.091249
2011-09-24 18:00:00.000 +0200,10.092116
2011-09-24 19:00:00.000 +0200,10.022259
2011-09-24 20:00:00.000 +0200,10.290113
2011-09-24 21:00:00.000 +0200,10.879442
2011-09-24 22:00:00.000 +0200,15.59692
2011-09-24 23:00:00.000 +0200,15.4508
2011-09-25 00:00:00.000 +0200,15.6069975
2011-09-25 01:00:00.000 +0200,15.241391
2011-09-25 02:00:00.000 +0200,15.450971
2011-09-25 03:00:00.000 +0200,15.715808
2011-09-25 04:00:00.000 +0200,15.283497
2011-09-25 05:00:00.000 +0200,10.596979
2011-09-25 06:00:00.000 +0200,9.880816
2011-09-25 07:00:00.000 +0200,6.843671
2011-09-25 08:00:00.000 +0200,9.9091835
2011-09-25 09:00:00.000 +0200,9.932112
2011-09-25 10:00:00.000 +0200,9.965084
2011-09-25 11:00:00.000 +0200,10.001678
2011-09-25 12:00:00.000 +0200,10.029067
2011-09-25 13:00:00.000 +0200,10.046698
2011-09-25 14:00:00.000 +0200,10.075863
2011-09-25 15:00:00.000 +0200,10.054977
2011-09-25 16:00:00.000 +0200,10.055749
2011-09-25 17:00:00.000 +0200,10.05818
2011-09-25 18:00:00.000 +0200,10.035429
2011-09-25 19:00:00.000 +0200,10.165554
2011-09-25 20:00:00.000 +0200,10.105941
2011-09-25 21:00:00.000 +0200,13.853843
2011-09-25 22:00:00.000 +0200,15.782157
2011-09-25 23:00:00.000 +0200,15.632206
2011-09-26 00:00:00.000 +0200,15.99669
2011-09-26 01:00:00.000 +0200,16.168848
2011-09-26 02:00:00.000 +0200,15.557228
2011-09-26 03:00:00.000 +0200,15.505584
2011-09-26 04:00:00.000 +0200,15.231864
2011-09-26 05:00:00.000 +0200,15.350743
2011-09-26 06:00:00.000 +0200,9.814356
2011-09-26 07:00:00.000 +0200,9.927766
2011-09-26 08:00:00.000 +0200,9.856974
2011-09-26 09:00:00.000 +0200,9.962515
2011-09-26 10:00:00.000 +0200,9.986698
2011-09-26 11:00:00.000 +0200,10.001398
2011-09-26 12:00:00.000 +0200,10.019473
2011-09-26 13:00:00.000 +0200,10.038166
2011-09-26 14:00:00.000 +0200,10.060703
2011-09-26 15:00:00.000 +0200,10.040881
2011-09-26 16:00:00.000 +0200,10.054556
2011-09-26 17:00:00.000 +0200,10.06401
2011-09-26 18:00:00.000 +0200,10.109355
2011-09-26 19:00:00.000 +0200,10.140745
2011-09-26 20:00:00.000 +0200,10.668847
2011-09-26 21:00:00.000 +0200,15.65772
2011-09-26 22:00:00.000 +0200,15.810795
2011-09-26 23:00:00.000 +0200,15.5476055
2011-09-27 00:00:00.000 +0200,15.776777
2011-09-27 01:00:00.000 +0200,15.752603
2011-09-27 02:00:00.000 +0200,15.29895
2011-09-27 03:00:00.000 +0200,15.363682
2011-09-27 04:00:00.000 +0200,12.6631565
2011-09-27 05:00:00.000 +0200,15.519656
2011-09-27 06:00:00.000 +0200,15.025123
2011-09-27 07:00:00.000 +0200,14.881444
2011-09-27 08:00:00.000 +0200,10.037785
2011-09-27 09:00:00.000 +0200,9.941733
2011-09-27 10:00:00.000 +0200,10.004283
2011-09-27 11:00:00.000 +0200,10.011497
2011-09-27 12:00:00.000 +0200,10.01755
2011-09-27 13:00:00.000 +0200,10.030685
2011-09-27 14:00:00.000 +0200,10.034048
2011-09-27 15:00:00.000 +0200,10.065212
2011-09-27 16:00:00.000 +0200,10.04882
2011-09-27 17:00:00.000 +0200,10.045997
2011-09-27 18:00:00.000 +0200,10.023322
2011-09-27 19:00:00.000 +0200,10.068027
2011-09-27 20:00:00.000 +0200,15.784944
2011-09-27 21:00:00.000 +0200,15.536942
2011-09-27 22:00:00.000 +0200,15.62094
2011-09-27 23:00:00.000 +0200,16.19468
2011-09-28 00:00:00.000 +0200,16.07989
2011-09-28 01:00:00.000 +0200,15.403768
2011-09-28 02:00:00.000 +0200,15.090387
2011-09-28 03:00:00.000 +0200,15.013226
2011-09-28 04:00:00.000 +0200,16.277063
2011-09-28 05:00:00.000 +0200,11.0610075
2011-09-28 06:00:00.000 +0200,10.513391
2011-09-28 07:00:00.000 +0200,11.573233
2011-09-28 08:00:00.000 +0200,9.900346
2011-09-28 09:00:00.000 +0200,9.962441
2011-09-28 10:00:00.000 +0200,9.999621
2011-09-28 11:00:00.000 +0200,10.034058
2011-09-28 12:00:00.000 +0200,10.030237
2011-09-28 13:00:00.000 +0200,10.011384
2011-09-28 14:00:00.000 +0200,10.088797
2011-09-28 15:00:00.000 +0200,10.068458
2011-09-28 16:00:00.000 +0200,10.086743
2011-09-28 17:00:00.000 +0200,10.078501
2011-09-28 18:00:00.000 +0200,10.15454
2011-09-28 19:00:00.000 +0200,10.121718
2011-09-28 20:00:00.000 +0200,10.082494
2011-09-28 21:00:00.000 +0200,15.675674
2011-09-28 22:00:00.000 +0200,15.779943
2011-09-28 23:00:00.000 +0200,15.666165
2011-09-29 00:00:00.000 +0200,15.584483
2011-09-29 01:00:00.000 +0200,15.505454
2011-09-29 02:00:00.000 +0200,9.9730015
2011-09-29 03:00:00.000 +0200,16.119385
2011-09-29 04:00:00.000 +0200,15.743347
2011-09-29 05:00:00.000 +0200,15.150264
2011-09-29 06:00:00.000 +0200,11.097644
2011-09-29 07:00:00.000 +0200,11.823012
2011-09-29 08:00:00.000 +0200,10.105795
2011-09-29 09:00:00.000 +0200,10.033675
2011-09-29 10:00:00.000 +0200,10.005608
2011-09-29 11:00:00.000 +0200,9.982015
2011-09-29 12:00:00.000 +0200,9.960589
2011-09-29 13:00:00.000 +0200,10.001441
2011-09-29 14:00:00.000 +0200,10.045059
2011-09-29 15:00:00.000 +0200,10.034193
2011-09-29 16:00:00.000 +0200,10.060942
2011-09-29 17:00:00.000 +0200,10.059021
2011-09-29 18:00:00.000 +0200,10.035443
2011-09-29 19:00:00.000 +0200,10.014749
2011-09-29 20:00:00.000 +0200,10.017528
2011-09-29 21:00:00.000 +0200,11.461826
2011-09-29 22:00:00.000 +0200,15.588481
2011-09-29 23:00:00.000 +0200,11.314666
2011-09-03 00:00:00.000 +0200,14.951552
2011-09-03 01:00:00.000 +0200,14.900906
2011-09-03 02:00:00.000 +0200,14.99977
2011-09-03 03:00:00.000 +0200,13.765567
2011-09-03 04:00:00.000 +0200,14.7258625
2011-09-03 05:00:00.000 +0200,12.498314
2011-09-03 06:00:00.000 +0200,9.972816
2011-09-03 07:00:00.000 +0200,9.92388
2011-09-03 08:00:00.000 +0200,9.982679
2011-09-03 09:00:00.000 +0200,9.96372
2011-09-03 10:00:00.000 +0200,9.946906
2011-09-03 11:00:00.000 +0200,10.033057
2011-09-03 12:00:00.000 +0200,10.067559
2011-09-03 13:00:00.000 +0200,10.064044
2011-09-03 14:00:00.000 +0200,10.0796175
2011-09-03 15:00:00.000 +0200,10.048184
2011-09-03 16:00:00.000 +0200,10.031977
2011-09-03 17:00:00.000 +0200,10.079682
2011-09-03 18:00:00.000 +0200,10.098235
2011-09-03 19:00:00.000 +0200,10.178459
2011-09-03 20:00:00.000 +0200,10.044878
2011-09-03 21:00:00.000 +0200,11.787201
2011-09-03 22:00:00.000 +0200,14.8848915
2011-09-03 23:00:00.000 +0200,15.693141
2011-09-30 00:00:00.000 +0200,10.926398
2011-09-30 01:00:00.000 +0200,13.451075
2011-09-30 02:00:00.000 +0200,15.17754
2011-09-30 03:00:00.000 +0200,15.493099
2011-09-30 04:00:00.000 +0200,15.357623
2011-09-30 05:00:00.000 +0200,15.267934
2011-09-30 06:00:00.000 +0200,14.745522
2011-09-30 07:00:00.000 +0200,9.854243
2011-09-30 08:00:00.000 +0200,9.90568
2011-09-30 09:00:00.000 +0200,9.917423
2011-09-30 10:00:00.000 +0200,10.017296
2011-09-30 11:00:00.000 +0200,10.890592
2011-09-30 12:00:00.000 +0200,10.045012
2011-09-30 13:00:00.000 +0200,10.038278
2011-09-30 14:00:00.000 +0200,10.056234
2011-09-30 15:00:00.000 +0200,10.070892
2011-09-30 16:00:00.000 +0200,10.097918
2011-09-30 17:00:00.000 +0200,10.109038
2011-09-30 18:00:00.000 +0200,10.121988
2011-09-30 19:00:00.000 +0200,10.046797
2011-09-30 20:00:00.000 +0200,10.001468
2011-09-30 21:00:00.000 +0200,15.785201
2011-09-30 22:00:00.000 +0200,15.3510475
2011-09-30 23:00:00.000 +0200,15.55789
2011-09-04 00:00:00.000 +0200,15.800122
2011-09-04 01:00:00.000 +0200,15.542298
2011-09-04 02:00:00.000 +0200,13.167545
2011-09-04 03:00:00.000 +0200,15.707468
2011-09-04 04:00:00.000 +0200,15.637608
2011-09-04 05:00:00.000 +0200,13.808956
2011-09-04 06:00:00.000 +0200,9.992131
2011-09-04 07:00:00.000 +0200,9.937427
2011-09-04 08:00:00.000 +0200,9.958402
2011-09-04 09:00:00.000 +0200,9.988594
2011-09-04 10:00:00.000 +0200,10.004463
2011-09-04 11:00:00.000 +0200,10.013772
2011-09-04 12:00:00.000 +0200,10.055436
2011-09-04 13:00:00.000 +0200,10.063059
2011-09-04 14:00:00.000 +0200,10.034298
2011-09-04 15:00:00.000 +0200,10.088424
2011-09-04 16:00:00.000 +0200,10.097689
2011-09-04 17:00:00.000 +0200,10.075145
2011-09-04 18:00:00.000 +0200,10.064064
2011-09-04 19:00:00.000 +0200,10.113705
2011-09-04 20:00:00.000 +0200,10.03684
2011-09-04 21:00:00.000 +0200,10.195878
2011-09-04 22:00:00.000 +0200,10.0633955
2011-09-04 23:00:00.000 +0200,16.018888
2011-09-05 00:00:00.000 +0200,15.420178
2011-09-05 01:00:00.000 +0200,10.518208
2011-09-05 02:00:00.000 +0200,10.053594
2011-09-05 03:00:00.000 +0200,16.463533
2011-09-05 04:00:00.000 +0200,15.862936
2011-09-05 05:00:00.000 +0200,15.6675825
2011-09-05 06:00:00.000 +0200,15.625994
2011-09-05 07:00:00.000 +0200,15.771589
2011-09-05 08:00:00.000 +0200,10.019612
2011-09-05 09:00:00.000 +0200,10.0768
2011-09-05 10:00:00.000 +0200,9.985219
2011-09-05 11:00:00.000 +0200,9.992798
2011-09-05 12:00:00.000 +0200,10.084339
2011-09-05 13:00:00.000 +0200,10.048294
2011-09-05 14:00:00.000 +0200,10.0764065
2011-09-05 15:00:00.000 +0200,10.070003
2011-09-05 16:00:00.000 +0200,10.071792
2011-09-05 17:00:00.000 +0200,10.084987
2011-09-05 18:00:00.000 +0200,10.06257
2011-09-05 19:00:00.000 +0200,10.05387
2011-09-05 20:00:00.000 +0200,10.206534
2011-09-05 21:00:00.000 +0200,10.706605
2011-09-05 22:00:00.000 +0200,10.950896
2011-09-05 23:00:00.000 +0200,10.731308
2011-09-06 00:00:00.000 +0200,14.962226
2011-09-06 01:00:00.000 +0200,14.836176
2011-09-06 02:00:00.000 +0200,14.61529
2011-09-06 03:00:00.000 +0200,11.159531
2011-09-06 04:00:00.000 +0200,13.385503
2011-09-06 05:00:00.000 +0200,11.175641
2011-09-06 06:00:00.000 +0200,11.300262
2011-09-06 07:00:00.000 +0200,11.069012
2011-09-06 08:00:00.000 +0200,11.086368
2011-09-06 09:00:00.000 +0200,11.1570215
2011-09-06 10:00:00.000 +0200,11.133363
2011-09-06 11:00:00.000 +0200,11.184428
2011-09-06 12:00:00.000 +0200,10.8998
2011-09-06 13:00:00.000 +0200,10.441807
2011-09-06 14:00:00.000 +0200,10.93242
2011-09-06 15:00:00.000 +0200,11.067097
2011-09-06 16:00:00.000 +0200,10.879963
2011-09-06 17:00:00.000 +0200,11.242701
2011-09-06 18:00:00.000 +0200,10.848386
2011-09-06 19:00:00.000 +0200,10.425631
2011-09-06 20:00:00.000 +0200,10.026873
2011-09-06 21:00:00.000 +0200,10.093017
2011-09-06 22:00:00.000 +0200,15.397389
2011-09-06 23:00:00.000 +0200,15.09631
2011-09-07 00:00:00.000 +0200,14.886385
2011-09-07 01:00:00.000 +0200,15.1163435
2011-09-07 02:00:00.000 +0200,9.891762
2011-09-07 03:00:00.000 +0200,8.318485
2011-09-07 04:00:00.000 +0200,9.147254
2011-09-07 05:00:00.000 +0200,9.355924
2011-09-07 06:00:00.000 +0200,1.2938856
2011-09-07 07:00:00.000 +0200,4.919263
2011-09-07 08:00:00.000 +0200,9.471316
2011-09-07 09:00:00.000 +0200,10.034698
2011-09-07 10:00:00.000 +0200,10.076599
2011-09-07 11:00:00.000 +0200,10.003357
2011-09-07 12:00:00.000 +0200,10.024185
2011-09-07 13:00:00.000 +0200,10.049161
2011-09-07 14:00:00.000 +0200,10.06242
2011-09-07 15:00:00.000 +0200,10.064355
2011-09-07 16:00:00.000 +0200,10.073081
2011-09-07 17:00:00.000 +0200,10.0762005
2011-09-07 18:00:00.000 +0200,10.081493
2011-09-07 19:00:00.000 +0200,10.05399
2011-09-07 20:00:00.000 +0200,10.030552
2011-09-07 21:00:00.000 +0200,10.246443
2011-09-07 22:00:00.000 +0200,15.294292
2011-09-07 23:00:00.000 +0200,15.475708
2011-09-08 00:00:00.000 +0200,11.528089
2011-09-08 01:00:00.000 +0200,12.487688
2011-09-08 02:00:00.000 +0200,12.124548
2011-09-08 03:00:00.000 +0200,15.322393
2011-09-08 04:00:00.000 +0200,15.369703
2011-09-08 05:00:00.000 +0200,15.520117
2011-09-08 06:00:00.000 +0200,11.382544
2011-09-08 07:00:00.000 +0200,11.205227
2011-09-08 08:00:00.000 +0200,10.4062395
2011-09-08 09:00:00.000 +0200,10.072299
2011-09-08 10:00:00.000 +0200,10.056755
2011-09-08 11:00:00.000 +0200,10.027394
2011-09-08 12:00:00.000 +0200,10.089792
2011-09-08 13:00:00.000 +0200,10.15032
2011-09-08 14:00:00.000 +0200,10.464673
2011-09-08 15:00:00.000 +0200,11.188876
2011-09-08 16:00:00.000 +0200,11.172837
2011-09-08 17:00:00.000 +0200,11.213266
2011-09-08 18:00:00.000 +0200,11.098482
2011-09-08 19:00:00.000 +0200,11.203761
2011-09-08 20:00:00.000 +0200,11.290518
2011-09-08 21:00:00.000 +0200,10.808837
2011-09-08 22:00:00.000 +0200,12.085033
2011-09-08 23:00:00.000 +0200,10.370837
2011-09-09 00:00:00.000 +0200,11.325674
2011-09-09 01:00:00.000 +0200,11.211619
2011-09-09 02:00:00.000 +0200,10.696911
2011-09-09 03:00:00.000 +0200,11.484646
2011-09-09 04:00:00.000 +0200,14.471633
2011-09-09 05:00:00.000 +0200,10.849179
2011-09-09 06:00:00.000 +0200,10.661507
2011-09-09 07:00:00.000 +0200,11.247446
2011-09-09 08:00:00.000 +0200,11.455166
2011-09-09 09:00:00.000 +0200,10.756231
2011-09-09 10:00:00.000 +0200,10.405577
2011-09-09 11:00:00.000 +0200,11.001249
2011-09-09 12:00:00.000 +0200,10.615976
2011-09-09 13:00:00.000 +0200,10.370315
2011-09-09 14:00:00.000 +0200,10.69701
2011-09-09 15:00:00.000 +0200,10.30083
2011-09-09 16:00:00.000 +0200,10.126739
2011-09-09 17:00:00.000 +0200,10.258281
2011-09-09 18:00:00.000 +0200,10.093604
2011-09-09 19:00:00.000 +0200,10.140663
2011-09-09 20:00:00.000 +0200,10.126698
2011-09-09 21:00:00.000 +0200,10.294512
2011-09-09 22:00:00.000 +0200,15.541806
2011-09-09 23:00:00.000 +0200,15.537661
2012-04-01 00:00:00.000 +0200,11.17833
2012-04-01 01:00:00.000 +0200,14.268848
2012-04-01 02:00:00.000 +0200,15.841322
2012-04-01 03:00:00.000 +0200,10.766989
2012-04-01 04:00:00.000 +0200,15.820904
2012-04-01 05:00:00.000 +0200,11.21675
2012-04-01 06:00:00.000 +0200,11.17925
2012-04-01 07:00:00.000 +0200,11.217839
2012-04-01 08:00:00.000 +0200,11.129614
2012-04-01 09:00:00.000 +0200,13.427826
2012-04-01 10:00:00.000 +0200,10.115877
2012-04-01 11:00:00.000 +0200,10.188493
2012-04-01 12:00:00.000 +0200,10.334155
2012-04-01 13:00:00.000 +0200,10.122507
2012-04-01 14:00:00.000 +0200,10.066416
2012-04-01 15:00:00.000 +0200,10.052809
2012-04-01 16:00:00.000 +0200,10.062832
2012-04-01 17:00:00.000 +0200,10.058888
2012-04-01 18:00:00.000 +0200,10.074654
2012-04-01 19:00:00.000 +0200,10.080305
2012-04-01 20:00:00.000 +0200,10.0077505
2012-04-01 21:00:00.000 +0200,9.901892
2012-04-01 22:00:00.000 +0200,10.099839
2012-04-01 23:00:00.000 +0200,12.399545
2012-04-10 00:00:00.000 +0200,7.7242146
2012-04-10 01:00:00.000 +0200,14.92461
2012-04-10 02:00:00.000 +0200,6.215088
2012-04-10 03:00:00.000 +0200,2.2609437
2012-04-10 04:00:00.000 +0200,2.2543864
2012-04-10 05:00:00.000 +0200,4.581546
2012-04-10 06:00:00.000 +0200,1.6798434
2012-04-10 07:00:00.000 +0200,4.165038
2012-04-10 08:00:00.000 +0200,6.2488546
2012-04-10 09:00:00.000 +0200,9.938773
2012-04-10 10:00:00.000 +0200,10.040125
2012-04-10 11:00:00.000 +0200,10.041393
2012-04-10 12:00:00.000 +0200,10.036829
2012-04-10 13:00:00.000 +0200,10.022943
2012-04-10 14:00:00.000 +0200,10.04069
2012-04-10 15:00:00.000 +0200,10.035263
2012-04-10 16:00:00.000 +0200,10.034786
2012-04-10 17:00:00.000 +0200,10.049186
2012-04-10 18:00:00.000 +0200,10.046225
2012-04-10 19:00:00.000 +0200,10.052258
2012-04-10 20:00:00.000 +0200,10.012312
2012-04-10 21:00:00.000 +0200,9.976531
2012-04-10 22:00:00.000 +0200,12.810684
2012-04-10 23:00:00.000 +0200,15.084219
2012-04-11 00:00:00.000 +0200,10.036047
2012-04-11 01:00:00.000 +0200,10.035557
2012-04-11 02:00:00.000 +0200,10.89148
2012-04-11 03:00:00.000 +0200,10.980855
2012-04-11 04:00:00.000 +0200,10.647275
2012-04-11 05:00:00.000 +0200,10.7373295
2012-04-11 06:00:00.000 +0200,12.62884
2012-04-11 07:00:00.000 +0200,14.7640705
2012-04-11 08:00:00.000 +0200,9.949298
2012-04-11 09:00:00.000 +0200,10.007166
2012-04-11 10:00:00.000 +0200,10.040713
2012-04-11 11:00:00.000 +0200,10.017476
2012-04-11 12:00:00.000 +0200,10.037074
2012-04-11 13:00:00.000 +0200,10.042603
2012-04-11 14:00:00.000 +0200,10.047165
2012-04-11 15:00:00.000 +0200,10.043064
2012-04-11 16:00:00.000 +0200,10.046082
2012-04-11 17:00:00.000 +0200,10.056329
2012-04-11 18:00:00.000 +0200,10.0434265
2012-04-11 19:00:00.000 +0200,10.030127
2012-04-11 20:00:00.000 +0200,10.009477
2012-04-11 21:00:00.000 +0200,9.998958
2012-04-11 22:00:00.000 +0200,10.040785
2012-04-11 23:00:00.000 +0200,10.03519
2012-04-12 00:00:00.000 +0200,9.991535
2012-04-12 01:00:00.000 +0200,10.052826
2012-04-12 02:00:00.000 +0200,11.959771
2012-04-12 03:00:00.000 +0200,10.493402
2012-04-12 04:00:00.000 +0200,11.600596
2012-04-12 05:00:00.000 +0200,11.389806
2012-04-12 06:00:00.000 +0200,13.479093
2012-04-12 07:00:00.000 +0200,10.028924
2012-04-12 08:00:00.000 +0200,11.201675
2012-04-12 09:00:00.000 +0200,10.5951605
2012-04-12 10:00:00.000 +0200,10.265475
2012-04-12 11:00:00.000 +0200,10.113569
2012-04-12 12:00:00.000 +0200,10.731302
2012-04-12 13:00:00.000 +0200,11.165953
2012-04-12 14:00:00.000 +0200,10.11227
2012-04-12 15:00:00.000 +0200,10.148087
2012-04-12 16:00:00.000 +0200,10.353994
2012-04-12 17:00:00.000 +0200,10.704483
2012-04-12 18:00:00.000 +0200,10.994895
2012-04-12 19:00:00.000 +0200,10.272088
2012-04-12 20:00:00.000 +0200,10.027772
2012-04-12 21:00:00.000 +0200,9.929094
2012-04-12 22:00:00.000 +0200,10.12397
2012-04-12 23:00:00.000 +0200,9.597907
2012-04-13 00:00:00.000 +0200,13.072769
2012-04-13 01:00:00.000 +0200,9.643739
2012-04-13 02:00:00.000 +0200,7.6683626
2012-04-13 03:00:00.000 +0200,8.325466
2012-04-13 04:00:00.000 +0200,7.627861
2012-04-13 05:00:00.000 +0200,7.253913
2012-04-13 06:00:00.000 +0200,7.1951723
2012-04-13 07:00:00.000 +0200,9.487676
2012-04-13 08:00:00.000 +0200,9.942972
2012-04-13 09:00:00.000 +0200,9.97297
2012-04-13 10:00:00.000 +0200,10.022558
2012-04-13 11:00:00.000 +0200,10.035935
2012-04-13 12:00:00.000 +0200,10.0444355
2012-04-13 13:00:00.000 +0200,10.037841
2012-04-13 14:00:00.000 +0200,10.054541
2012-04-13 15:00:00.000 +0200,10.076843
2012-04-13 16:00:00.000 +0200,10.06677
2012-04-13 17:00:00.000 +0200,10.064742
2012-04-13 18:00:00.000 +0200,10.069497
2012-04-13 19:00:00.000 +0200,10.0769005
