Formatted Date,Visibility
2011-10-07 08:00:00.000 +0200,9.964426
2011-10-07 09:00:00.000 +0200,9.947759
2011-10-07 10:00:00.000 +0200,9.951555
2011-10-07 11:00:00.000 +0200,9.956005
2011-10-07 12:00:00.000 +0200,10.4575405
2011-10-07 13:00:00.000 +0200,11.116661
2011-10-07 14:00:00.000 +0200,11.248108
2011-10-07 15:00:00.000 +0200,11.38118
2011-10-07 16:00:00.000 +0200,11.373291
2011-10-07 17:00:00.000 +0200,11.175341
2011-10-07 18:00:00.000 +0200,10.982905
2011-10-07 19:00:00.000 +0200,11.279463
2011-10-07 20:00:00.000 +0200,11.152433
2011-10-07 21:00:00.000 +0200,11.648425
2011-10-07 22:00:00.000 +0200,14.998439
2011-10-07 23:00:00.000 +0200,14.818621
2011-10-08 00:00:00.000 +0200,10.959414
2011-10-08 01:00:00.000 +0200,11.150891
2011-10-08 02:00:00.000 +0200,11.25032
2011-10-08 03:00:00.000 +0200,11.067486
2011-10-08 04:00:00.000 +0200,10.74234
2011-10-08 05:00:00.000 +0200,11.079157
2011-10-08 06:00:00.000 +0200,10.964182
2011-10-08 07:00:00.000 +0200,10.633268
2011-10-08 08:00:00.000 +0200,10.997267
2011-10-08 09:00:00.000 +0200,10.845417
2011-10-08 10:00:00.000 +0200,10.744086
2011-10-08 11:00:00.000 +0200,10.762697
2011-10-08 12:00:00.000 +0200,11.142194
2011-10-08 13:00:00.000 +0200,11.203285
2011-10-08 14:00:00.000 +0200,11.212199
2011-10-08 15:00:00.000 +0200,11.091876
2011-10-08 16:00:00.000 +0200,10.785511
2011-10-08 17:00:00.000 +0200,10.624935
2011-10-08 18:00:00.000 +0200,10.748945
2011-10-08 19:00:00.000 +0200,12.708923
2011-10-08 20:00:00.000 +0200,10.822595
2011-10-08 21:00:00.000 +0200,10.012493
2011-10-08 22:00:00.000 +0200,9.720494
2011-10-08 23:00:00.000 +0200,11.627171
2011-10-09 00:00:00.000 +0200,11.067531
2011-10-09 01:00:00.000 +0200,10.781631
2011-10-09 02:00:00.000 +0200,11.961694
2011-10-09 03:00:00.000 +0200,10.14813
2011-10-09 04:00:00.000 +0200,10.460111
2011-10-09 05:00:00.000 +0200,11.149532
2011-10-09 06:00:00.000 +0200,9.994032
2011-10-09 07:00:00.000 +0200,10.707722
2011-10-09 08:00:00.000 +0200,10.695965
2011-10-09 09:00:00.000 +0200,10.527596
2011-10-09 10:00:00.000 +0200,11.074327
2011-10-09 11:00:00.000 +0200,11.045074
2011-10-09 12:00:00.000 +0200,11.165974
2011-10-09 13:00:00.000 +0200,11.177206
2011-10-09 14:00:00.000 +0200,11.249001
2011-10-09 15:00:00.000 +0200,11.091261
2011-10-09 16:00:00.000 +0200,11.123621
2011-10-09 17:00:00.000 +0200,12.873289
2011-10-09 18:00:00.000 +0200,10.724615
2011-10-09 19:00:00.000 +0200,13.300581
2011-10-09 20:00:00.000 +0200,11.086728
2011-10-09 21:00:00.000 +0200,10.914796
2011-10-09 22:00:00.000 +0200,12.514372
2011-10-09 23:00:00.000 +0200,11.584458
2011-09-01 00:00:00.000 +0200,15.299839
2011-09-01 01:00:00.000 +0200,15.146051
2011-09-01 02:00:00.000 +0200,14.923153
2011-09-01 03:00:00.000 +0200,14.675659
2011-09-01 04:00:00.000 +0200,14.617662
2011-09-01 05:00:00.000 +0200,15.027493
2011-09-01 06:00:00.000 +0200,14.556276
2011-09-01 07:00:00.000 +0200,9.940955
2011-09-01 08:00:00.000 +0200,9.941892
2011-09-01 09:00:00.000 +0200,9.989453
2011-09-01 10:00:00.000 +0200,9.976181
2011-09-01 11:00:00.000 +0200,10.008468
2011-09-01 12:00:00.000 +0200,10.050406
2011-09-01 13:00:00.000 +0200,10.019094
2011-09-01 14:00:00.000 +0200,10.019957
2011-09-01 15:00:00.000 +0200,10.063597
2011-09-01 16:00:00.000 +0200,10.072623
2011-09-01 17:00:00.000 +0200,10.05673
2011-09-01 18:00:00.000 +0200,10.067505
2011-09-01 19:00:00.000 +0200,10.111501
2011-09-01 20:00:00.000 +0200,10.127091
2011-09-01 21:00:00.000 +0200,10.084012
2011-09-01 22:00:00.000 +0200,15.127182
2011-09-01 23:00:00.000 +0200,15.03959
2011-09-10 00:00:00.000 +0200,15.465216
2011-09-10 01:00:00.000 +0200,14.563408
2011-09-10 02:00:00.000 +0200,10.032721
2011-09-10 03:00:00.000 +0200,13.272282
2011-09-10 04:00:00.000 +0200,11.214796
2011-09-10 05:00:00.000 +0200,8.740009
2011-09-10 06:00:00.000 +0200,9.5722065
2011-09-10 07:00:00.000 +0200,9.9564
2011-09-10 08:00:00.000 +0200,10.923786
2011-09-10 09:00:00.000 +0200,9.96246
2011-09-10 10:00:00.000 +0200,9.940374
2011-09-10 11:00:00.000 +0200,9.974014
2011-09-10 12:00:00.000 +0200,10.42861
2011-09-10 13:00:00.000 +0200,10.191413
2011-09-10 14:00:00.000 +0200,10.082569
2011-09-10 15:00:00.000 +0200,10.012868
2011-09-10 16:00:00.000 +0200,10.013697
2011-09-10 17:00:00.000 +0200,10.034711
2011-09-10 18:00:00.000 +0200,10.06363
2011-09-10 19:00:00.000 +0200,10.040087
2011-09-10 20:00:00.000 +0200,15.955332
2011-09-10 21:00:00.000 +0200,16.036531
2011-09-10 22:00:00.000 +0200,16.004642
2011-09-10 23:00:00.000 +0200,15.830296
2011-09-11 00:00:00.000 +0200,15.535802
2011-09-11 01:00:00.000 +0200,15.845206
2011-09-11 02:00:00.000 +0200,15.5963
2011-09-11 03:00:00.000 +0200,15.80297
2011-09-11 04:00:00.000 +0200,14.951826
2011-09-11 05:00:00.000 +0200,15.306493
2011-09-11 06:00:00.000 +0200,15.350056
2011-09-11 07:00:00.000 +0200,14.978313
2011-09-11 08:00:00.000 +0200,9.949297
2011-09-11 09:00:00.000 +0200,9.960342
2011-09-11 10:00:00.000 +0200,9.968229
2011-09-11 11:00:00.000 +0200,10.019005
2011-09-11 12:00:00.000 +0200,10.022331
2011-09-11 13:00:00.000 +0200,9.999407
2011-09-11 14:00:00.000 +0200,10.018765
2011-09-11 15:00:00.000 +0200,10.035708
2011-09-11 16:00:00.000 +0200,10.042122
2011-09-11 17:00:00.000 +0200,10.038729
2011-09-11 18:00:00.000 +0200,10.039029
2011-09-11 19:00:00.000 +0200,10.137491
2011-09-11 20:00:00.000 +0200,10.056334
2011-09-11 21:00:00.000 +0200,14.84937
2011-09-11 22:00:00.000 +0200,15.663334
2011-09-11 23:00:00.000 +0200,15.336426
2011-09-12 00:00:00.000 +0200,15.565779
2011-09-12 01:00:00.000 +0200,15.32589
2011-09-12 02:00:00.000 +0200,15.372673
2011-09-12 03:00:00.000 +0200,10.824019
2011-09-12 04:00:00.000 +0200,15.160379
2011-09-12 05:00:00.000 +0200,10.924821
2011-09-12 06:00:00.000 +0200,15.2746105
2011-09-12 07:00:00.000 +0200,10.61716
2011-09-12 08:00:00.000 +0200,9.979513
2011-09-12 09:00:00.000 +0200,9.896336
2011-09-12 10:00:00.000 +0200,9.890544
2011-09-12 11:00:00.000 +0200,9.985559
2011-09-12 12:00:00.000 +0200,10.0279045
2011-09-12 13:00:00.000 +0200,10.058739
2011-09-12 14:00:00.000 +0200,10.048098
2011-09-12 15:00:00.000 +0200,10.039886
2011-09-12 16:00:00.000 +0200,10.067249
2011-09-12 17:00:00.000 +0200,10.083659
2011-09-12 18:00:00.000 +0200,10.074518
2011-09-12 19:00:00.000 +0200,10.628246
2011-09-12 20:00:00.000 +0200,11.134379
2011-09-12 21:00:00.000 +0200,11.116299
2011-09-12 22:00:00.000 +0200,15.2807665
2011-09-12 23:00:00.000 +0200,15.407336
2011-09-13 00:00:00.000 +0200,15.1719055
2011-09-13 01:00:00.000 +0200,15.240324
2011-09-13 02:00:00.000 +0200,15.014871
2011-09-13 03:00:00.000 +0200,15.476339
2011-09-13 04:00:00.000 +0200,15.22671
2011-09-13 05:00:00.000 +0200,15.080701
2011-09-13 06:00:00.000 +0200,14.612587
2011-09-13 07:00:00.000 +0200,13.132827
2011-09-13 08:00:00.000 +0200,9.972601
2011-09-13 09:00:00.000 +0200,9.996246
2011-09-13 10:00:00.000 +0200,9.973757
2011-09-13 11:00:00.000 +0200,9.985979
2011-09-13 12:00:00.000 +0200,10.046828
2011-09-13 13:00:00.000 +0200,10.038708
2011-09-13 14:00:00.000 +0200,10.011369
2011-09-13 15:00:00.000 +0200,10.012534
2011-09-13 16:00:00.000 +0200,10.006586
2011-09-13 17:00:00.000 +0200,9.995122
2011-09-13 18:00:00.000 +0200,9.998323
2011-09-13 19:00:00.000 +0200,10.01288
2011-09-13 20:00:00.000 +0200,10.31217
2011-09-13 21:00:00.000 +0200,13.281291
2011-09-13 22:00:00.000 +0200,15.625425
2011-09-13 23:00:00.000 +0200,15.604353
2011-09-14 00:00:00.000 +0200,15.457544
2011-09-14 01:00:00.000 +0200,15.58016
2011-09-14 02:00:00.000 +0200,14.230755
2011-09-14 03:00:00.000 +0200,14.972123
2011-09-14 04:00:00.000 +0200,14.624298
2011-09-14 05:00:00.000 +0200,15.6159
2011-09-14 06:00:00.000 +0200,14.282124
2011-09-14 07:00:00.000 +0200,9.894115
2011-09-14 08:00:00.000 +0200,9.935359
2011-09-14 09:00:00.000 +0200,9.969247
2011-09-14 10:00:00.000 +0200,10.033657
2011-09-14 11:00:00.000 +0200,10.036291
2011-09-14 12:00:00.000 +0200,10.038436
2011-09-14 13:00:00.000 +0200,10.046219
2011-09-14 14:00:00.000 +0200,10.010376
2011-09-14 15:00:00.000 +0200,10.025602
2011-09-14 16:00:00.000 +0200,10.033107
2011-09-14 17:00:00.000 +0200,10.044663
2011-09-14 18:00:00.000 +0200,10.063624
2011-09-14 19:00:00.000 +0200,10.113009
2011-09-14 20:00:00.000 +0200,10.065105
2011-09-14 21:00:00.000 +0200,15.260899
2011-09-14 22:00:00.000 +0200,15.341333
2011-09-14 23:00:00.000 +0200,12.6125965
2011-09-15 00:00:00.000 +0200,11.404045
2011-09-15 01:00:00.000 +0200,11.249519
2011-09-15 02:00:00.000 +0200,15.623085
2011-09-15 03:00:00.000 +0200,14.984778
2011-09-15 04:00:00.000 +0200,15.348071
2011-09-15 05:00:00.000 +0200,15.213926
2011-09-15 06:00:00.000 +0200,10.81856
2011-09-15 07:00:00.000 +0200,11.176618
2011-09-15 08:00:00.000 +0200,11.3512745
2011-09-15 09:00:00.000 +0200,14.97881
2011-09-15 10:00:00.000 +0200,10.2895155
2011-09-15 11:00:00.000 +0200,11.172812
2011-09-15 12:00:00.000 +0200,11.196265
2011-09-15 13:00:00.000 +0200,10.957973
2011-09-15 14:00:00.000 +0200,10.191275
2011-09-15 15:00:00.000 +0200,10.0344515
2011-09-15 16:00:00.000 +0200,10.035929
2011-09-15 17:00:00.000 +0200,10.070419
2011-09-15 18:00:00.000 +0200,10.068145
2011-09-15 19:00:00.000 +0200,10.114871
2011-09-15 20:00:00.000 +0200,10.401938
2011-09-15 21:00:00.000 +0200,12.420249
2011-09-15 22:00:00.000 +0200,11.226995
2011-09-15 23:00:00.000 +0200,10.9277525
2011-09-16 00:00:00.000 +0200,11.134519
2011-09-16 01:00:00.000 +0200,13.319666
2011-09-16 02:00:00.000 +0200,11.000139
2011-09-16 03:00:00.000 +0200,15.469828
2011-09-16 04:00:00.000 +0200,15.743168
2011-09-16 05:00:00.000 +0200,15.609449
2011-09-16 06:00:00.000 +0200,15.540652
2011-09-16 07:00:00.000 +0200,14.615892
2011-09-16 08:00:00.000 +0200,10.084717
2011-09-16 09:00:00.000 +0200,10.203885
2011-09-16 10:00:00.000 +0200,10.24663
2011-09-16 11:00:00.000 +0200,10.028289
2011-09-16 12:00:00.000 +0200,10.065897
2011-09-16 13:00:00.000 +0200,10.064158
2011-09-16 14:00:00.000 +0200,10.028353
2011-09-16 15:00:00.000 +0200,10.035925
2011-09-16 16:00:00.000 +0200,10.053072
2011-09-16 17:00:00.000 +0200,10.071714
2011-09-16 18:00:00.000 +0200,10.07104
2011-09-16 19:00:00.000 +0200,10.077805
2011-09-16 20:00:00.000 +0200,10.0492935
2011-09-16 21:00:00.000 +0200,11.208442
2011-09-16 22:00:00.000 +0200,12.093784
2011-09-16 23:00:00.000 +0200,15.457672
2011-09-17 00:00:00.000 +0200,14.776249
2011-09-17 01:00:00.000 +0200,15.055145
2011-09-17 02:00:00.000 +0200,12.667663
2011-09-17 03:00:00.000 +0200,15.733032
2011-09-17 04:00:00.000 +0200,15.060934
2011-09-17 05:00:00.000 +0200,11.184002
2011-09-17 06:00:00.000 +0200,12.055733
2011-09-17 07:00:00.000 +0200,9.972363
2011-09-17 08:00:00.000 +0200,9.910155
2011-09-17 09:00:00.000 +0200,9.936465
2011-09-17 10:00:00.000 +0200,9.96486
2011-09-17 11:00:00.000 +0200,10.036685
2011-09-17 12:00:00.000 +0200,10.019318
2011-09-17 13:00:00.000 +0200,10.027039
2011-09-17 14:00:00.000 +0200,10.033117
2011-09-17 15:00:00.000 +0200,10.047753
2011-09-17 16:00:00.000 +0200,10.03883
2011-09-17 17:00:00.000 +0200,10.050308
2011-09-17 18:00:00.000 +0200,10.069472
2011-09-17 19:00:00.000 +0200,10.109647
2011-09-17 20:00:00.000 +0200,10.316532
2011-09-17 21:00:00.000 +0200,15.855972
2011-09-17 22:00:00.000 +0200,15.73806
2011-09-17 23:00:00.000 +0200,15.657907
2011-09-18 00:00:00.000 +0200,15.874396
2011-09-18 01:00:00.000 +0200,15.8116455
2011-09-18 02:00:00.000 +0200,10.182678
2011-09-18 03:00:00.000 +0200,15.537678
2011-09-18 04:00:00.000 +0200,15.909461
2011-09-18 05:00:00.000 +0200,15.9044075
2011-09-18 06:00:00.000 +0200,15.58415
2011-09-18 07:00:00.000 +0200,10.05068
2011-09-18 08:00:00.000 +0200,9.931959
2011-09-18 09:00:00.000 +0200,9.940186
2011-09-18 10:00:00.000 +0200,9.955296
2011-09-18 11:00:00.000 +0200,9.972511
2011-09-18 12:00:00.000 +0200,10.014864
2011-09-18 13:00:00.000 +0200,10.030518
2011-09-18 14:00:00.000 +0200,10.032872
2011-09-18 15:00:00.000 +0200,10.022393
2011-09-18 16:00:00.000 +0200,10.0210905
2011-09-18 17:00:00.000 +0200,10.028314
2011-09-18 18:00:00.000 +0200,10.032143
2011-09-18 19:00:00.000 +0200,10.111743
2011-09-18 20:00:00.000 +0200,11.340225
2011-09-18 21:00:00.000 +0200,11.066845
2011-09-18 22:00:00.000 +0200,10.190319
2011-09-18 23:00:00.000 +0200,10.195082
2011-09-19 00:00:00.000 +0200,10.227961
2011-09-19 01:00:00.000 +0200,10.123671
2011-09-19 02:00:00.000 +0200,10.02973
2011-09-19 03:00:00.000 +0200,15.547895
2011-09-19 04:00:00.000 +0200,11.5266075
2011-09-19 05:00:00.000 +0200,14.028921
2011-09-19 06:00:00.000 +0200,15.554712
2011-09-19 07:00:00.000 +0200,15.58959
2011-09-19 08:00:00.000 +0200,10.136515
2011-09-19 09:00:00.000 +0200,11.107504
2011-09-19 10:00:00.000 +0200,10.09845
2011-09-19 11:00:00.000 +0200,10.099654
2011-09-19 12:00:00.000 +0200,9.991973
2011-09-19 13:00:00.000 +0200,9.994257
2011-09-19 14:00:00.000 +0200,9.992035
2011-09-19 15:00:00.000 +0200,9.951577
2011-09-19 16:00:00.000 +0200,10.058496
2011-09-19 17:00:00.000 +0200,10.10437
2011-09-19 18:00:00.000 +0200,10.128878
2011-09-19 19:00:00.000 +0200,9.985602
2011-09-19 20:00:00.000 +0200,9.970866
2011-09-19 21:00:00.000 +0200,10.026699
2011-09-19 22:00:00.000 +0200,11.165281
2011-09-19 23:00:00.000 +0200,10.89946
2011-09-02 00:00:00.000 +0200,12.275393
2011-09-02 01:00:00.000 +0200,15.156896
2011-09-02 02:00:00.000 +0200,13.845272
2011-09-02 03:00:00.000 +0200,10.733017
2011-09-02 04:00:00.000 +0200,13.513187
2011-09-02 05:00:00.000 +0200,9.695641
2011-09-02 06:00:00.000 +0200,10.047839
2011-09-02 07:00:00.000 +0200,9.21149
2011-09-02 08:00:00.000 +0200,9.989873
2011-09-02 09:00:00.000 +0200,9.936366
2011-09-02 10:00:00.000 +0200,10.222742
2011-09-02 11:00:00.000 +0200,10.596222
2011-09-02 12:00:00.000 +0200,10.5670185
2011-09-02 13:00:00.000 +0200,10.067603
2011-09-02 14:00:00.000 +0200,10.054386
2011-09-02 15:00:00.000 +0200,10.028008
2011-09-02 16:00:00.000 +0200,10.050056
2011-09-02 17:00:00.000 +0200,10.059019
2011-09-02 18:00:00.000 +0200,10.025806
2011-09-02 19:00:00.000 +0200,10.129619
2011-09-02 20:00:00.000 +0200,10.062004
2011-09-02 21:00:00.000 +0200,10.50596
2011-09-02 22:00:00.000 +0200,15.039246
2011-09-02 23:00:00.000 +0200,15.100277
2011-09-20 00:00:00.000 +0200,10.908516
2011-09-20 01:00:00.000 +0200,9.514065
2011-09-20 02:00:00.000 +0200,10.369975
2011-09-20 03:00:00.000 +0200,10.992047
2011-09-20 04:00:00.000 +0200,10.390524
2011-09-20 05:00:00.000 +0200,9.884211
2011-09-20 06:00:00.000 +0200,8.002315
2011-09-20 07:00:00.000 +0200,10.923535
2011-09-20 08:00:00.000 +0200,10.03731
2011-09-20 09:00:00.000 +0200,7.00448
2011-09-20 10:00:00.000 +0200,2.3243427
2011-09-20 11:00:00.000 +0200,4.15214
2011-09-20 12:00:00.000 +0200,4.403455
2011-09-20 13:00:00.000 +0200,4.7166495
2011-09-20 14:00:00.000 +0200,10.832706
2011-09-20 15:00:00.000 +0200,11.012867
2011-09-20 16:00:00.000 +0200,10.928844
2011-09-20 17:00:00.000 +0200,13.468534
2011-09-20 18:00:00.000 +0200,14.52256
2011-09-20 19:00:00.000 +0200,11.789473
2011-09-20 20:00:00.000 +0200,11.130159
2011-09-20 21:00:00.000 +0200,11.679079
2011-09-20 22:00:00.000 +0200,10.289835
2011-09-20 23:00:00.000 +0200,9.993363
2011-09-21 00:00:00.000 +0200,9.964783
2011-09-21 01:00:00.000 +0200,10.90055
2011-09-21 02:00:00.000 +0200,10.822475
2011-09-21 03:00:00.000 +0200,11.081878
2011-09-21 04:00:00.000 +0200,14.158265
2011-09-21 05:00:00.000 +0200,10.469082
2011-09-21 06:00:00.000 +0200,11.204633
2011-09-21 07:00:00.000 +0200,10.997571
2011-09-21 08:00:00.000 +0200,10.98802
2011-09-21 09:00:00.000 +0200,11.067961
2011-09-21 10:00:00.000 +0200,11.1841955
2011-09-21 11:00:00.000 +0200,11.076886
2011-09-21 12:00:00.000 +0200,10.782824
2011-09-21 13:00:00.000 +0200,11.089757
2011-09-21 14:00:00.000 +0200,11.205134
2011-09-21 15:00:00.000 +0200,10.995597
2011-09-21 16:00:00.000 +0200,11.203951
2011-09-21 17:00:00.000 +0200,11.262975
2011-09-21 18:00:00.000 +0200,11.279399
2011-09-21 19:00:00.000 +0200,10.81615
2011-09-21 20:00:00.000 +0200,15.047361
2011-09-21 21:00:00.000 +0200,15.612086
2011-09-21 22:00:00.000 +0200,15.490261
2011-09-21 23:00:00.000 +0200,15.170189
2011-09-22 00:00:00.000 +0200,15.002304
2011-09-22 01:00:00.000 +0200,14.773943
2011-09-22 02:00:00.000 +0200,15.090967
2011-09-22 03:00:00.000 +0200,14.334012
2011-09-22 04:00:00.000 +0200,14.130968
2011-09-22 05:00:00.000 +0200,2.058762
2011-09-22 06:00:00.000 +0200,1.8110461
2011-09-22 07:00:00.000 +0200,1.8100253
2011-09-22 08:00:00.000 +0200,4.349636
2011-09-22 09:00:00.000 +0200,9.530397
2011-09-22 10:00:00.000 +0200,9.825279
2011-09-22 11:00:00.000 +0200,9.968632
2011-09-22 12:00:00.000 +0200,9.957895
2011-09-22 13:00:00.000 +0200,9.978157
2011-09-22 14:00:00.000 +0200,10.94071
2011-09-22 15:00:00.000 +0200,10.819224
2011-09-22 16:00:00.000 +0200,10.498783
2011-09-22 17:00:00.000 +0200,11.049266
2011-09-22 18:00:00.000 +0200,11.14564
2011-09-22 19:00:00.000 +0200,10.783722
2011-09-22 20:00:00.000 +0200,12.926258
2011-09-22 21:00:00.000 +0200,14.93656
2011-09-22 22:00:00.000 +0200,15.02585
2011-09-22 23:00:00.000 +0200,15.388404
2011-09-23 00:00:00.000 +0200,15.113928
2011-09-23 01:00:00.000 +0200,14.216704
2011-09-23 02:00:00.000 +0200,14.752623
2011-09-23 03:00:00.000 +0200,14.080633
2011-09-23 04:00:00.000 +0200,13.855799
2011-09-23 05:00:00.000 +0200,15.051382
2011-09-23 06:00:00.000 +0200,10.570724
2011-09-23 07:00:00.000 +0200,9.607054
2011-09-23 08:00:00.000 +0200,9.732157
2011-09-23 09:00:00.000 +0200,10.244584
2011-09-23 10:00:00.000 +0200,10.153513
2011-09-23 11:00:00.000 +0200,11.009733
2011-09-23 12:00:00.000 +0200,10.767543
2011-09-23 13:00:00.000 +0200,10.321425
2011-09-23 14:00:00.000 +0200,10.04617
2011-09-23 15:00:00.000 +0200,10.050238
2011-09-23 16:00:00.000 +0200,10.062134
2011-09-23 17:00:00.000 +0200,10.06287
2011-09-23 18:00:00.000 +0200,10.041695
2011-09-23 19:00:00.000 +0200,10.113077
2011-09-23 20:00:00.000 +0200,12.273983
2011-09-23 21:00:00.000 +0200,15.153973
2011-09-23 22:00:00.000 +0200,15.855605
2011-09-23 23:00:00.000 +0200,15.419628
2011-09-24 00:00:00.000 +0200,15.497407
2011-09-24 01:00:00.000 +0200,15.635107
2011-09-24 02:00:00.000 +0200,15.297699
2011-09-24 03:00:00.000 +0200,15.295393
2011-09-24 04:00:00.000 +0200,15.216973
2011-09-24 05:00:00.000 +0200,15.09112
2011-09-24 06:00:00.000 +0200,10.974207
2011-09-24 07:00:00.000 +0200,10.752426
2011-09-24 08:00:00.000 +0200,9.9131775
2011-09-24 09:00:00.000 +0200,9.937276
2011-09-24 10:00:00.000 +0200,9.98719
2011-09-24 11:00:00.000 +0200,9.968619
2011-09-24 12:00:00.000 +0200,10.016296
2011-09-24 13:00:00.000 +0200,10.009584
2011-09-24 14:00:00.000 +0200,10.05521
2011-09-24 15:00:00.000 +0200,10.096025
2011-09-24 16:00:00.000 +0200,10.061611
2011-09-24 17:00:00.000 +0200,10.065877
2011-09-24 18:00:00.000 +0200,10.109917
2011-09-24 19:00:00.000 +0200,10.110896
2011-09-24 20:00:00.000 +0200,10.745851
2011-09-24 21:00:00.000 +0200,10.483675
2011-09-24 22:00:00.000 +0200,15.256823
2011-09-24 23:00:00.000 +0200,15.488631
2011-09-25 00:00:00.000 +0200,15.753195
2011-09-25 01:00:00.000 +0200,15.068266
2011-09-25 02:00:00.000 +0200,15.286574
2011-09-25 03:00:00.000 +0200,15.6570015
2011-09-25 04:00:00.000 +0200,15.321367
2011-09-25 05:00:00.000 +0200,14.647919
2011-09-25 06:00:00.000 +0200,12.76116
2011-09-25 07:00:00.000 +0200,8.624691
2011-09-25 08:00:00.000 +0200,9.90469
2011-09-25 09:00:00.000 +0200,9.94236
2011-09-25 10:00:00.000 +0200,9.998757
2011-09-25 11:00:00.000 +0200,9.984247
2011-09-25 12:00:00.000 +0200,10.020219
2011-09-25 13:00:00.000 +0200,10.051412
2011-09-25 14:00:00.000 +0200,10.071774
2011-09-25 15:00:00.000 +0200,10.055871
2011-09-25 16:00:00.000 +0200,10.03933
2011-09-25 17:00:00.000 +0200,10.05357
2011-09-25 18:00:00.000 +0200,10.093178
2011-09-25 19:00:00.000 +0200,10.084999
2011-09-25 20:00:00.000 +0200,10.078001
2011-09-25 21:00:00.000 +0200,12.952032
2011-09-25 22:00:00.000 +0200,15.864864
2011-09-25 23:00:00.000 +0200,15.720943
2011-09-26 00:00:00.000 +0200,15.904064
2011-09-26 01:00:00.000 +0200,15.822419
2011-09-26 02:00:00.000 +0200,15.480382
2011-09-26 03:00:00.000 +0200,15.344364
2011-09-26 04:00:00.000 +0200,15.574625
2011-09-26 05:00:00.000 +0200,14.882099
2011-09-26 06:00:00.000 +0200,9.996634
2011-09-26 07:00:00.000 +0200,10.312528
2011-09-26 08:00:00.000 +0200,9.966572
2011-09-26 09:00:00.000 +0200,9.951847
2011-09-26 10:00:00.000 +0200,9.951982
2011-09-26 11:00:00.000 +0200,9.962388
2011-09-26 12:00:00.000 +0200,10.015633
2011-09-26 13:00:00.000 +0200,10.015569
2011-09-26 14:00:00.000 +0200,10.016932
2011-09-26 15:00:00.000 +0200,10.01373
2011-09-26 16:00:00.000 +0200,10.0358715
2011-09-26 17:00:00.000 +0200,10.06039
2011-09-26 18:00:00.000 +0200,10.108286
2011-09-26 19:00:00.000 +0200,10.247508
2011-09-26 20:00:00.000 +0200,15.257698
2011-09-26 21:00:00.000 +0200,15.542472
2011-09-26 22:00:00.000 +0200,16.052656
2011-09-26 23:00:00.000 +0200,16.21104
2011-09-27 00:00:00.000 +0200,15.70421
2011-09-27 01:00:00.000 +0200,15.288202
2011-09-27 02:00:00.000 +0200,14.935673
2011-09-27 03:00:00.000 +0200,15.222892
2011-09-27 04:00:00.000 +0200,14.463066
2011-09-27 05:00:00.000 +0200,15.291679
2011-09-27 06:00:00.000 +0200,15.087506
2011-09-27 07:00:00.000 +0200,12.888887
2011-09-27 08:00:00.000 +0200,9.861991
2011-09-27 09:00:00.000 +0200,9.916076
2011-09-27 10:00:00.000 +0200,9.96232
2011-09-27 11:00:00.000 +0200,9.980596
2011-09-27 12:00:00.000 +0200,9.985823
2011-09-27 13:00:00.000 +0200,10.031277
2011-09-27 14:00:00.000 +0200,10.0400505
2011-09-27 15:00:00.000 +0200,10.035407
2011-09-27 16:00:00.000 +0200,10.01009
2011-09-27 17:00:00.000 +0200,10.045701
2011-09-27 18:00:00.000 +0200,10.06043
2011-09-27 19:00:00.000 +0200,12.379796
2011-09-27 20:00:00.000 +0200,14.785608
2011-09-27 21:00:00.000 +0200,15.710305
2011-09-27 22:00:00.000 +0200,16.261553
2011-09-27 23:00:00.000 +0200,15.62935
2011-09-28 00:00:00.000 +0200,15.501047
2011-09-28 01:00:00.000 +0200,15.182666
2011-09-28 02:00:00.000 +0200,14.305674
2011-09-28 03:00:00.000 +0200,15.182707
2011-09-28 04:00:00.000 +0200,14.590128
2011-09-28 05:00:00.000 +0200,13.551279
2011-09-28 06:00:00.000 +0200,13.798168
2011-09-28 07:00:00.000 +0200,14.468774
2011-09-28 08:00:00.000 +0200,9.833126
2011-09-28 09:00:00.000 +0200,9.949618
2011-09-28 10:00:00.000 +0200,9.9676895
2011-09-28 11:00:00.000 +0200,9.968387
2011-09-28 12:00:00.000 +0200,10.006936
2011-09-28 13:00:00.000 +0200,10.040635
2011-09-28 14:00:00.000 +0200,10.003014
2011-09-28 15:00:00.000 +0200,10.050915
2011-09-28 16:00:00.000 +0200,10.07273
2011-09-28 17:00:00.000 +0200,10.089449
2011-09-28 18:00:00.000 +0200,10.091743
2011-09-28 19:00:00.000 +0200,10.116581
2011-09-28 20:00:00.000 +0200,11.046586
2011-09-28 21:00:00.000 +0200,15.413431
2011-09-28 22:00:00.000 +0200,15.405403
2011-09-28 23:00:00.000 +0200,14.78156
2011-09-29 00:00:00.000 +0200,15.546415
2011-09-29 01:00:00.000 +0200,15.6104765
2011-09-29 02:00:00.000 +0200,10.059735
2011-09-29 03:00:00.000 +0200,15.313097
2011-09-29 04:00:00.000 +0200,15.637552
2011-09-29 05:00:00.000 +0200,14.991704
2011-09-29 06:00:00.000 +0200,14.920438
2011-09-29 07:00:00.000 +0200,13.105013
2011-09-29 08:00:00.000 +0200,10.183743
2011-09-29 09:00:00.000 +0200,9.934642
2011-09-29 10:00:00.000 +0200,10.00281
2011-09-29 11:00:00.000 +0200,10.004087
2011-09-29 12:00:00.000 +0200,10.111376
