Formatted Date,Visibility
2011-07-05 04:00:00.000 +0200,7.294682
2011-07-05 05:00:00.000 +0200,7.0943966
2011-07-05 06:00:00.000 +0200,8.193683
2011-07-05 07:00:00.000 +0200,6.3626323
2011-07-05 08:00:00.000 +0200,6.1883245
2011-07-05 09:00:00.000 +0200,7.633403
2011-07-05 10:00:00.000 +0200,11.2756405
2011-07-05 11:00:00.000 +0200,11.261663
2011-07-05 12:00:00.000 +0200,11.241961
2011-07-05 13:00:00.000 +0200,11.30195
2011-07-05 14:00:00.000 +0200,11.302572
2011-07-05 15:00:00.000 +0200,11.301591
2011-07-05 16:00:00.000 +0200,11.271637
2011-07-05 17:00:00.000 +0200,11.240415
2011-07-05 18:00:00.000 +0200,11.247261
2011-07-05 19:00:00.000 +0200,10.57476
2011-07-05 20:00:00.000 +0200,10.238588
2011-07-05 21:00:00.000 +0200,10.1652775
2011-07-05 22:00:00.000 +0200,10.728456
2011-07-05 23:00:00.000 +0200,15.247636
2011-07-06 00:00:00.000 +0200,15.159348
2011-07-06 01:00:00.000 +0200,15.478126
2011-07-06 02:00:00.000 +0200,15.554648
2011-07-06 03:00:00.000 +0200,12.721884
2011-07-06 04:00:00.000 +0200,10.124247
2011-07-06 05:00:00.000 +0200,10.054648
2011-07-06 06:00:00.000 +0200,9.417188
2011-07-06 07:00:00.000 +0200,10.097022
2011-07-06 08:00:00.000 +0200,10.112969
2011-07-06 09:00:00.000 +0200,10.183729
2011-07-06 10:00:00.000 +0200,11.273502
2011-07-06 11:00:00.000 +0200,11.282176
2011-07-06 12:00:00.000 +0200,10.537745
2011-07-06 13:00:00.000 +0200,10.159166
2011-07-06 14:00:00.000 +0200,10.146911
2011-07-06 15:00:00.000 +0200,10.153987
2011-07-06 16:00:00.000 +0200,10.158754
2011-07-06 17:00:00.000 +0200,10.162949
2011-07-06 18:00:00.000 +0200,10.200411
2011-07-06 19:00:00.000 +0200,10.205708
2011-07-06 20:00:00.000 +0200,10.204054
2011-07-06 21:00:00.000 +0200,10.13568
2011-07-06 22:00:00.000 +0200,13.355502
2011-07-06 23:00:00.000 +0200,15.602317
2011-07-07 00:00:00.000 +0200,15.609425
2011-07-07 01:00:00.000 +0200,13.977858
2011-07-07 02:00:00.000 +0200,10.079442
2011-07-07 03:00:00.000 +0200,11.305768
2011-07-07 04:00:00.000 +0200,10.296918
2011-07-07 05:00:00.000 +0200,10.543235
2011-07-07 06:00:00.000 +0200,10.088774
2011-07-07 07:00:00.000 +0200,10.039205
2011-07-07 08:00:00.000 +0200,10.106384
2011-07-07 09:00:00.000 +0200,10.119451
2011-07-07 10:00:00.000 +0200,10.227671
2011-07-07 11:00:00.000 +0200,10.210516
2011-07-07 12:00:00.000 +0200,10.195567
2011-07-07 13:00:00.000 +0200,10.171156
2011-07-07 14:00:00.000 +0200,10.160151
2011-07-07 15:00:00.000 +0200,10.159391
2011-07-07 16:00:00.000 +0200,10.162185
2011-07-07 17:00:00.000 +0200,10.16256
2011-07-07 18:00:00.000 +0200,10.162123
2011-07-07 19:00:00.000 +0200,10.162356
2011-07-07 20:00:00.000 +0200,10.128723
2011-07-07 21:00:00.000 +0200,10.163607
2011-07-07 22:00:00.000 +0200,14.81003
2011-07-07 23:00:00.000 +0200,15.928137
2011-07-08 00:00:00.000 +0200,16.183115
2011-07-08 01:00:00.000 +0200,15.207149
2011-07-08 02:00:00.000 +0200,14.983748
2011-07-08 03:00:00.000 +0200,15.105558
2011-07-08 04:00:00.000 +0200,13.019724
2011-07-08 05:00:00.000 +0200,10.837778
2011-07-08 06:00:00.000 +0200,10.092393
2011-07-08 07:00:00.000 +0200,10.089186
2011-07-08 08:00:00.000 +0200,10.108913
2011-07-08 09:00:00.000 +0200,10.110856
2011-07-08 10:00:00.000 +0200,10.209734
2011-07-08 11:00:00.000 +0200,10.163733
2011-07-08 12:00:00.000 +0200,10.159616
2011-07-08 13:00:00.000 +0200,10.1569805
2011-07-08 14:00:00.000 +0200,10.160762
2011-07-08 15:00:00.000 +0200,10.160382
2011-07-08 16:00:00.000 +0200,10.160167
2011-07-08 17:00:00.000 +0200,10.158425
2011-07-08 18:00:00.000 +0200,10.162127
2011-07-08 19:00:00.000 +0200,10.1672735
2011-07-08 20:00:00.000 +0200,10.167751
2011-07-08 21:00:00.000 +0200,10.163749
2011-07-08 22:00:00.000 +0200,14.127672
2011-07-08 23:00:00.000 +0200,16.67943
2011-07-09 00:00:00.000 +0200,15.215264
2011-07-09 01:00:00.000 +0200,15.748563
2011-07-09 02:00:00.000 +0200,15.289645
2011-07-09 03:00:00.000 +0200,15.646599
2011-07-09 04:00:00.000 +0200,15.79796
2011-07-09 05:00:00.000 +0200,11.650017
2011-07-09 06:00:00.000 +0200,10.041678
2011-07-09 07:00:00.000 +0200,10.05789
2011-07-09 08:00:00.000 +0200,10.04683
2011-07-09 09:00:00.000 +0200,10.098516
2011-07-09 10:00:00.000 +0200,10.1136055
2011-07-09 11:00:00.000 +0200,10.152139
2011-07-09 12:00:00.000 +0200,10.146063
2011-07-09 13:00:00.000 +0200,10.157884
2011-07-09 14:00:00.000 +0200,10.159011
2011-07-09 15:00:00.000 +0200,10.156005
2011-07-09 16:00:00.000 +0200,10.15878
2011-07-09 17:00:00.000 +0200,10.161302
2011-07-09 18:00:00.000 +0200,10.161778
2011-07-09 19:00:00.000 +0200,10.16169
2011-07-09 20:00:00.000 +0200,10.159758
2011-07-09 21:00:00.000 +0200,10.165397
2011-07-09 22:00:00.000 +0200,16.174349
2011-07-09 23:00:00.000 +0200,15.844521
2011-07-10 00:00:00.000 +0200,15.968921
2011-07-10 01:00:00.000 +0200,15.504263
2011-07-10 02:00:00.000 +0200,10.106019
2011-07-10 03:00:00.000 +0200,10.111874
2011-07-10 04:00:00.000 +0200,15.465046
2011-07-10 05:00:00.000 +0200,15.810545
2011-07-10 06:00:00.000 +0200,10.101557
2011-07-10 07:00:00.000 +0200,10.125003
2011-07-10 08:00:00.000 +0200,10.108698
2011-07-10 09:00:00.000 +0200,10.128973
2011-07-10 10:00:00.000 +0200,10.135599
2011-07-10 11:00:00.000 +0200,10.15387
2011-07-10 12:00:00.000 +0200,10.155811
2011-07-10 13:00:00.000 +0200,10.15865
2011-07-10 14:00:00.000 +0200,10.158784
2011-07-10 15:00:00.000 +0200,10.158663
2011-07-10 16:00:00.000 +0200,10.149923
2011-07-10 17:00:00.000 +0200,10.158566
2011-07-10 18:00:00.000 +0200,10.162432
2011-07-10 19:00:00.000 +0200,10.159096
2011-07-10 20:00:00.000 +0200,10.1603565
2011-07-10 21:00:00.000 +0200,10.167707
2011-07-10 22:00:00.000 +0200,16.264645
2011-07-10 23:00:00.000 +0200,14.2545
2011-07-11 00:00:00.000 +0200,11.498967
2011-07-11 01:00:00.000 +0200,15.895213
2011-07-11 02:00:00.000 +0200,15.304941
2011-07-11 03:00:00.000 +0200,15.141787
2011-07-11 04:00:00.000 +0200,15.240038
2011-07-11 05:00:00.000 +0200,15.639363
2011-07-11 06:00:00.000 +0200,14.844482
2011-07-11 07:00:00.000 +0200,10.089565
2011-07-11 08:00:00.000 +0200,10.116796
2011-07-11 09:00:00.000 +0200,10.11925
2011-07-11 10:00:00.000 +0200,10.114856
2011-07-11 11:00:00.000 +0200,10.115773
2011-07-11 12:00:00.000 +0200,10.167536
2011-07-11 13:00:00.000 +0200,10.308313
2011-07-11 14:00:00.000 +0200,10.192012
2011-07-11 15:00:00.000 +0200,10.21418
2011-07-11 16:00:00.000 +0200,10.269381
2011-07-11 17:00:00.000 +0200,10.982662
2011-07-11 18:00:00.000 +0200,10.201464
2011-07-11 19:00:00.000 +0200,10.186598
2011-07-11 20:00:00.000 +0200,10.229237
2011-07-11 21:00:00.000 +0200,11.270082
2011-07-11 22:00:00.000 +0200,11.13483
2011-07-11 23:00:00.000 +0200,11.2712345
2011-07-12 00:00:00.000 +0200,11.284172
2011-07-12 01:00:00.000 +0200,15.471819
2011-07-12 02:00:00.000 +0200,15.235674
2011-07-12 03:00:00.000 +0200,11.60383
2011-07-12 04:00:00.000 +0200,13.028971
2011-07-12 05:00:00.000 +0200,15.1584635
2011-07-12 06:00:00.000 +0200,15.079996
2011-07-12 07:00:00.000 +0200,10.148842
2011-07-12 08:00:00.000 +0200,11.270957
2011-07-12 09:00:00.000 +0200,11.260864
2011-07-12 10:00:00.000 +0200,11.263838
2011-07-12 11:00:00.000 +0200,11.25978
2011-07-12 12:00:00.000 +0200,10.893564
2011-07-12 13:00:00.000 +0200,10.175361
2011-07-12 14:00:00.000 +0200,10.201136
2011-07-12 15:00:00.000 +0200,10.1600065
2011-07-12 16:00:00.000 +0200,10.155969
2011-07-12 17:00:00.000 +0200,10.179633
2011-07-12 18:00:00.000 +0200,10.170574
2011-07-12 19:00:00.000 +0200,10.164207
2011-07-12 20:00:00.000 +0200,10.164406
2011-07-12 21:00:00.000 +0200,10.164436
2011-07-12 22:00:00.000 +0200,16.379206
2011-07-12 23:00:00.000 +0200,15.811196
2011-07-13 00:00:00.000 +0200,15.398834
2011-07-13 01:00:00.000 +0200,15.203565
2011-07-13 02:00:00.000 +0200,15.74348
2011-07-13 03:00:00.000 +0200,15.793068
2011-07-13 04:00:00.000 +0200,15.032694
2011-07-13 05:00:00.000 +0200,10.063233
2011-07-13 06:00:00.000 +0200,10.040573
2011-07-13 07:00:00.000 +0200,10.07278
2011-07-13 08:00:00.000 +0200,10.101446
2011-07-13 09:00:00.000 +0200,10.131883
2011-07-13 10:00:00.000 +0200,10.164487
2011-07-13 11:00:00.000 +0200,10.15637
2011-07-13 12:00:00.000 +0200,10.144693
2011-07-13 13:00:00.000 +0200,10.154177
2011-07-13 14:00:00.000 +0200,10.151971
2011-07-13 15:00:00.000 +0200,10.148049
2011-07-13 16:00:00.000 +0200,10.153698
2011-07-13 17:00:00.000 +0200,10.151371
2011-07-13 18:00:00.000 +0200,10.1537695
2011-07-13 19:00:00.000 +0200,10.155917
2011-07-13 20:00:00.000 +0200,10.120001
2011-07-13 21:00:00.000 +0200,10.160025
2011-07-13 22:00:00.000 +0200,16.563128
2011-07-13 23:00:00.000 +0200,14.255639
2011-07-14 00:00:00.000 +0200,11.2703705
2011-07-14 01:00:00.000 +0200,13.852168
2011-07-14 02:00:00.000 +0200,11.947093
2011-07-14 03:00:00.000 +0200,11.087209
2011-07-14 04:00:00.000 +0200,11.354751
2011-07-14 05:00:00.000 +0200,15.872531
2011-07-14 06:00:00.000 +0200,10.566683
2011-07-14 07:00:00.000 +0200,10.112086
2011-07-14 08:00:00.000 +0200,10.138127
2011-07-14 09:00:00.000 +0200,10.1825695
2011-07-14 10:00:00.000 +0200,10.487421
2011-07-14 11:00:00.000 +0200,10.166483
2011-07-14 12:00:00.000 +0200,10.150511
2011-07-14 13:00:00.000 +0200,10.157084
2011-07-14 14:00:00.000 +0200,10.157029
2011-07-14 15:00:00.000 +0200,10.157175
2011-07-14 16:00:00.000 +0200,10.158761
2011-07-14 17:00:00.000 +0200,10.16095
2011-07-14 18:00:00.000 +0200,10.16152
2011-07-14 19:00:00.000 +0200,10.162331
2011-07-14 20:00:00.000 +0200,10.1578865
2011-07-14 21:00:00.000 +0200,10.185863
2011-07-14 22:00:00.000 +0200,16.193731
2011-07-14 23:00:00.000 +0200,15.999678
2011-07-15 00:00:00.000 +0200,15.431294
2011-07-15 01:00:00.000 +0200,15.999865
2011-07-15 02:00:00.000 +0200,15.577771
2011-07-15 03:00:00.000 +0200,16.022173
2011-07-15 04:00:00.000 +0200,11.311119
2011-07-15 05:00:00.000 +0200,11.237638
2011-07-15 06:00:00.000 +0200,15.531711
2011-07-15 07:00:00.000 +0200,10.98715
2011-07-15 08:00:00.000 +0200,11.168153
2011-07-15 09:00:00.000 +0200,10.126575
2011-07-15 10:00:00.000 +0200,10.136425
2011-07-15 11:00:00.000 +0200,10.151671
2011-07-15 12:00:00.000 +0200,10.157995
2011-07-15 13:00:00.000 +0200,10.16068
2011-07-15 14:00:00.000 +0200,10.164235
2011-07-15 15:00:00.000 +0200,10.165277
2011-07-15 16:00:00.000 +0200,10.260595
2011-07-15 17:00:00.000 +0200,15.300294
2011-07-15 18:00:00.000 +0200,15.432239
2011-07-15 19:00:00.000 +0200,15.852713
2011-07-15 20:00:00.000 +0200,13.073008
2011-07-15 21:00:00.000 +0200,10.777266
2011-07-15 22:00:00.000 +0200,13.319682
2011-07-15 23:00:00.000 +0200,10.187307
2011-07-16 00:00:00.000 +0200,11.522262
2011-07-16 01:00:00.000 +0200,15.204564
2011-07-16 02:00:00.000 +0200,12.6192045
2011-07-16 03:00:00.000 +0200,15.493369
2011-07-16 04:00:00.000 +0200,15.229807
2011-07-16 05:00:00.000 +0200,15.141169
2011-07-16 06:00:00.000 +0200,15.417112
2011-07-16 07:00:00.000 +0200,10.126231
2011-07-16 08:00:00.000 +0200,10.598851
2011-07-16 09:00:00.000 +0200,10.759252
2011-07-16 10:00:00.000 +0200,11.260311
2011-07-16 11:00:00.000 +0200,11.22488
2011-07-16 12:00:00.000 +0200,10.234134
2011-07-16 13:00:00.000 +0200,10.156781
2011-07-16 14:00:00.000 +0200,10.160831
2011-07-16 15:00:00.000 +0200,10.161814
2011-07-16 16:00:00.000 +0200,10.162013
2011-07-16 17:00:00.000 +0200,10.161872
2011-07-16 18:00:00.000 +0200,10.163153
2011-07-16 19:00:00.000 +0200,10.171686
2011-07-16 20:00:00.000 +0200,10.19318
2011-07-16 21:00:00.000 +0200,10.170656
2011-07-16 22:00:00.000 +0200,15.641857
2011-07-16 23:00:00.000 +0200,15.75635
2011-07-17 00:00:00.000 +0200,15.367192
2011-07-17 01:00:00.000 +0200,15.382755
2011-07-17 02:00:00.000 +0200,14.910852
2011-07-17 03:00:00.000 +0200,14.987297
2011-07-17 04:00:00.000 +0200,11.551823
2011-07-17 05:00:00.000 +0200,10.258045
2011-07-17 06:00:00.000 +0200,9.357284
2011-07-17 07:00:00.000 +0200,10.069128
2011-07-17 08:00:00.000 +0200,10.085128
2011-07-17 09:00:00.000 +0200,10.1266
2011-07-17 10:00:00.000 +0200,10.134225
2011-07-17 11:00:00.000 +0200,10.148369
2011-07-17 12:00:00.000 +0200,10.162262
2011-07-17 13:00:00.000 +0200,10.166493
2011-07-17 14:00:00.000 +0200,10.157251
2011-07-17 15:00:00.000 +0200,10.159595
2011-07-17 16:00:00.000 +0200,10.159286
2011-07-17 17:00:00.000 +0200,10.162111
2011-07-17 18:00:00.000 +0200,10.16185
2011-07-17 19:00:00.000 +0200,10.161647
2011-07-17 20:00:00.000 +0200,10.150661
2011-07-17 21:00:00.000 +0200,10.165172
2011-07-17 22:00:00.000 +0200,15.791759
2011-07-17 23:00:00.000 +0200,15.93882
2011-07-18 00:00:00.000 +0200,15.052139
2011-07-18 01:00:00.000 +0200,15.854567
2011-07-18 02:00:00.000 +0200,15.173036
2011-07-18 03:00:00.000 +0200,15.179098
2011-07-18 04:00:00.000 +0200,14.197472
2011-07-18 05:00:00.000 +0200,15.326971
2011-07-18 06:00:00.000 +0200,10.500961
2011-07-18 07:00:00.000 +0200,10.085583
2011-07-18 08:00:00.000 +0200,10.077916
2011-07-18 09:00:00.000 +0200,10.10218
2011-07-18 10:00:00.000 +0200,10.125671
2011-07-18 11:00:00.000 +0200,10.165235
2011-07-18 12:00:00.000 +0200,10.16803
2011-07-18 13:00:00.000 +0200,10.1755705
2011-07-18 14:00:00.000 +0200,10.164123
2011-07-18 15:00:00.000 +0200,10.188556
2011-07-18 16:00:00.000 +0200,10.196645
2011-07-18 17:00:00.000 +0200,10.19051
2011-07-18 18:00:00.000 +0200,10.162493
2011-07-18 19:00:00.000 +0200,10.136796
2011-07-18 20:00:00.000 +0200,10.20775
2011-07-18 21:00:00.000 +0200,15.93732
2011-07-18 22:00:00.000 +0200,15.521228
2011-07-18 23:00:00.000 +0200,13.581093
2011-07-19 00:00:00.000 +0200,11.189284
2011-07-19 01:00:00.000 +0200,15.437873
2011-07-19 02:00:00.000 +0200,11.35228
2011-07-19 03:00:00.000 +0200,11.293119
2011-07-19 04:00:00.000 +0200,11.121305
2011-07-19 05:00:00.000 +0200,10.645762
2011-07-19 06:00:00.000 +0200,10.425653
2011-07-19 07:00:00.000 +0200,10.1090145
2011-07-19 08:00:00.000 +0200,10.101694
2011-07-19 09:00:00.000 +0200,10.115752
2011-07-19 10:00:00.000 +0200,10.120316
2011-07-19 11:00:00.000 +0200,10.28052
2011-07-19 12:00:00.000 +0200,10.173918
2011-07-19 13:00:00.000 +0200,10.135851
2011-07-19 14:00:00.000 +0200,10.158808
2011-07-19 15:00:00.000 +0200,10.156984
2011-07-19 16:00:00.000 +0200,10.158484
2011-07-19 17:00:00.000 +0200,10.161078
2011-07-19 18:00:00.000 +0200,10.1610155
2011-07-19 19:00:00.000 +0200,10.127153
2011-07-19 20:00:00.000 +0200,10.173773
2011-07-19 21:00:00.000 +0200,13.809708
2011-07-19 22:00:00.000 +0200,11.284681
2011-07-19 23:00:00.000 +0200,11.26172
2011-07-20 00:00:00.000 +0200,11.276626
2011-07-20 01:00:00.000 +0200,11.141442
2011-07-20 02:00:00.000 +0200,10.118465
2011-07-20 03:00:00.000 +0200,15.439769
2011-07-20 04:00:00.000 +0200,14.260689
2011-07-20 05:00:00.000 +0200,11.814667
2011-07-20 06:00:00.000 +0200,15.43701
2011-07-20 07:00:00.000 +0200,10.293494
2011-07-20 08:00:00.000 +0200,10.728975
2011-07-20 09:00:00.000 +0200,11.1864605
2011-07-20 10:00:00.000 +0200,11.300339
2011-07-20 11:00:00.000 +0200,11.3029785
2011-07-20 12:00:00.000 +0200,11.422323
2011-07-20 13:00:00.000 +0200,11.28612
2011-07-20 14:00:00.000 +0200,12.737787
2011-07-20 15:00:00.000 +0200,14.443669
2011-07-20 16:00:00.000 +0200,10.257198
2011-07-20 17:00:00.000 +0200,10.0954485
2011-07-20 18:00:00.000 +0200,10.648005
2011-07-20 19:00:00.000 +0200,11.1669035
2011-07-20 20:00:00.000 +0200,13.660467
2011-07-20 21:00:00.000 +0200,15.627113
2011-07-20 22:00:00.000 +0200,15.728951
2011-07-20 23:00:00.000 +0200,15.32184
2011-07-21 00:00:00.000 +0200,13.043871
2011-07-21 01:00:00.000 +0200,10.320838
2011-07-21 02:00:00.000 +0200,10.954892
2011-07-21 03:00:00.000 +0200,10.412164
2011-07-21 04:00:00.000 +0200,11.271163
2011-07-21 05:00:00.000 +0200,11.951117
2011-07-21 06:00:00.000 +0200,10.832727
2011-07-21 07:00:00.000 +0200,10.455154
2011-07-21 08:00:00.000 +0200,10.611645
2011-07-21 09:00:00.000 +0200,11.261266
2011-07-21 10:00:00.000 +0200,11.27587
2011-07-21 11:00:00.000 +0200,11.300104
2011-07-21 12:00:00.000 +0200,11.268107
2011-07-21 13:00:00.000 +0200,11.21213
2011-07-21 14:00:00.000 +0200,10.567721
2011-07-21 15:00:00.000 +0200,11.26781
2011-07-21 16:00:00.000 +0200,11.07921
2011-07-21 17:00:00.000 +0200,10.150441
2011-07-21 18:00:00.000 +0200,11.288381
2011-07-21 19:00:00.000 +0200,11.30035
2011-07-21 20:00:00.000 +0200,11.291305
2011-07-21 21:00:00.000 +0200,11.292641
2011-07-21 22:00:00.000 +0200,12.108009
2011-07-21 23:00:00.000 +0200,15.027179
2011-07-22 00:00:00.000 +0200,11.203994
2011-07-22 01:00:00.000 +0200,11.282497
2011-07-22 02:00:00.000 +0200,10.339987
2011-07-22 03:00:00.000 +0200,15.536826
2011-07-22 04:00:00.000 +0200,15.290953
2011-07-22 05:00:00.000 +0200,10.350727
2011-07-22 06:00:00.000 +0200,11.8120985
2011-07-22 07:00:00.000 +0200,10.213646
2011-07-22 08:00:00.000 +0200,10.133529
2011-07-22 09:00:00.000 +0200,10.128262
2011-07-22 10:00:00.000 +0200,10.372783
2011-07-22 11:00:00.000 +0200,11.283758
2011-07-22 12:00:00.000 +0200,11.297815
2011-07-22 13:00:00.000 +0200,11.270813
2011-07-22 14:00:00.000 +0200,11.199114
2011-07-22 15:00:00.000 +0200,10.682785
2011-07-22 16:00:00.000 +0200,10.38618
2011-07-22 17:00:00.000 +0200,11.174218
2011-07-22 18:00:00.000 +0200,10.13274
2011-07-22 19:00:00.000 +0200,10.137592
2011-07-22 20:00:00.000 +0200,15.7694025
2011-07-22 21:00:00.000 +0200,15.529198
2011-07-22 22:00:00.000 +0200,15.094101
2011-07-22 23:00:00.000 +0200,11.192975
2011-07-23 00:00:00.000 +0200,10.193357
2011-07-23 01:00:00.000 +0200,9.019024
2011-07-23 02:00:00.000 +0200,7.0031548
2011-07-23 03:00:00.000 +0200,5.392643
2011-07-23 04:00:00.000 +0200,5.203104
2011-07-23 05:00:00.000 +0200,4.7133846
2011-07-23 06:00:00.000 +0200,8.223589
2011-07-23 07:00:00.000 +0200,7.412004
2011-07-23 08:00:00.000 +0200,11.150658
2011-07-23 09:00:00.000 +0200,10.151029
2011-07-23 10:00:00.000 +0200,11.3013315
2011-07-23 11:00:00.000 +0200,15.354143
2011-07-23 12:00:00.000 +0200,10.263243
2011-07-23 13:00:00.000 +0200,11.219191
2011-07-23 14:00:00.000 +0200,11.270049
2011-07-23 15:00:00.000 +0200,11.365549
2011-07-23 16:00:00.000 +0200,10.154542
2011-07-23 17:00:00.000 +0200,11.252882
2011-07-23 18:00:00.000 +0200,10.6828785
2011-07-23 19:00:00.000 +0200,10.453893
2011-07-23 20:00:00.000 +0200,10.270547
2011-07-23 21:00:00.000 +0200,10.546382
2011-07-23 22:00:00.000 +0200,7.5904174
2011-07-23 23:00:00.000 +0200,7.3435225
2011-07-24 00:00:00.000 +0200,5.8685064
2011-07-24 01:00:00.000 +0200,4.4777627
2011-07-24 02:00:00.000 +0200,4.335685
2011-07-24 03:00:00.000 +0200,1.4803507
2011-07-24 04:00:00.000 +0200,1.15026
2011-07-24 05:00:00.000 +0200,4.072075
2011-07-24 06:00:00.000 +0200,4.5418572
2011-07-24 07:00:00.000 +0200,4.259262
2011-07-24 08:00:00.000 +0200,5.715061
2011-07-24 09:00:00.000 +0200,10.554285
2011-07-24 10:00:00.000 +0200,10.1861925
2011-07-24 11:00:00.000 +0200,11.036881
2011-07-24 12:00:00.000 +0200,11.257623
2011-07-24 13:00:00.000 +0200,11.2674055
2011-07-24 14:00:00.000 +0200,10.492856
2011-07-24 15:00:00.000 +0200,11.231084
2011-07-24 16:00:00.000 +0200,11.259399
2011-07-24 17:00:00.000 +0200,11.310569
2011-07-24 18:00:00.000 +0200,13.983738
2011-07-24 19:00:00.000 +0200,15.215508
2011-07-24 20:00:00.000 +0200,11.698871
2011-07-24 21:00:00.000 +0200,15.376806
2011-07-24 22:00:00.000 +0200,15.288144
2011-07-24 23:00:00.000 +0200,13.705811
2011-07-25 00:00:00.000 +0200,11.247557
2011-07-25 01:00:00.000 +0200,11.232649
2011-07-25 02:00:00.000 +0200,11.201002
2011-07-25 03:00:00.000 +0200,10.170585
2011-07-25 04:00:00.000 +0200,7.0291753
2011-07-25 05:00:00.000 +0200,5.863824
2011-07-25 06:00:00.000 +0200,5.6424675
2011-07-25 07:00:00.000 +0200,5.194841
2011-07-25 08:00:00.000 +0200,5.0703683
2011-07-25 09:00:00.000 +0200,5.080167
2011-07-25 10:00:00.000 +0200,5.1878543
2011-07-25 11:00:00.000 +0200,6.0374994
2011-07-25 12:00:00.000 +0200,7.160507
2011-07-25 13:00:00.000 +0200,11.247984
2011-07-25 14:00:00.000 +0200,11.203638
2011-07-25 15:00:00.000 +0200,11.214371
2011-07-25 16:00:00.000 +0200,11.291944
2011-07-25 17:00:00.000 +0200,12.838063
2011-07-25 18:00:00.000 +0200,12.322571
2011-07-25 19:00:00.000 +0200,11.493667
2011-07-25 20:00:00.000 +0200,13.83316
2011-07-25 21:00:00.000 +0200,14.404193
2011-07-25 22:00:00.000 +0200,13.089303
2011-07-25 23:00:00.000 +0200,12.484953
2011-07-26 00:00:00.000 +0200,11.004485
2011-07-26 01:00:00.000 +0200,10.939272
2011-07-26 02:00:00.000 +0200,8.405118
2011-07-26 03:00:00.000 +0200,8.035902
2011-07-26 04:00:00.000 +0200,7.9889126
2011-07-26 05:00:00.000 +0200,6.244512
2011-07-26 06:00:00.000 +0200,10.119596
2011-07-26 07:00:00.000 +0200,7.6328063
2011-07-26 08:00:00.000 +0200,6.635615
2011-07-26 09:00:00.000 +0200,11.109802
2011-07-26 10:00:00.000 +0200,11.22785
2011-07-26 11:00:00.000 +0200,11.283634
2011-07-26 12:00:00.000 +0200,11.262105
2011-07-26 13:00:00.000 +0200,12.147853
2011-07-26 14:00:00.000 +0200,11.260428
2011-07-26 15:00:00.000 +0200,11.207104
2011-07-26 16:00:00.000 +0200,11.260908
2011-07-26 17:00:00.000 +0200,11.274692
2011-07-26 18:00:00.000 +0200,11.310024
2011-07-26 19:00:00.000 +0200,14.364725
2011-07-26 20:00:00.000 +0200,10.237035
2011-07-26 21:00:00.000 +0200,13.985729
2011-07-26 22:00:00.000 +0200,15.521096
2011-07-26 23:00:00.000 +0200,13.430232
2011-07-27 00:00:00.000 +0200,9.231403
2011-07-27 01:00:00.000 +0200,7.9944825
2011-07-27 02:00:00.000 +0200,9.131841
2011-07-27 03:00:00.000 +0200,6.779662
2011-07-27 04:00:00.000 +0200,7.1289535
2011-07-27 05:00:00.000 +0200,7.348518
2011-07-27 06:00:00.000 +0200,6.311867
2011-07-27 07:00:00.000 +0200,10.158292
2011-07-27 08:00:00.000 +0200,10.77111
2011-07-27 09:00:00.000 +0200,11.266915
2011-07-27 10:00:00.000 +0200,10.143749
2011-07-27 11:00:00.000 +0200,11.251045
2011-07-27 12:00:00.000 +0200,11.281351
2011-07-27 13:00:00.000 +0200,11.294247
2011-07-27 14:00:00.000 +0200,11.285905
2011-07-27 15:00:00.000 +0200,11.2892685
2011-07-27 16:00:00.000 +0200,11.272749
2011-07-27 17:00:00.000 +0200,11.206578
2011-07-27 18:00:00.000 +0200,11.237691
2011-07-27 19:00:00.000 +0200,11.267997
2011-07-27 20:00:00.000 +0200,10.147754
2011-07-27 21:00:00.000 +0200,10.49705
2011-07-27 22:00:00.000 +0200,15.585857
2011-07-27 23:00:00.000 +0200,15.556194
2011-07-28 00:00:00.000 +0200,10.754046
2011-07-28 01:00:00.000 +0200,9.576451
2011-07-28 02:00:00.000 +0200,9.391016
2011-07-28 03:00:00.000 +0200,7.9479823
2011-07-28 04:00:00.000 +0200,7.894277
2011-07-28 05:00:00.000 +0200,9.586162
2011-07-28 06:00:00.000 +0200,10.028904
2011-07-28 07:00:00.000 +0200,9.324462
2011-07-28 08:00:00.000 +0200,10.224487
2011-07-28 09:00:00.000 +0200,7.930787
2011-07-28 10:00:00.000 +0200,9.875947
2011-07-28 11:00:00.000 +0200,11.260376
2011-07-28 12:00:00.000 +0200,11.101698
2011-07-28 13:00:00.000 +0200,11.269538
2011-07-28 14:00:00.000 +0200,10.888539
2011-07-28 15:00:00.000 +0200,11.251266
2011-07-28 16:00:00.000 +0200,11.262409
2011-07-28 17:00:00.000 +0200,11.25758
2011-07-28 18:00:00.000 +0200,11.1589
2011-07-28 19:00:00.000 +0200,10.158835
2011-07-28 20:00:00.000 +0200,10.148902
2011-07-28 21:00:00.000 +0200,10.128204
2011-07-28 22:00:00.000 +0200,15.227752
2011-07-28 23:00:00.000 +0200,15.876982
2011-07-29 00:00:00.000 +0200,15.457672
2011-07-29 01:00:00.000 +0200,11.817408
2011-07-29 02:00:00.000 +0200,11.072504
2011-07-29 03:00:00.000 +0200,8.708199
2011-07-29 04:00:00.000 +0200,7.3011575
2011-07-29 05:00:00.000 +0200,9.022315
2011-07-29 06:00:00.000 +0200,2.206769
2011-07-29 07:00:00.000 +0200,2.00732
