Formatted Date,Visibility
2011-09-14 23:00:00.000 +0200,12.138334
2011-09-15 00:00:00.000 +0200,12.422152
2011-09-15 01:00:00.000 +0200,12.496814
2011-09-15 02:00:00.000 +0200,13.20729
2011-09-15 03:00:00.000 +0200,12.925765
2011-09-15 04:00:00.000 +0200,13.674245
2011-09-15 05:00:00.000 +0200,13.580083
2011-09-15 06:00:00.000 +0200,11.45527
2011-09-15 07:00:00.000 +0200,11.938917
2011-09-15 08:00:00.000 +0200,11.790774
2011-09-15 09:00:00.000 +0200,13.786572
2011-09-15 10:00:00.000 +0200,10.667224
2011-09-15 11:00:00.000 +0200,10.5124035
2011-09-15 12:00:00.000 +0200,10.607722
2011-09-15 13:00:00.000 +0200,10.519837
2011-09-15 14:00:00.000 +0200,10.322011
2011-09-15 15:00:00.000 +0200,10.1786785
2011-09-15 16:00:00.000 +0200,10.19843
2011-09-15 17:00:00.000 +0200,10.102611
2011-09-15 18:00:00.000 +0200,10.216554
2011-09-15 19:00:00.000 +0200,9.979437
2011-09-15 20:00:00.000 +0200,10.90241
2011-09-15 21:00:00.000 +0200,12.148482
2011-09-15 22:00:00.000 +0200,11.1948805
2011-09-15 23:00:00.000 +0200,10.652634
2011-09-16 00:00:00.000 +0200,10.606924
2011-09-16 01:00:00.000 +0200,12.979406
2011-09-16 02:00:00.000 +0200,10.630385
2011-09-16 03:00:00.000 +0200,13.581004
2011-09-16 04:00:00.000 +0200,13.966035
2011-09-16 05:00:00.000 +0200,12.583727
2011-09-16 06:00:00.000 +0200,13.365833
2011-09-16 07:00:00.000 +0200,12.247644
2011-09-16 08:00:00.000 +0200,10.913894
2011-09-16 09:00:00.000 +0200,10.330471
2011-09-16 10:00:00.000 +0200,10.29595
2011-09-16 11:00:00.000 +0200,10.335931
2011-09-16 12:00:00.000 +0200,10.345954
2011-09-16 13:00:00.000 +0200,10.306947
2011-09-16 14:00:00.000 +0200,10.331961
2011-09-16 15:00:00.000 +0200,10.276998
2011-09-16 16:00:00.000 +0200,10.312269
2011-09-16 17:00:00.000 +0200,10.378308
2011-09-16 18:00:00.000 +0200,10.451915
2011-09-16 19:00:00.000 +0200,10.300469
2011-09-16 20:00:00.000 +0200,10.428402
2011-09-16 21:00:00.000 +0200,12.801166
2011-09-16 22:00:00.000 +0200,12.486665
2011-09-16 23:00:00.000 +0200,13.225555
2011-09-17 00:00:00.000 +0200,12.002648
2011-09-17 01:00:00.000 +0200,12.728451
2011-09-17 02:00:00.000 +0200,12.51641
2011-09-17 03:00:00.000 +0200,11.019467
2011-09-17 04:00:00.000 +0200,10.001866
2011-09-17 05:00:00.000 +0200,10.597098
2011-09-17 06:00:00.000 +0200,9.98567
2011-09-17 07:00:00.000 +0200,10.299936
2011-09-17 08:00:00.000 +0200,10.366503
2011-09-17 09:00:00.000 +0200,9.817259
2011-09-17 10:00:00.000 +0200,10.042371
2011-09-17 11:00:00.000 +0200,10.301917
2011-09-17 12:00:00.000 +0200,10.315301
2011-09-17 13:00:00.000 +0200,10.234093
2011-09-17 14:00:00.000 +0200,10.357196
2011-09-17 15:00:00.000 +0200,10.404984
2011-09-17 16:00:00.000 +0200,10.3296
2011-09-17 17:00:00.000 +0200,10.498844
2011-09-17 18:00:00.000 +0200,10.363127
2011-09-17 19:00:00.000 +0200,10.215629
2011-09-17 20:00:00.000 +0200,11.773567
2011-09-17 21:00:00.000 +0200,13.628821
2011-09-17 22:00:00.000 +0200,13.139157
2011-09-17 23:00:00.000 +0200,13.317962
2011-09-18 00:00:00.000 +0200,13.611948
2011-09-18 01:00:00.000 +0200,13.741101
2011-09-18 02:00:00.000 +0200,11.106848
2011-09-18 03:00:00.000 +0200,12.156997
2011-09-18 04:00:00.000 +0200,13.6951
2011-09-18 05:00:00.000 +0200,14.185268
2011-09-18 06:00:00.000 +0200,14.083974
2011-09-18 07:00:00.000 +0200,12.918118
2011-09-18 08:00:00.000 +0200,10.876078
2011-09-18 09:00:00.000 +0200,10.52063
2011-09-18 10:00:00.000 +0200,10.452674
2011-09-18 11:00:00.000 +0200,10.396409
2011-09-18 12:00:00.000 +0200,10.409518
2011-09-18 13:00:00.000 +0200,10.37233
2011-09-18 14:00:00.000 +0200,10.39589
2011-09-18 15:00:00.000 +0200,10.457534
2011-09-18 16:00:00.000 +0200,10.357746
2011-09-18 17:00:00.000 +0200,10.347316
2011-09-18 18:00:00.000 +0200,10.197011
2011-09-18 19:00:00.000 +0200,10.091404
2011-09-18 20:00:00.000 +0200,12.902592
2011-09-18 21:00:00.000 +0200,12.158145
2011-09-18 22:00:00.000 +0200,11.088923
2011-09-18 23:00:00.000 +0200,10.998128
2011-09-19 00:00:00.000 +0200,10.97301
2011-09-19 01:00:00.000 +0200,10.887712
2011-09-19 02:00:00.000 +0200,10.155591
2011-09-19 03:00:00.000 +0200,13.800361
2011-09-19 04:00:00.000 +0200,11.539791
2011-09-19 05:00:00.000 +0200,11.096084
2011-09-19 06:00:00.000 +0200,12.493305
2011-09-19 07:00:00.000 +0200,12.529599
2011-09-19 08:00:00.000 +0200,11.283027
2011-09-19 09:00:00.000 +0200,10.784121
2011-09-19 10:00:00.000 +0200,10.508222
2011-09-19 11:00:00.000 +0200,10.435324
2011-09-19 12:00:00.000 +0200,10.290311
2011-09-19 13:00:00.000 +0200,10.240952
2011-09-19 14:00:00.000 +0200,10.11778
2011-09-19 15:00:00.000 +0200,10.04453
2011-09-19 16:00:00.000 +0200,10.226827
2011-09-19 17:00:00.000 +0200,10.287822
2011-09-19 18:00:00.000 +0200,10.121125
2011-09-19 19:00:00.000 +0200,10.678768
2011-09-19 20:00:00.000 +0200,10.345179
2011-09-19 21:00:00.000 +0200,10.402068
2011-09-19 22:00:00.000 +0200,11.750933
2011-09-19 23:00:00.000 +0200,11.212848
2011-09-02 00:00:00.000 +0200,12.477402
2011-09-02 01:00:00.000 +0200,12.059117
2011-09-02 02:00:00.000 +0200,10.7035675
2011-09-02 03:00:00.000 +0200,10.847246
2011-09-02 04:00:00.000 +0200,11.816414
2011-09-02 05:00:00.000 +0200,10.120674
2011-09-02 06:00:00.000 +0200,9.987669
2011-09-02 07:00:00.000 +0200,10.006158
2011-09-02 08:00:00.000 +0200,9.856152
2011-09-02 09:00:00.000 +0200,10.008913
2011-09-02 10:00:00.000 +0200,10.035726
2011-09-02 11:00:00.000 +0200,10.400054
2011-09-02 12:00:00.000 +0200,10.489961
2011-09-02 13:00:00.000 +0200,10.387625
2011-09-02 14:00:00.000 +0200,10.293242
2011-09-02 15:00:00.000 +0200,10.303268
2011-09-02 16:00:00.000 +0200,10.318836
2011-09-02 17:00:00.000 +0200,10.45351
2011-09-02 18:00:00.000 +0200,10.553384
2011-09-02 19:00:00.000 +0200,9.878895
2011-09-02 20:00:00.000 +0200,10.332114
2011-09-02 21:00:00.000 +0200,10.63119
2011-09-02 22:00:00.000 +0200,12.886166
2011-09-02 23:00:00.000 +0200,13.435385
2011-09-20 00:00:00.000 +0200,10.67331
2011-09-20 01:00:00.000 +0200,10.668105
2011-09-20 02:00:00.000 +0200,10.112045
2011-09-20 03:00:00.000 +0200,9.916589
2011-09-20 04:00:00.000 +0200,10.056423
2011-09-20 05:00:00.000 +0200,9.88408
2011-09-20 06:00:00.000 +0200,8.986463
2011-09-20 07:00:00.000 +0200,9.415756
2011-09-20 08:00:00.000 +0200,9.286752
2011-09-20 09:00:00.000 +0200,8.591396
2011-09-20 10:00:00.000 +0200,2.28246
2011-09-20 11:00:00.000 +0200,5.198967
2011-09-20 12:00:00.000 +0200,6.20458
2011-09-20 13:00:00.000 +0200,6.7593794
2011-09-20 14:00:00.000 +0200,10.159493
2011-09-20 15:00:00.000 +0200,10.842168
2011-09-20 16:00:00.000 +0200,11.1029215
2011-09-20 17:00:00.000 +0200,11.832845
2011-09-20 18:00:00.000 +0200,12.280599
2011-09-20 19:00:00.000 +0200,11.375574
2011-09-20 20:00:00.000 +0200,11.7790785
2011-09-20 21:00:00.000 +0200,11.136238
2011-09-20 22:00:00.000 +0200,10.276196
2011-09-20 23:00:00.000 +0200,10.44006
2011-09-21 00:00:00.000 +0200,10.196203
2011-09-21 01:00:00.000 +0200,10.743066
2011-09-21 02:00:00.000 +0200,10.21618
2011-09-21 03:00:00.000 +0200,11.475153
2011-09-21 04:00:00.000 +0200,12.104598
2011-09-21 05:00:00.000 +0200,11.437027
2011-09-21 06:00:00.000 +0200,11.542602
2011-09-21 07:00:00.000 +0200,11.4056225
2011-09-21 08:00:00.000 +0200,11.554928
2011-09-21 09:00:00.000 +0200,11.111635
2011-09-21 10:00:00.000 +0200,11.073976
2011-09-21 11:00:00.000 +0200,11.078157
2011-09-21 12:00:00.000 +0200,10.624386
2011-09-21 13:00:00.000 +0200,10.421477
2011-09-21 14:00:00.000 +0200,10.658273
2011-09-21 15:00:00.000 +0200,10.533435
2011-09-21 16:00:00.000 +0200,10.493516
2011-09-21 17:00:00.000 +0200,10.799836
2011-09-21 18:00:00.000 +0200,11.115397
2011-09-21 19:00:00.000 +0200,10.832277
2011-09-21 20:00:00.000 +0200,12.889234
2011-09-21 21:00:00.000 +0200,13.837293
2011-09-21 22:00:00.000 +0200,14.030777
2011-09-21 23:00:00.000 +0200,13.424178
2011-09-22 00:00:00.000 +0200,13.086285
2011-09-22 01:00:00.000 +0200,12.499142
2011-09-22 02:00:00.000 +0200,11.579738
2011-09-22 03:00:00.000 +0200,11.122284
2011-09-22 04:00:00.000 +0200,10.186061
2011-09-22 05:00:00.000 +0200,2.2944405
2011-09-22 06:00:00.000 +0200,2.0453632
2011-09-22 07:00:00.000 +0200,1.8539011
2011-09-22 08:00:00.000 +0200,4.255691
2011-09-22 09:00:00.000 +0200,6.8106923
2011-09-22 10:00:00.000 +0200,8.903369
2011-09-22 11:00:00.000 +0200,10.171663
2011-09-22 12:00:00.000 +0200,10.663823
2011-09-22 13:00:00.000 +0200,10.369844
2011-09-22 14:00:00.000 +0200,10.353977
2011-09-22 15:00:00.000 +0200,10.500295
2011-09-22 16:00:00.000 +0200,10.572183
2011-09-22 17:00:00.000 +0200,10.496681
2011-09-22 18:00:00.000 +0200,10.703401
2011-09-22 19:00:00.000 +0200,10.688161
2011-09-22 20:00:00.000 +0200,11.698637
2011-09-22 21:00:00.000 +0200,13.82057
2011-09-22 22:00:00.000 +0200,13.591101
2011-09-22 23:00:00.000 +0200,13.987775
2011-09-23 00:00:00.000 +0200,12.7792
2011-09-23 01:00:00.000 +0200,11.893474
2011-09-23 02:00:00.000 +0200,11.640019
2011-09-23 03:00:00.000 +0200,11.624328
2011-09-23 04:00:00.000 +0200,12.056391
2011-09-23 05:00:00.000 +0200,11.519084
2011-09-23 06:00:00.000 +0200,10.326983
2011-09-23 07:00:00.000 +0200,9.617519
2011-09-23 08:00:00.000 +0200,9.9738455
2011-09-23 09:00:00.000 +0200,10.227595
2011-09-23 10:00:00.000 +0200,10.185459
2011-09-23 11:00:00.000 +0200,10.304429
2011-09-23 12:00:00.000 +0200,10.333855
2011-09-23 13:00:00.000 +0200,10.221974
2011-09-23 14:00:00.000 +0200,10.187891
2011-09-23 15:00:00.000 +0200,10.316027
2011-09-23 16:00:00.000 +0200,10.464595
2011-09-23 17:00:00.000 +0200,10.488321
2011-09-23 18:00:00.000 +0200,11.015835
2011-09-23 19:00:00.000 +0200,10.591073
2011-09-23 20:00:00.000 +0200,11.384829
2011-09-23 21:00:00.000 +0200,14.075625
2011-09-23 22:00:00.000 +0200,14.098544
2011-09-23 23:00:00.000 +0200,13.1822
2011-09-24 00:00:00.000 +0200,13.931664
2011-09-24 01:00:00.000 +0200,13.897794
2011-09-24 02:00:00.000 +0200,13.608703
2011-09-24 03:00:00.000 +0200,13.32338
2011-09-24 04:00:00.000 +0200,13.275066
2011-09-24 05:00:00.000 +0200,13.117486
2011-09-24 06:00:00.000 +0200,11.941544
2011-09-24 07:00:00.000 +0200,10.834073
2011-09-24 08:00:00.000 +0200,10.559134
2011-09-24 09:00:00.000 +0200,10.069335
2011-09-24 10:00:00.000 +0200,10.35088
2011-09-24 11:00:00.000 +0200,10.386883
2011-09-24 12:00:00.000 +0200,10.311966
2011-09-24 13:00:00.000 +0200,10.320621
2011-09-24 14:00:00.000 +0200,10.329425
2011-09-24 15:00:00.000 +0200,10.417148
2011-09-24 16:00:00.000 +0200,10.561912
2011-09-24 17:00:00.000 +0200,10.498032
2011-09-24 18:00:00.000 +0200,10.397115
2011-09-24 19:00:00.000 +0200,10.303483
2011-09-24 20:00:00.000 +0200,11.36102
2011-09-24 21:00:00.000 +0200,12.148303
2011-09-24 22:00:00.000 +0200,13.294083
2011-09-24 23:00:00.000 +0200,14.182365
2011-09-25 00:00:00.000 +0200,13.81354
2011-09-25 01:00:00.000 +0200,11.829743
2011-09-25 02:00:00.000 +0200,13.329024
2011-09-25 03:00:00.000 +0200,13.754619
2011-09-25 04:00:00.000 +0200,13.115592
2011-09-25 05:00:00.000 +0200,11.023457
2011-09-25 06:00:00.000 +0200,9.893279
2011-09-25 07:00:00.000 +0200,9.3852005
2011-09-25 08:00:00.000 +0200,9.89658
2011-09-25 09:00:00.000 +0200,9.985744
2011-09-25 10:00:00.000 +0200,10.04549
2011-09-25 11:00:00.000 +0200,10.221486
2011-09-25 12:00:00.000 +0200,10.33617
2011-09-25 13:00:00.000 +0200,10.293769
2011-09-25 14:00:00.000 +0200,10.124808
2011-09-25 15:00:00.000 +0200,10.252843
2011-09-25 16:00:00.000 +0200,10.328149
2011-09-25 17:00:00.000 +0200,10.198134
2011-09-25 18:00:00.000 +0200,10.222001
2011-09-25 19:00:00.000 +0200,10.14405
2011-09-25 20:00:00.000 +0200,11.799243
2011-09-25 21:00:00.000 +0200,13.749916
2011-09-25 22:00:00.000 +0200,13.999763
2011-09-25 23:00:00.000 +0200,14.106261
2011-09-26 00:00:00.000 +0200,14.128618
2011-09-26 01:00:00.000 +0200,13.927686
2011-09-26 02:00:00.000 +0200,13.500185
2011-09-26 03:00:00.000 +0200,13.311334
2011-09-26 04:00:00.000 +0200,12.773703
2011-09-26 05:00:00.000 +0200,11.715213
2011-09-26 06:00:00.000 +0200,10.430088
2011-09-26 07:00:00.000 +0200,10.5703
2011-09-26 08:00:00.000 +0200,10.565885
2011-09-26 09:00:00.000 +0200,10.081751
2011-09-26 10:00:00.000 +0200,10.260694
2011-09-26 11:00:00.000 +0200,10.348988
2011-09-26 12:00:00.000 +0200,10.362481
2011-09-26 13:00:00.000 +0200,10.19381
2011-09-26 14:00:00.000 +0200,10.2006235
2011-09-26 15:00:00.000 +0200,10.343234
2011-09-26 16:00:00.000 +0200,10.336072
2011-09-26 17:00:00.000 +0200,10.3331375
2011-09-26 18:00:00.000 +0200,10.307771
2011-09-26 19:00:00.000 +0200,10.517238
2011-09-26 20:00:00.000 +0200,12.058886
2011-09-26 21:00:00.000 +0200,13.95937
2011-09-26 22:00:00.000 +0200,14.222234
2011-09-26 23:00:00.000 +0200,14.115982
2011-09-27 00:00:00.000 +0200,13.874532
2011-09-27 01:00:00.000 +0200,13.009743
2011-09-27 02:00:00.000 +0200,13.268453
2011-09-27 03:00:00.000 +0200,12.565357
2011-09-27 04:00:00.000 +0200,11.666833
2011-09-27 05:00:00.000 +0200,13.00238
2011-09-27 06:00:00.000 +0200,11.958113
2011-09-27 07:00:00.000 +0200,11.042848
2011-09-27 08:00:00.000 +0200,9.965238
2011-09-27 09:00:00.000 +0200,9.681054
2011-09-27 10:00:00.000 +0200,9.738839
2011-09-27 11:00:00.000 +0200,9.975674
2011-09-27 12:00:00.000 +0200,10.175762
2011-09-27 13:00:00.000 +0200,10.323657
2011-09-27 14:00:00.000 +0200,10.253104
2011-09-27 15:00:00.000 +0200,10.272123
2011-09-27 16:00:00.000 +0200,10.226735
2011-09-27 17:00:00.000 +0200,10.267672
2011-09-27 18:00:00.000 +0200,10.679693
2011-09-27 19:00:00.000 +0200,11.34543
2011-09-27 20:00:00.000 +0200,13.738139
2011-09-27 21:00:00.000 +0200,14.277659
2011-09-27 22:00:00.000 +0200,14.1881
2011-09-27 23:00:00.000 +0200,13.980151
2011-09-28 00:00:00.000 +0200,13.713386
2011-09-28 01:00:00.000 +0200,13.47293
2011-09-28 02:00:00.000 +0200,11.09549
2011-09-28 03:00:00.000 +0200,11.655443
2011-09-28 04:00:00.000 +0200,13.225567
2011-09-28 05:00:00.000 +0200,12.694867
2011-09-28 06:00:00.000 +0200,11.13037
2011-09-28 07:00:00.000 +0200,10.523805
2011-09-28 08:00:00.000 +0200,10.08782
2011-09-28 09:00:00.000 +0200,9.929727
2011-09-28 10:00:00.000 +0200,9.760197
2011-09-28 11:00:00.000 +0200,9.994151
2011-09-28 12:00:00.000 +0200,10.203818
2011-09-28 13:00:00.000 +0200,10.220727
2011-09-28 14:00:00.000 +0200,10.294954
2011-09-28 15:00:00.000 +0200,10.515955
2011-09-28 16:00:00.000 +0200,10.581278
2011-09-28 17:00:00.000 +0200,10.914798
2011-09-28 18:00:00.000 +0200,10.6899805
2011-09-28 19:00:00.000 +0200,10.887118
2011-09-28 20:00:00.000 +0200,12.568166
2011-09-28 21:00:00.000 +0200,12.488247
2011-09-28 22:00:00.000 +0200,11.740094
2011-09-28 23:00:00.000 +0200,12.017491
2011-09-29 00:00:00.000 +0200,12.585384
2011-09-29 01:00:00.000 +0200,12.587096
2011-09-29 02:00:00.000 +0200,10.403963
2011-09-29 03:00:00.000 +0200,13.99818
2011-09-29 04:00:00.000 +0200,12.785493
2011-09-29 05:00:00.000 +0200,11.415036
2011-09-29 06:00:00.000 +0200,12.887301
2011-09-29 07:00:00.000 +0200,12.12721
2011-09-29 08:00:00.000 +0200,11.634748
2011-09-29 09:00:00.000 +0200,10.952004
2011-09-29 10:00:00.000 +0200,10.490789
2011-09-29 11:00:00.000 +0200,10.349322
2011-09-29 12:00:00.000 +0200,10.413772
2011-09-29 13:00:00.000 +0200,10.435619
2011-09-29 14:00:00.000 +0200,10.597121
2011-09-29 15:00:00.000 +0200,11.281685
2011-09-29 16:00:00.000 +0200,10.585211
2011-09-29 17:00:00.000 +0200,10.482343
2011-09-29 18:00:00.000 +0200,10.263795
2011-09-29 19:00:00.000 +0200,10.287128
2011-09-29 20:00:00.000 +0200,10.641186
2011-09-29 21:00:00.000 +0200,11.650311
2011-09-29 22:00:00.000 +0200,12.552416
2011-09-29 23:00:00.000 +0200,12.25803
2011-09-03 00:00:00.000 +0200,12.568592
2011-09-03 01:00:00.000 +0200,12.358771
2011-09-03 02:00:00.000 +0200,12.096278
2011-09-03 03:00:00.000 +0200,11.780937
2011-09-03 04:00:00.000 +0200,10.586097
2011-09-03 05:00:00.000 +0200,9.624491
2011-09-03 06:00:00.000 +0200,10.112413
2011-09-03 07:00:00.000 +0200,10.217978
2011-09-03 08:00:00.000 +0200,10.115441
2011-09-03 09:00:00.000 +0200,9.991361
2011-09-03 10:00:00.000 +0200,9.942732
2011-09-03 11:00:00.000 +0200,9.997934
2011-09-03 12:00:00.000 +0200,10.107796
2011-09-03 13:00:00.000 +0200,10.222722
2011-09-03 14:00:00.000 +0200,10.183367
2011-09-03 15:00:00.000 +0200,10.2867985
2011-09-03 16:00:00.000 +0200,10.277536
2011-09-03 17:00:00.000 +0200,10.248058
2011-09-03 18:00:00.000 +0200,10.234265
2011-09-03 19:00:00.000 +0200,10.138249
2011-09-03 20:00:00.000 +0200,10.124187
2011-09-03 21:00:00.000 +0200,12.552743
2011-09-03 22:00:00.000 +0200,14.182443
2011-09-03 23:00:00.000 +0200,14.161533
2011-09-30 00:00:00.000 +0200,11.29708
2011-09-30 01:00:00.000 +0200,12.259922
2011-09-30 02:00:00.000 +0200,13.169304
2011-09-30 03:00:00.000 +0200,13.9532175
2011-09-30 04:00:00.000 +0200,13.262637
2011-09-30 05:00:00.000 +0200,12.947274
2011-09-30 06:00:00.000 +0200,12.06022
2011-09-30 07:00:00.000 +0200,11.110549
2011-09-30 08:00:00.000 +0200,10.408294
2011-09-30 09:00:00.000 +0200,10.089172
2011-09-30 10:00:00.000 +0200,10.122509
2011-09-30 11:00:00.000 +0200,10.346864
2011-09-30 12:00:00.000 +0200,10.5086565
2011-09-30 13:00:00.000 +0200,10.533229
2011-09-30 14:00:00.000 +0200,10.499789
2011-09-30 15:00:00.000 +0200,10.432721
2011-09-30 16:00:00.000 +0200,10.422462
2011-09-30 17:00:00.000 +0200,10.530515
2011-09-30 18:00:00.000 +0200,10.416886
2011-09-30 19:00:00.000 +0200,10.442244
2011-09-30 20:00:00.000 +0200,10.304983
2011-09-30 21:00:00.000 +0200,12.1980095
2011-09-30 22:00:00.000 +0200,14.082774
2011-09-30 23:00:00.000 +0200,14.10938
2011-09-04 00:00:00.000 +0200,14.177172
2011-09-04 01:00:00.000 +0200,13.811827
2011-09-04 02:00:00.000 +0200,11.569986
2011-09-04 03:00:00.000 +0200,12.901597
2011-09-04 04:00:00.000 +0200,12.991839
2011-09-04 05:00:00.000 +0200,13.460483
2011-09-04 06:00:00.000 +0200,10.386834
2011-09-04 07:00:00.000 +0200,10.765971
2011-09-04 08:00:00.000 +0200,10.568751
2011-09-04 09:00:00.000 +0200,9.929822
2011-09-04 10:00:00.000 +0200,10.074681
2011-09-04 11:00:00.000 +0200,10.129348
2011-09-04 12:00:00.000 +0200,10.20365
2011-09-04 13:00:00.000 +0200,10.248527
2011-09-04 14:00:00.000 +0200,10.281897
2011-09-04 15:00:00.000 +0200,10.175266
2011-09-04 16:00:00.000 +0200,10.107019
2011-09-04 17:00:00.000 +0200,10.1177435
2011-09-04 18:00:00.000 +0200,10.113025
2011-09-04 19:00:00.000 +0200,10.039006
2011-09-04 20:00:00.000 +0200,10.556013
2011-09-04 21:00:00.000 +0200,10.601354
2011-09-04 22:00:00.000 +0200,10.976721
2011-09-04 23:00:00.000 +0200,13.696401
2011-09-05 00:00:00.000 +0200,11.952288
2011-09-05 01:00:00.000 +0200,10.722417
2011-09-05 02:00:00.000 +0200,10.1211815
2011-09-05 03:00:00.000 +0200,14.011479
2011-09-05 04:00:00.000 +0200,12.343833
2011-09-05 05:00:00.000 +0200,11.100077
2011-09-05 06:00:00.000 +0200,12.157277
2011-09-05 07:00:00.000 +0200,12.066804
2011-09-05 08:00:00.000 +0200,11.33484
2011-09-05 09:00:00.000 +0200,10.741815
2011-09-05 10:00:00.000 +0200,10.352335
2011-09-05 11:00:00.000 +0200,10.214248
2011-09-05 12:00:00.000 +0200,10.203059
2011-09-05 13:00:00.000 +0200,10.241979
2011-09-05 14:00:00.000 +0200,10.166584
2011-09-05 15:00:00.000 +0200,10.158887
2011-09-05 16:00:00.000 +0200,10.193798
2011-09-05 17:00:00.000 +0200,10.239093
2011-09-05 18:00:00.000 +0200,10.276154
2011-09-05 19:00:00.000 +0200,10.133463
2011-09-05 20:00:00.000 +0200,10.760075
2011-09-05 21:00:00.000 +0200,10.547496
2011-09-05 22:00:00.000 +0200,10.558454
2011-09-05 23:00:00.000 +0200,11.000789
2011-09-06 00:00:00.000 +0200,11.630268
2011-09-06 01:00:00.000 +0200,10.353007
2011-09-06 02:00:00.000 +0200,10.050512
2011-09-06 03:00:00.000 +0200,11.070682
2011-09-06 04:00:00.000 +0200,10.922496
2011-09-06 05:00:00.000 +0200,11.504876
2011-09-06 06:00:00.000 +0200,12.185208
2011-09-06 07:00:00.000 +0200,11.566983
2011-09-06 08:00:00.000 +0200,11.411145
2011-09-06 09:00:00.000 +0200,10.789583
2011-09-06 10:00:00.000 +0200,10.547872
2011-09-06 11:00:00.000 +0200,10.4957
2011-09-06 12:00:00.000 +0200,10.498307
2011-09-06 13:00:00.000 +0200,10.42283
2011-09-06 14:00:00.000 +0200,10.543534
2011-09-06 15:00:00.000 +0200,10.90468
2011-09-06 16:00:00.000 +0200,12.111076
2011-09-06 17:00:00.000 +0200,11.908816
2011-09-06 18:00:00.000 +0200,11.598876
2011-09-06 19:00:00.000 +0200,11.220665
2011-09-06 20:00:00.000 +0200,10.390359
2011-09-06 21:00:00.000 +0200,11.013421
2011-09-06 22:00:00.000 +0200,13.815475
2011-09-06 23:00:00.000 +0200,12.154724
2011-09-07 00:00:00.000 +0200,10.193327
2011-09-07 01:00:00.000 +0200,10.189693
2011-09-07 02:00:00.000 +0200,10.0198
2011-09-07 03:00:00.000 +0200,9.168427
2011-09-07 04:00:00.000 +0200,9.508281
2011-09-07 05:00:00.000 +0200,9.647217
2011-09-07 06:00:00.000 +0200,2.27884
2011-09-07 07:00:00.000 +0200,5.665658
2011-09-07 08:00:00.000 +0200,7.915377
2011-09-07 09:00:00.000 +0200,8.945994
2011-09-07 10:00:00.000 +0200,9.9609
2011-09-07 11:00:00.000 +0200,10.142946
2011-09-07 12:00:00.000 +0200,10.241918
2011-09-07 13:00:00.000 +0200,10.250903
2011-09-07 14:00:00.000 +0200,10.1444435
2011-09-07 15:00:00.000 +0200,10.270949
2011-09-07 16:00:00.000 +0200,10.473977
2011-09-07 17:00:00.000 +0200,10.35827
2011-09-07 18:00:00.000 +0200,10.256669
2011-09-07 19:00:00.000 +0200,10.074436
2011-09-07 20:00:00.000 +0200,10.229007
2011-09-07 21:00:00.000 +0200,10.741167
2011-09-07 22:00:00.000 +0200,12.955078
2011-09-07 23:00:00.000 +0200,12.930859
2011-09-08 00:00:00.000 +0200,11.440041
2011-09-08 01:00:00.000 +0200,11.670767
2011-09-08 02:00:00.000 +0200,10.686504
2011-09-08 03:00:00.000 +0200,11.481486
2011-09-08 04:00:00.000 +0200,12.618738
2011-09-08 05:00:00.000 +0200,12.952842
2011-09-08 06:00:00.000 +0200,12.133804
2011-09-08 07:00:00.000 +0200,12.034815
2011-09-08 08:00:00.000 +0200,12.24244
2011-09-08 09:00:00.000 +0200,10.7965145
2011-09-08 10:00:00.000 +0200,10.327002
2011-09-08 11:00:00.000 +0200,10.371965
2011-09-08 12:00:00.000 +0200,10.38056
2011-09-08 13:00:00.000 +0200,10.515508
2011-09-08 14:00:00.000 +0200,10.762797
2011-09-08 15:00:00.000 +0200,11.340363
2011-09-08 16:00:00.000 +0200,11.417481
2011-09-08 17:00:00.000 +0200,11.494604
2011-09-08 18:00:00.000 +0200,11.633245
2011-09-08 19:00:00.000 +0200,11.91871
2011-09-08 20:00:00.000 +0200,11.895973
2011-09-08 21:00:00.000 +0200,11.467112
2011-09-08 22:00:00.000 +0200,12.113331
2011-09-08 23:00:00.000 +0200,11.84565
2011-09-09 00:00:00.000 +0200,11.414801
2011-09-09 01:00:00.000 +0200,11.7131405
2011-09-09 02:00:00.000 +0200,11.69276
2011-09-09 03:00:00.000 +0200,11.349857
2011-09-09 04:00:00.000 +0200,11.287296
2011-09-09 05:00:00.000 +0200,11.054346
2011-09-09 06:00:00.000 +0200,11.778191
2011-09-09 07:00:00.000 +0200,11.8217745
2011-09-09 08:00:00.000 +0200,12.160114
2011-09-09 09:00:00.000 +0200,11.274273
2011-09-09 10:00:00.000 +0200,10.50445
2011-09-09 11:00:00.000 +0200,10.477218
2011-09-09 12:00:00.000 +0200,10.48971
2011-09-09 13:00:00.000 +0200,10.421973
2011-09-09 14:00:00.000 +0200,10.399009
2011-09-09 15:00:00.000 +0200,10.601459
2011-09-09 16:00:00.000 +0200,10.577082
2011-09-09 17:00:00.000 +0200,10.600464
2011-09-09 18:00:00.000 +0200,10.848817
2011-09-09 19:00:00.000 +0200,10.983264
2011-09-09 20:00:00.000 +0200,11.38981
2011-09-09 21:00:00.000 +0200,11.390763
2011-09-09 22:00:00.000 +0200,12.865951
2011-09-09 23:00:00.000 +0200,13.16019
2012-04-01 00:00:00.000 +0200,10.488524
2012-04-01 01:00:00.000 +0200,12.298913
2012-04-01 02:00:00.000 +0200,11.442128
2012-04-01 03:00:00.000 +0200,12.058699
